userid,instrument_type,instrument,exchange,pattern_name,comment,time_frame,sc_id,is_closed,is_deleted,end_date,meta_data,p_status,pattern_id,analyst_name,analyst_image,updated_at,created_at,updated_at_epoch,created_at_epoch,sc_name,symbol,chartType,displayLock,scanproflg
21,,,nse,Falling Trendline,Bullish Reversal,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1180.40"",""pattern_type"":""buy"",""cmp"":""1180.40"",""price_key"":""stk_JVS_N"",""target_price"":""1272"",""target_return_prcnt"":""7.76"",""stoploss_price"":""1127"",""stoploss_prcnt"":""4.52"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177398474025.png""},""rationale"":""Price has been capped by a descending trendline for a while, but recent strength suggests pressure is building. A move above it could mark a shift in control toward buyers"",""action_type"":""add"",""created_at"":""2026-03-20 11:02:21"",""updated_at"":""2026-03-20 11:02:21""}]}",New,1267,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-20 11:02:21,2026-03-20 11:02:21,1773984741,1773984741,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bearish Breakdown,30 mins,,N,0,2026-04-10,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""467.00"",""pattern_type"":""sell"",""cmp"":""467.00"",""price_key"":""stk_OI13_N"",""target_price"":""454"",""target_return_prcnt"":""2.78"",""stoploss_price"":""476"",""stoploss_prcnt"":""1.93"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177389499762.png""},""rationale"":""Price has broken below a symmetrical triangle indicating increasing selling pressure. This breakdown suggests a bearish continuation with momentum shifting in favour of sellers."",""action_type"":""add"",""created_at"":""2026-03-19 10:06:38"",""updated_at"":""2026-03-19 10:06:38""}]}",New,1262,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-19 10:06:38,2026-03-19 10:06:38,1773894998,1773894998,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1646.70"",""pattern_type"":""buy"",""cmp"":""1646.70"",""price_key"":""stk_GP11_N"",""target_price"":""1837"",""target_return_prcnt"":""11.56"",""stoploss_price"":""1554"",""stoploss_prcnt"":""5.63"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177382379679.png""},""rationale"":""Price has broken above a falling trendline after a sustained downtrend showing a weakening selling pressure. This breakout suggests a potential bullish move with momentum shifting in favour of buyers."",""action_type"":""add"",""created_at"":""2026-03-18 14:19:58"",""updated_at"":""2026-03-18 14:19:58""}]}",New,1261,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-18 14:19:58,2026-03-18 14:19:58,1773823798,1773823798,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1398.80"",""pattern_type"":""buy"",""cmp"":""1398.80"",""price_key"":""stk_MPS_N"",""target_price"":""1538"",""target_return_prcnt"":""9.95"",""stoploss_price"":""1347"",""stoploss_prcnt"":""3.70"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177381547030.png""},""rationale"":""Price is approaching a falling trendline resistance after a downtrend. A breakout above this level supported by strengthening RSI above 60, could indicate a shift in momentum and potential upside."",""action_type"":""add"",""created_at"":""2026-03-18 12:01:11"",""updated_at"":""2026-03-18 12:01:11""}]}",New,1260,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-18 12:01:11,2026-03-18 12:01:11,1773815471,1773815471,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,4 hours,,N,0,2026-05-29,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""685.90"",""pattern_type"":""buy"",""cmp"":""685.90"",""price_key"":""stk_KPITT54265_N"",""target_price"":""1220"",""target_return_prcnt"":""77.87"",""stoploss_price"":""623"",""stoploss_prcnt"":""9.17"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177381068091.png""},""rationale"":""Price is testing a falling trendline after a prolonged downtrend. A breakout above this level could indicate exhaustion in selling pressure and the start of a potential trend reversal."",""action_type"":""add"",""created_at"":""2026-03-18 10:41:21"",""updated_at"":""2026-03-18 10:41:21""}]}",New,1258,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-18 10:41:21,2026-03-18 10:41:21,1773810681,1773810681,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""83.99"",""pattern_type"":""buy"",""cmp"":""83.99"",""price_key"":""stk_BHFL_N"",""target_price"":""94"",""target_return_prcnt"":""11.92"",""stoploss_price"":""80"",""stoploss_prcnt"":""4.75"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177380767050.png""},""rationale"":""Price is trading within a falling channel and nearing the upper boundary. A breakout above this level could signal weakening selling pressure and the start of a potential upward move."",""action_type"":""add"",""created_at"":""2026-03-18 09:51:11"",""updated_at"":""2026-03-18 09:51:11""}]}",New,1257,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-18 09:51:11,2026-03-18 09:51:11,1773807671,1773807671,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1747.50"",""pattern_type"":""buy"",""cmp"":""1747.50"",""price_key"":""stk_BFC_N"",""target_price"":""1933"",""target_return_prcnt"":""10.62"",""stoploss_price"":""1659"",""stoploss_prcnt"":""5.06"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177373810424.png""},""rationale"":""Price has broken out of a falling channel signalling a shift in momentum. This move suggests buyers are stepping in and a bullish reversal may be underway"",""action_type"":""add"",""created_at"":""2026-03-17 14:31:45"",""updated_at"":""2026-03-17 14:31:45""}]}",New,1256,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-17 14:31:45,2026-03-17 14:31:45,1773738105,1773738105,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Reversal,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2936.00"",""pattern_type"":""buy"",""cmp"":""2936.00"",""price_key"":""stk_B03_N"",""target_price"":""3186"",""target_return_prcnt"":""8.51"",""stoploss_price"":""2776"",""stoploss_prcnt"":""5.45"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177372344831.png""},""rationale"":""Price has formed an inverted head & shoulders pattern indicating a potential bullish reversal. A breakout above the neckline could confirm the setup and signal further upside momentum."",""action_type"":""add"",""created_at"":""2026-03-17 10:27:29"",""updated_at"":""2026-03-17 10:27:29""}]}",New,1255,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-17 10:27:29,2026-03-17 10:27:29,1773723449,1773723449,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""190.85"",""pattern_type"":""buy"",""cmp"":""190.85"",""price_key"":""stk_TIS_N"",""target_price"":""215"",""target_return_prcnt"":""12.65"",""stoploss_price"":""182"",""stoploss_prcnt"":""4.64"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177372186853.png""},""rationale"":""After a steady decline within a falling channel price has pushed above the upper boundary hinting at a bullish reversal and improving buying momentum."",""action_type"":""add"",""created_at"":""2026-03-17 10:01:09"",""updated_at"":""2026-03-17 10:01:09""}]}",New,1254,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-17 10:01:09,2026-03-17 10:01:09,1773721869,1773721869,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2594.50"",""pattern_type"":""buy"",""cmp"":""2594.50"",""price_key"":""stk_MCE_N"",""target_price"":""2712"",""target_return_prcnt"":""4.53"",""stoploss_price"":""2512"",""stoploss_prcnt"":""3.18"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177372111064.png""},""rationale"":""Price is nearing a falling trendline that has capped recent rallies. A decisive move above this level could confirm a breakout and signal improving bullish momentum."",""action_type"":""add"",""created_at"":""2026-03-17 09:48:31"",""updated_at"":""2026-03-17 09:48:31""}]}",New,1253,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-17 09:48:31,2026-03-17 09:48:31,1773721111,1773721111,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3587.10"",""pattern_type"":""buy"",""cmp"":""3587.10"",""price_key"":""stk_L_N"",""target_price"":""4189"",""target_return_prcnt"":""16.78"",""stoploss_price"":""3426"",""stoploss_prcnt"":""4.49"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177365312579.png""},""rationale"":""Price is testing a falling trendline that has been acting as resistance. A decisive breakout above this level could signal strengthening momentum and a potential upside move."",""action_type"":""add"",""created_at"":""2026-03-16 14:55:26"",""updated_at"":""2026-03-16 14:55:26""}]}",New,1252,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-16 14:55:26,2026-03-16 14:55:26,1773653126,1773653126,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""48412.55"",""pattern_type"":""buy"",""cmp"":""48412.55"",""price_key"":""indices_i_in;cfm"",""target_price"":""49755"",""target_return_prcnt"":""2.77"",""stoploss_price"":""47998"",""stoploss_prcnt"":""0.86"",""ind_id"":""39"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177365164536.png""},""rationale"":""Price has moved above a falling trendline that had been capping previous rallies. This breakout signals a bullish reversal indicating that buying momentum may start to strengthen."",""action_type"":""add"",""created_at"":""2026-03-16 14:30:46"",""updated_at"":""2026-03-16 14:30:46""}]}",New,1251,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-16 14:30:46,2026-03-16 14:30:46,1773651646,1773651646,,,mc_pro_plus,Y,3
21,,,nse,Rising Trendline,Bearish Breakdown,2 hours,,N,0,2026-04-10,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""886.55"",""pattern_type"":""sell"",""cmp"":""886.55"",""price_key"":""stk_CHC_N"",""target_price"":""855"",""target_return_prcnt"":""3.56"",""stoploss_price"":""911"",""stoploss_prcnt"":""2.76"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177363806450.png""},""rationale"":""Price has slipped below the rising trendline support indicating a bearish breakdown. Sustained trading below this level may trigger further downside pressure"",""action_type"":""add"",""created_at"":""2026-03-16 10:44:26"",""updated_at"":""2026-03-16 10:44:26""}]}",New,1248,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-16 10:44:26,2026-03-16 10:44:26,1773638066,1773638066,,,mc_pro_plus,Y,3
21,,,nse,Rising Trendline,On the Support,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""914.90"",""pattern_type"":""buy"",""cmp"":""914.90"",""price_key"":""stk_H_N"",""target_price"":""971"",""target_return_prcnt"":""6.13"",""stoploss_price"":""896"",""stoploss_prcnt"":""2.07"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177339289612.png""},""rationale"":""Price is taking support from a rising trendline, indicating sustained buying interest. As long as this level holds, the broader structure remains positive with potential for a bounce."",""action_type"":""add"",""created_at"":""2026-03-13 14:38:17"",""updated_at"":""2026-03-13 14:38:17""}]}",New,1247,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-13 14:38:17,2026-03-13 14:38:17,1773392897,1773392897,,,mc_pro_plus,Y,3
21,,,nse,Descending Triangle,On the verge of breakdown,4 hours,,N,0,2026-04-17,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""5203.00"",""pattern_type"":""sell"",""cmp"":""5203.00"",""price_key"":""stk_HHM_N"",""target_price"":""4478"",""target_return_prcnt"":""13.93"",""stoploss_price"":""5511"",""stoploss_prcnt"":""5.92"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177338114754.png""},""rationale"":""Price is forming a descending triangle with consistent lower highs and a flat support. It is now nearing the base and a break below support could trigger fresh downside momentum"",""action_type"":""add"",""created_at"":""2026-03-13 11:22:29"",""updated_at"":""2026-03-13 11:22:29""}]}",New,1245,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-13 11:22:29,2026-03-13 11:22:29,1773381149,1773381149,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,4 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3333.80"",""pattern_type"":""buy"",""cmp"":""3333.80"",""price_key"":""stk_LTS_N"",""target_price"":""4383"",""target_return_prcnt"":""31.47"",""stoploss_price"":""3017"",""stoploss_prcnt"":""9.50"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177337918631.png""},""rationale"":""Price is trading within a falling channel and is now approaching the upper boundary. A breakout above this level could signal a shift in momentum and a potential upward move"",""action_type"":""add"",""created_at"":""2026-03-13 10:49:47"",""updated_at"":""2026-03-13 10:49:47""}]}",New,1244,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-13 10:49:47,2026-03-13 10:49:47,1773379187,1773379187,,,mc_pro_plus,Y,3
21,,,nse,Ascending Triangle,Bullish Breakout,1 week,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1307.00"",""pattern_type"":""buy"",""cmp"":""1307.00"",""price_key"":""stk_AP_N"",""target_price"":""1529"",""target_return_prcnt"":""16.99"",""stoploss_price"":""1198"",""stoploss_prcnt"":""8.34"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177337604269.png""},""rationale"":""Price has broken above the horizontal resistance of an ascending triangle confirming a bullish breakout. This move suggests strong buying interest and potential continuation of the upward trend."",""action_type"":""add"",""created_at"":""2026-03-13 09:57:23"",""updated_at"":""2026-03-13 09:57:23""}]}",New,1243,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-13 09:57:23,2026-03-13 09:57:23,1773376043,1773376043,,,mc_pro_plus,Y,3
21,,,nse,Symmetrical Triangle,Bearish Breakdown,1 week,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""410.75"",""pattern_type"":""sell"",""cmp"":""410.75"",""price_key"":""stk_VB05_N"",""target_price"":""302"",""target_return_prcnt"":""26.48"",""stoploss_price"":""444"",""stoploss_prcnt"":""8.09"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177337317219.png""},""rationale"":""Price consolidated within a symmetrical triangle showing balance between buyers and sellers. A breakdown below the lower trendline suggests sellers gaining control and may lead to further downside."",""action_type"":""add"",""created_at"":""2026-03-13 09:09:33"",""updated_at"":""2026-03-13 09:09:33""}]}",New,1242,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-13 09:09:33,2026-03-13 09:09:33,1773373173,1773373173,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,2 hours,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""454.80"",""pattern_type"":""buy"",""cmp"":""454.80"",""price_key"":""stk_AI_N"",""target_price"":""475"",""target_return_prcnt"":""4.44"",""stoploss_price"":""445"",""stoploss_prcnt"":""2.15"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177330386651.png""},""rationale"":""Price is approaching a falling trendline that has been acting as resistance. A breakout above this level could signal strengthening buying momentum and a potential upward move"",""action_type"":""add"",""created_at"":""2026-03-12 13:54:28"",""updated_at"":""2026-03-12 13:54:28""}]}",New,1241,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-12 13:54:28,2026-03-12 13:54:28,1773303868,1773303868,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,On the verge of breakout,1 day,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1017.10"",""pattern_type"":""buy"",""cmp"":""1017.10"",""price_key"":""stk_DFP_N"",""target_price"":""1314"",""target_return_prcnt"":""29.19"",""stoploss_price"":""919"",""stoploss_prcnt"":""9.65"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177320452459.png""},""rationale"":""The price is moving into a downward channel attempted multiple times to break the channel but was pushed back but now the price is on the verge to break the channel."",""action_type"":""add"",""created_at"":""2026-03-11 10:18:45"",""updated_at"":""2026-03-11 10:18:45""}]}",New,1237,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-11 10:18:45,2026-03-11 10:18:45,1773204525,1773204525,,,mc_pro_plus,Y,3
21,,,nse,Inverted Head& Shoulder,Bullish Reversal,1 hour,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""3370.80"",""pattern_type"":""buy"",""cmp"":""3370.80"",""price_key"":""stk_E_N"",""target_price"":""3650"",""target_return_prcnt"":""8.28"",""stoploss_price"":""3275"",""stoploss_prcnt"":""2.84"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177320247022.png""},""rationale"":""The stock has formed an Inverted Head & Shoulder pattern a bullish reversal setup. Price is moving toward the neckline, and a breakout above this level could signal buying momentum."",""action_type"":""add"",""created_at"":""2026-03-11 09:44:32"",""updated_at"":""2026-03-11 09:44:32""}]}",New,1234,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-11 09:44:32,2026-03-11 09:44:32,1773202472,1773202472,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-04-17,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""2162.30"",""pattern_type"":""buy"",""cmp"":""2162.30"",""price_key"":""stk_BT09_N"",""target_price"":""2251"",""target_return_prcnt"":""4.10"",""stoploss_price"":""2136"",""stoploss_prcnt"":""1.22"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177312037822.png""},""rationale"":""Price has pierced the descending trendline that had limited rallies. This move suggests fading selling pressure and the possibility of a bullish turnaround if momentum holds."",""action_type"":""add"",""created_at"":""2026-03-10 10:56:19"",""updated_at"":""2026-03-10 10:56:19""}]}",New,1230,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-10 10:56:19,2026-03-10 10:56:19,1773120379,1773120379,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-04-10,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1036.50"",""pattern_type"":""buy"",""cmp"":""1036.50"",""price_key"":""stk_STF_N"",""target_price"":""1108"",""target_return_prcnt"":""6.90"",""stoploss_price"":""1008"",""stoploss_prcnt"":""2.75"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177311877478.png""},""rationale"":""Price has moved above a key falling trendline that had been capping rallies. The breakout hints at a shift in sentiment with buyers regaining control and opening room for an upward move."",""action_type"":""add"",""created_at"":""2026-03-10 10:29:36"",""updated_at"":""2026-03-10 10:29:36""}]}",New,1229,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-10 10:29:36,2026-03-10 10:29:36,1773118776,1773118776,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""7767.50"",""pattern_type"":""buy"",""cmp"":""7767.50"",""price_key"":""stk_AHE_N"",""target_price"":""8073"",""target_return_prcnt"":""3.93"",""stoploss_price"":""7700"",""stoploss_prcnt"":""0.87"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177304748656.png""},""rationale"":""Price has broken above the falling trendline giving signal that sellers are losing control. This breakout may signal a bullish reversal and the possibility of further upside."",""action_type"":""add"",""created_at"":""2026-03-09 14:41:27"",""updated_at"":""2026-03-09 14:41:27""}]}",New,1228,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-09 14:41:27,2026-03-09 14:41:27,1773047487,1773047487,,,mc_pro_plus,Y,3
21,,,nse,Falling Trendline,On the verge of breakout,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""4348.60"",""pattern_type"":""buy"",""cmp"":""4348.60"",""price_key"":""stk_TP06_N"",""target_price"":""4480"",""target_return_prcnt"":""3.02"",""stoploss_price"":""4268"",""stoploss_prcnt"":""1.85"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177304517810.png""},""rationale"":""Price is approaching a falling trendline that has capped recent advances. A decisive break above this resistance could confirm improving sentiment and trigger a potential upside move."",""action_type"":""add"",""created_at"":""2026-03-09 14:03:00"",""updated_at"":""2026-03-09 14:03:00""}]}",New,1227,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-09 14:03:00,2026-03-09 14:03:00,1773045180,1773045180,,,mc_pro_plus,Y,3
21,,,nse,Falling Channel,Bullish Reversal,30 mins,,N,0,2026-04-24,"{""chart_type"":""mc_pro_plus"",""sc_name"":"""",""sc_symbol"":"""",""sc_scripcode"":"""",""instrument_type_code"":"""",""entry_condition"":""equals"",""entry_price"":""1669.20"",""pattern_type"":""buy"",""cmp"":""1669.20"",""price_key"":""stk_GP14_N"",""target_price"":""1869"",""target_return_prcnt"":""11.97"",""stoploss_price"":""1616"",""stoploss_prcnt"":""3.19"",""ind_id"":""-1"",""expiry_date"":null,""timeline"":[{""pattern_img"":{""1200x600"":""https://images.moneycontrol.com/technical_picks_cms/177304092377.png""},""rationale"":""Price has climbed above the upper boundary of a falling channel indicating that selling pressure is easing. This breakout may mark the start of a bullish reversal and improved upside momentum."",""action_type"":""add"",""created_at"":""2026-03-09 12:52:04"",""updated_at"":""2026-03-09 12:52:04""}]}",New,1226,,https://images.moneycontrol.com/technical_picks_cms/174590992182.png,2026-03-09 12:52:04,2026-03-09 12:52:04,1773040924,1773040924,,,mc_pro_plus,Y,3
