Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,325.90,68.95,"03 Aug, 2026",192.90,Sep 18 | 15:50
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,299.25,67.54,"24 Jul, 2026",178.61,Sep 18 | 15:59
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,196.28,65.68,"17 Jun, 2026",118.47,Sep 18 | 15:58
ALL NSE,QC,Quess Corp,Stock,Bullish,351.65,64.97,"27 May, 2026",213.16,Sep 18 | 15:52
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,132.20,64.33,"22 Jul, 2026",80.45,Sep 18 | 15:50
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,306.55,64.14,"02 Jul, 2026",186.76,Sep 18 | 15:52
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,281.70,63.78,"08 Jul, 2026",172.00,Sep 18 | 15:31
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,122.90,62.67,"18 Jun, 2026",75.55,Sep 18 | 15:51
ALL NSE,CLL01,Curis Lifescien,Stock,Very Bullish,200.05,61.33,"20 Aug, 2026",124.00,Sep 18 | 15:31
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,591.30",60.23,"02 Jun, 2026",993.15,Sep 18 | 15:59
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,861.55,59.68,"15 Apr, 2026",539.55,Sep 18 | 15:57
ALL NSE,BK,Birla Precision,Stock,Bullish,57.08,59.66,"11 Aug, 2026",35.75,Sep 18 | 15:51
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,41.05,59.60,"04 Jun, 2026",25.72,Sep 18 | 15:59
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,7.40,59.48,"24 Jul, 2026",4.64,Sep 18 | 15:31
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,334.75,57.38,"21 Aug, 2026",212.70,Sep 18 | 15:57
ALL NSE,MAS02,Mirae SP 500,ETF,Very Bullish,124.48,57.11,"05 Aug, 2026",79.23,Sep 18 | 15:59
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Bullish,66.15,56.68,"04 Aug, 2026",42.22,Sep 18 | 15:59
ALL NSE,MM05,Modison,Stock,Bullish,457.60,56.26,"10 Aug, 2026",292.85,Sep 18 | 15:59
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,416.10,55.96,"02 Jun, 2026",266.80,Sep 18 | 15:59
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,428.05,55.65,"22 Jun, 2026",275.00,Sep 18 | 15:31
ALL NSE,JW01,Jindal Worldwid,Stock,Very Bullish,49.70,55.02,"16 Jul, 2026",32.06,Sep 18 | 15:59
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,743.35,54.99,"24 Jul, 2026",479.60,Sep 18 | 15:56
ALL NSE,MII,Man Industries,Stock,Very Bullish,851.55,54.21,"06 Aug, 2026",552.20,Sep 18 | 15:59
ALL NSE,FI08,Uflex,Stock,Bullish,659.45,53.57,"02 Jul, 2026",429.40,Sep 18 | 15:59
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,975.25,53.49,"07 Aug, 2026",635.40,Sep 18 | 15:57
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,139.65,52.87,"31 Jul, 2026",91.35,Sep 18 | 15:50
ALL NSE,VO03,Valiant Organic,Stock,Very Bullish,426.65,52.37,"03 Aug, 2026",280.00,Sep 18 | 15:51
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,233.01,51.52,"03 Aug, 2026",153.78,Sep 18 | 15:59
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,175.70",50.82,"18 Aug, 2026","1,442.60",Sep 18 | 15:59
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,700.05,50.79,"21 Aug, 2026",464.25,Sep 18 | 15:57
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,612.40,50.60,"25 May, 2026",406.65,Sep 18 | 15:55
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,681.75,49.95,"18 Jun, 2026",454.65,Sep 18 | 15:50
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"5,416.30",49.52,"02 Jul, 2026","3,622.50",Sep 18 | 15:59
ALL NSE,VEL01,Vivid Electrome,Stock,Very Bullish,"1,869.30",49.44,"04 Aug, 2026","1,250.90",Sep 18 | 15:50
ALL NSE,S18,Sreeleathers,Stock,Bullish,283.47,49.19,"15 May, 2026",190.00,Sep 18 | 15:58
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,768.30,48.84,"29 Jun, 2026",516.20,Sep 18 | 15:59
ALL NSE,AHL01,Anlon Healthcar,Stock,Very Bullish,22.90,48.41,"24 Aug, 2026",15.43,Sep 18 | 15:59
ALL NSE,QI02,Quadpro,Stock,Very Bullish,3.25,47.73,"05 Jun, 2026",2.20,Sep 18 | 15:31
ALL NSE,GIR,Confidence Futu,Stock,Bullish,46.95,47.64,"02 Sep, 2026",31.80,Sep 18 | 15:58
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,783.70,47.26,"26 May, 2026",532.20,Sep 18 | 15:59
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,57.02,47.15,"17 Jul, 2026",38.75,Sep 18 | 15:59
ALL NSE,PD09,Panache Digilif,Stock,Bullish,522.20,47.02,"01 Jun, 2026",355.20,Sep 18 | 15:16
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,818.80,46.99,"31 Jul, 2026",557.05,Sep 18 | 15:59
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,82.92,46.76,"14 May, 2026",56.50,Sep 18 | 15:59
ALL NSE,EHSL,Entero Health,Stock,Bullish,"1,732.30",46.76,"25 Jun, 2026","1,180.40",Sep 18 | 15:59
ALL NSE,KFL03,KSR Footwear,Stock,Very Bullish,43.20,46.49,"02 Sep, 2026",29.49,Sep 18 | 15:31
ALL NSE,PR04,Pentagon Rubber,Stock,Very Bullish,91.35,46.39,"02 Sep, 2026",62.40,Sep 18 | 15:31
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,82.26,45.77,"23 Jul, 2026",56.43,Sep 18 | 15:50
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,51.00,45.71,"23 Jul, 2026",35.00,Sep 18 | 15:31
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,372.80,45.57,"06 Jul, 2026",256.10,Sep 18 | 15:59
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"14,228.00",45.23,"03 Aug, 2026","9,797.10",Sep 18 | 15:55
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,656.25,45.19,"15 Jun, 2026",452.00,Sep 18 | 15:56
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,45.85,45.05,"12 Aug, 2026",31.61,Sep 18 | 15:55
ALL NSE,SRIL,Sunlite Recycli,Stock,Very Bullish,644.90,44.69,"27 Jul, 2026",445.70,Sep 18 | 15:31
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,148.85,44.66,"18 Aug, 2026",102.90,Sep 18 | 15:31
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,537.70",44.23,"30 Jul, 2026","1,759.50",Sep 18 | 15:59
ALL NSE,SF,Sundram,Stock,Bullish,"1,228.20",43.45,"16 Jun, 2026",856.20,Sep 18 | 15:54
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,107.58,43.04,"03 Aug, 2026",75.21,Sep 18 | 15:50
ALL NSE,SF22,Signet Ind,Stock,Bullish,69.99,41.59,"29 Jul, 2026",49.43,Sep 18 | 15:31
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,594.00,40.94,"10 Aug, 2026",421.45,Sep 18 | 15:54
ALL NSE,DC13,Dynamic Cables,Stock,Bullish,457.40,40.83,"17 Jun, 2026",324.80,Sep 18 | 15:59
ALL NSE,DSK,DS Kulkarni,Stock,Bullish,22.71,40.71,"21 Aug, 2026",16.14,Sep 18 | 15:51
ALL NSE,GA09,Greenchef,Stock,Very Bullish,73.50,40.27,"17 Aug, 2026",52.40,Sep 18 | 15:31
ALL NSE,EEI,Eimco Elecon,Stock,Bullish,"2,248.40",40.09,"15 Jun, 2026","1,605.00",Sep 18 | 15:54
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,20.04,39.75,"10 Aug, 2026",14.34,Sep 18 | 15:59
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,56.79,39.57,"31 Jul, 2026",40.69,Sep 18 | 15:53
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,681.85,39.22,"04 Aug, 2026",489.75,Sep 18 | 15:59
ALL NSE,K01,Kopran,Stock,Very Bullish,277.60,39.00,"17 Aug, 2026",199.71,Sep 18 | 15:59
ALL NSE,GKSSL,Gujarat Kidney,Stock,Bullish,181.25,38.84,"04 Aug, 2026",130.55,Sep 18 | 15:56
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,263.50",38.79,"03 Jul, 2026",910.35,Sep 18 | 15:59
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,372.10,38.37,"20 Aug, 2026",268.91,Sep 18 | 15:50
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,625.20,38.33,"22 Jul, 2026",451.95,Sep 18 | 15:59
ALL NSE,VPT01,Venus Pipes,Stock,Very Bullish,"2,282.90",38.04,"27 Aug, 2026","1,653.80",Sep 18 | 15:58
ALL NSE,DCW01,DCG Cables & Wi,Stock,Very Bullish,78.50,37.96,"31 Aug, 2026",56.90,Sep 18 | 15:53
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,292.50",37.81,"29 Jul, 2026","4,566.00",Sep 18 | 15:58
ALL NSE,TC16,Tamboli Ind.,Stock,Very Bullish,301.45,37.78,"06 Aug, 2026",218.79,Sep 18 | 15:31
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,404.70,37.09,"13 Jul, 2026",295.20,Sep 18 | 15:56
ALL NSE,AA13,Aries Agro,Stock,Bullish,472.05,36.91,"10 Aug, 2026",344.80,Sep 18 | 15:58
ALL NSE,AJL,Advit Jewels,Stock,Bullish,290.85,36.62,"24 Aug, 2026",212.89,Sep 18 | 15:57
ALL NSE,MMF,MM Forgings,Stock,Bullish,628.55,36.33,"25 Jun, 2026",461.05,Sep 18 | 15:50
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,181.21,36.21,"21 Jul, 2026",133.04,Sep 18 | 15:57
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,554.75,35.90,"18 Jun, 2026",408.20,Sep 18 | 15:55
ALL NSE,DBS,Lancor Holdings,Stock,Bullish,35.00,35.29,"29 Jul, 2026",25.87,Sep 18 | 15:52
ALL NSE,SSTL,Sambhv Steel,Stock,Very Bullish,147.57,35.17,"15 Jun, 2026",109.17,Sep 18 | 15:59
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,742.05,35.15,"18 Aug, 2026",549.05,Sep 18 | 15:57
ALL NSE,TPS,TD Power System,Stock,Very Bullish,763.75,35.06,"31 Jul, 2026",565.50,Sep 18 | 15:59
ALL NSE,AMD01,AMD Industries,Stock,Very Bullish,63.26,34.97,"07 Aug, 2026",46.87,Sep 18 | 15:31
ALL NSE,YHT,Yatharth HOSP,Stock,Very Bullish,"1,139.50",34.77,"04 Aug, 2026",845.50,Sep 18 | 15:59
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"3,039.60",34.75,"03 Sep, 2026","2,255.70",Sep 18 | 15:55
ALL NSE,GW01,Geekay Wires,Stock,Very Bullish,33.25,34.67,"28 Aug, 2026",24.69,Sep 18 | 15:54
ALL NSE,MI43,Manorama Indust,Stock,Bullish,"1,966.90",34.61,"26 May, 2026","1,461.20",Sep 18 | 15:59
ALL NSE,GIC11,Globe Internati,Stock,Very Bullish,24.58,34.61,"04 Aug, 2026",18.26,Sep 18 | 15:55
ALL NSE,VBM,Vilin Bio Med,Stock,Very Bullish,58.00,34.41,"24 Aug, 2026",43.15,Sep 18 | 15:31
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,7.26,34.20,"23 Jul, 2026",5.41,Sep 18 | 15:53
ALL NSE,CF02,Gufic Bio,Stock,Very Bullish,436.00,34.13,"25 May, 2026",325.05,Sep 18 | 15:53
ALL NSE,LAT,Lumax Auto Tech,Stock,Very Bullish,"2,102.70",34.08,"31 Jul, 2026","1,568.30",Sep 18 | 15:59
ALL NSE,VT03,Vindhya Telelin,Stock,Bullish,"2,660.00",33.94,"31 Jul, 2026","1,985.90",Sep 18 | 15:57
ALL NSE,ALL03,Dhansa Labs,Stock,Bullish,30.20,33.92,"25 Aug, 2026",22.55,Sep 18 | 15:50
ALL NSE,IVP,IVP,Stock,Very Bullish,215.04,33.83,"06 Aug, 2026",160.68,Sep 18 | 15:56
ALL NSE,AI70,AKI India,Stock,Bullish,6.11,33.70,"01 Sep, 2026",4.57,Sep 18 | 15:56
ALL NSE,BI06,Bhartiya Inter,Stock,Very Bullish,"1,040.85",33.64,"28 Jul, 2026",778.85,Sep 18 | 15:58
ALL NSE,PDC02,Par Drugs,Stock,Very Bullish,136.60,33.58,"15 Jul, 2026",102.26,Sep 18 | 15:59
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,280.35,33.50,"21 Aug, 2026",210.00,Sep 18 | 15:50
ALL NSE,KP15,Kshitij Polylin,Stock,Very Bullish,4.20,33.33,"03 Sep, 2026",3.15,Sep 18 | 15:58
ALL NSE,PC20,Setubandhan Inf,Stock,Very Bullish,0.60,33.33,"20 Aug, 2026",0.45,Sep 18 | 15:31
ALL NSE,U02,Utssav CZ Gold ,Stock,Very Bullish,653.25,32.94,"07 Sep, 2026",491.40,Sep 18 | 15:31
ALL NSE,SIS08,Share India,Stock,Very Bullish,228.15,32.75,"07 Sep, 2026",171.86,Sep 18 | 15:59
ALL NSE,BVX,Digjam,Stock,Very Bullish,61.60,32.44,"29 Jul, 2026",46.51,Sep 18 | 15:50
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,373.10,32.23,"04 Aug, 2026",282.15,Sep 18 | 15:57
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,61.06,32.16,"04 Aug, 2026",46.20,Sep 18 | 15:56
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,214.47,32.09,"01 Sep, 2026",162.37,Sep 18 | 15:59
ALL NSE,NT03,Nazara,Stock,Very Bullish,369.35,31.93,"10 Jun, 2026",279.95,Sep 18 | 15:57
ALL NSE,SA03,Shah Alloys,Stock,Bullish,92.50,31.65,"05 Aug, 2026",70.26,Sep 18 | 15:51
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,317.20,30.83,"21 Aug, 2026",242.45,Sep 18 | 15:16
ALL NSE,CMI01,Cyber Media,Stock,Bullish,21.16,30.70,"03 Aug, 2026",16.19,Sep 18 | 15:31
ALL NSE,TPP,Texmo Pipes,Stock,Very Bullish,61.49,30.52,"24 Aug, 2026",47.11,Sep 18 | 15:59
ALL NSE,MSK,Welspun Enter,Stock,Very Bullish,823.35,30.39,"21 Aug, 2026",631.45,Sep 18 | 15:58
ALL NSE,QFT,Quadrant Future,Stock,Very Bullish,528.20,30.31,"21 Aug, 2026",405.35,Sep 18 | 15:58
ALL NSE,TW,Timex Group Ind,Stock,Very Bullish,714.20,30.20,"18 Aug, 2026",548.55,Sep 18 | 15:59
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,536.10",30.14,"10 Aug, 2026","1,180.30",Sep 18 | 15:59
ALL NSE,RAC,RACL Geartech,Stock,Very Bullish,"1,760.90",30.07,"04 Aug, 2026","1,353.80",Sep 18 | 15:57
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,320.00",29.61,"03 Jul, 2026","1,790.00",Sep 18 | 15:16
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,12.72,29.53,"04 Aug, 2026",9.82,Sep 18 | 15:59
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,229.30,28.99,"12 Aug, 2026",177.76,Sep 18 | 15:50
ALL NSE,RTL04,Rossell Techsys,Stock,Very Bullish,"1,374.30",28.79,"03 Aug, 2026","1,067.10",Sep 18 | 15:59
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,832.75,28.75,"27 Aug, 2026",646.80,Sep 18 | 15:59
ALL NSE,SGR,Shree Ganesh Re,Stock,Bullish,697.75,28.59,"28 Aug, 2026",542.60,Sep 18 | 15:50
ALL NSE,TPL,Tamilnadu Petro,Stock,Bullish,125.73,28.34,"30 Jul, 2026",97.97,Sep 18 | 15:59
ALL NSE,FI12,Foseco India,Stock,Very Bullish,"6,677.50",28.30,"03 Aug, 2026","5,204.50",Sep 18 | 15:57
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,514.15,28.14,"26 Aug, 2026",401.25,Sep 18 | 15:59
ALL NSE,TCL03,TBI Corn,Stock,Very Bullish,82.45,28.03,"24 Aug, 2026",64.40,Sep 18 | 15:31
ALL NSE,CPI07,CP Capital,Stock,Very Bullish,145.19,28.02,"29 Jul, 2026",113.41,Sep 18 | 15:31
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,104.80,27.74,"06 Aug, 2026",82.04,Sep 18 | 15:58
ALL NSE,CE06,Ausom Enterp,Stock,Bullish,152.15,27.69,"09 Jul, 2026",119.16,Sep 18 | 15:53
ALL NSE,NHIT6531,NHIT,Stock,Bullish,171.00,27.61,"12 Aug, 2025",134.00,Sep 18 | 15:31
ALL NSE,ABL08,Avience Biomedi,Stock,Very Bullish,342.40,27.50,"24 Aug, 2026",268.55,Sep 18 | 15:50
ALL NSE,MRIL,Mahendra Realto,Stock,Very Bullish,84.20,27.38,"09 Sep, 2026",66.10,Sep 18 | 15:53
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,128.95,27.36,"09 Jul, 2026",101.25,Sep 18 | 15:59
ALL NSE,SEI03,Paisalo Digital,Stock,Very Bullish,89.51,27.36,"03 Sep, 2026",70.28,Sep 18 | 15:59
ALL NSE,TI09,Tilaknagar Ind,Stock,Very Bullish,568.70,27.31,"27 Jul, 2026",446.70,Sep 18 | 15:59
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,199.70",27.21,"17 Jun, 2026","1,729.20",Sep 18 | 15:58
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,670.40,27.21,"17 Aug, 2026",527.00,Sep 18 | 15:59
ALL NSE,QBL,Q-Line Biotech,Stock,Bullish,696.95,26.96,"28 Aug, 2026",548.95,Sep 18 | 15:57
ALL NSE,WLTL,Waterways Leisu,Stock,Bullish,115.15,26.85,"20 Aug, 2026",90.78,Sep 18 | 15:59
ALL NSE,APE01,Ameya Precision,Stock,Very Bullish,142.55,26.71,"07 Sep, 2026",112.50,Sep 18 | 15:31
ALL NSE,GEL01,GNG Electronics,Stock,Very Bullish,703.05,26.53,"10 Aug, 2026",555.65,Sep 18 | 15:59
ALL NSE,SPC03,Shree Pushkar,Stock,Very Bullish,514.30,26.47,"20 Aug, 2026",406.65,Sep 18 | 15:59
ALL NSE,GE07,Global Educatio,Stock,Very Bullish,130.16,26.44,"12 Aug, 2026",102.94,Sep 18 | 15:58
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,478.40,26.19,"03 Aug, 2026",379.10,Sep 18 | 15:58
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bullish,372.90,25.94,"28 Aug, 2026",296.10,Sep 18 | 15:50
ALL NSE,N10,Nureca,Stock,Very Bullish,345.95,25.77,"14 Jul, 2026",275.07,Sep 18 | 15:31
ALL NSE,PVL01,Prizor Viztech,Stock,Bullish,"1,106.90",25.58,"19 Aug, 2026",881.45,Sep 18 | 15:16
ALL NSE,MB,Medicamen Bio,Stock,Very Bullish,328.05,25.46,"31 Aug, 2026",261.47,Sep 18 | 15:55
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,525.50,25.34,"27 Jul, 2026",419.25,Sep 18 | 15:59
ALL NSE,DPL02,Danish Power,Stock,Very Bullish,"1,021.35",25.18,"27 Aug, 2026",815.90,Sep 18 | 15:53
ALL NSE,MJL,Motisons Jewell,Stock,Very Bullish,18.30,25.17,"13 Aug, 2026",14.62,Sep 18 | 15:59
ALL NSE,AI71,Anmol India,Stock,Very Bullish,14.23,25.04,"08 Sep, 2026",11.38,Sep 18 | 15:53
ALL NSE,AO03,Aksh Optifibre,Stock,Bullish,7.84,24.84,"05 Aug, 2026",6.28,Sep 18 | 15:59
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,418.10,24.77,"03 Aug, 2026",335.10,Sep 18 | 15:59
ALL NSE,RJ,Renaissance,Stock,Very Bullish,153.40,24.69,"14 Aug, 2026",123.03,Sep 18 | 15:51
ALL NSE,MAN,Mirae NYSEFANG,ETF,Very Bullish,248.07,24.68,"05 Aug, 2026",198.96,Sep 18 | 15:59
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bullish,116.95,24.68,"31 Aug, 2026",93.80,Sep 18 | 15:31
ALL NSE,SE26,Softtech Engine,Stock,Very Bullish,525.70,24.63,"03 Sep, 2026",421.80,Sep 18 | 15:58
ALL NSE,KL01,Kross,Stock,Very Bullish,239.19,24.42,"17 Jul, 2026",192.25,Sep 18 | 15:59
ALL NSE,SPCL01,Srinibas Pradha,Stock,Very Bullish,181.35,24.34,"18 Aug, 2026",145.85,Sep 18 | 15:50
ALL NSE,IL10,Indo-MIM,Stock,Bullish,"1,055.90",24.32,"14 Aug, 2026",849.35,Sep 18 | 15:59
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,63.05,24.29,"20 Jul, 2026",50.73,Sep 18 | 15:56
ALL NSE,PEEL,Propshop Events,Stock,Bullish,74.50,24.17,"11 Aug, 2026",60.00,Sep 18 | 15:50
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,335.10,23.95,"12 Aug, 2026",270.35,Sep 18 | 15:59
ALL NSE,MTL09,Marushika Techn,Stock,Very Bullish,117.00,23.81,"23 Jul, 2026",94.50,Sep 18 | 15:31
ALL NSE,PEE01,Parth Elec,Stock,Bullish,522.95,23.75,"17 Jul, 2026",422.60,Sep 18 | 15:31
ALL NSE,KIL06,Khadim India,Stock,Very Bullish,125.84,23.55,"24 Aug, 2026",101.85,Sep 18 | 15:16
ALL NSE,KDC01,Kiri Industries,Stock,Bullish,531.75,23.29,"19 Aug, 2026",431.30,Sep 18 | 15:58
ALL NSE,PL09,Pelatro,Stock,Very Bullish,384.95,23.01,"04 Aug, 2026",312.95,Sep 18 | 15:53
ALL NSE,HAP,Hatsun Agro,Stock,Bullish,"1,139.10",22.85,"06 Aug, 2026",927.25,Sep 18 | 15:59
ALL NSE,ATL05,Adisoft Technol,Stock,Very Bullish,231.50,22.84,"20 Aug, 2026",188.45,Sep 18 | 15:57
ALL NSE,VIESL,Vision Infra,Stock,Very Bullish,393.00,22.83,"21 Aug, 2026",319.95,Sep 18 | 15:31
ALL NSE,BCA,FEDDERS HOLDING,Stock,Bullish,52.90,22.71,"27 Aug, 2026",43.11,Sep 18 | 15:59
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,338.50,22.69,"06 Jul, 2026",275.90,Sep 18 | 15:55
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,149.26,22.54,"19 Jun, 2026",121.81,Sep 18 | 15:59
ALL NSE,SH15,Sakar Healthcar,Stock,Very Bullish,"1,179.80",22.16,"01 Sep, 2026",965.75,Sep 18 | 15:56
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,126.86,22.15,"15 Jul, 2026",103.86,Sep 18 | 15:50
ALL NSE,RM04,Ruby Mills,Stock,Very Bullish,467.10,22.13,"17 Aug, 2026",382.45,Sep 18 | 15:52
ALL NSE,SGF04,Shreeji Global ,Stock,Very Bullish,190.85,22.03,"29 Jul, 2026",156.40,Sep 18 | 15:56
ALL NSE,GP15,Goldstar Power,Stock,Very Bullish,9.15,22.00,"28 Aug, 2026",7.50,Sep 18 | 15:31
ALL NSE,DA03,Dollex Agrotech,Stock,Very Bullish,37.20,21.97,"06 Aug, 2026",30.50,Sep 18 | 15:50
ALL NSE,SANL,Shri Ahimsa,Stock,Very Bullish,468.75,21.75,"11 Aug, 2026",385.00,Sep 18 | 15:31
ALL NSE,IGP,IG Petro,Stock,Very Bullish,550.15,21.73,"23 Jul, 2026",451.95,Sep 18 | 15:59
ALL NSE,MS02,Mah Seamless,Stock,Very Bullish,717.55,21.68,"07 Aug, 2026",589.70,Sep 18 | 15:52
ALL NSE,MAL,Mangalam Alloys,Stock,Very Bullish,42.25,21.58,"03 Sep, 2026",34.75,Sep 18 | 15:31
ALL NSE,CPM01,JK Paper,Stock,Very Bullish,430.60,21.50,"08 Jul, 2026",354.40,Sep 18 | 15:59
ALL NSE,PUS,Purple United,Stock,Very Bullish,450.00,21.47,"17 Aug, 2026",370.45,Sep 18 | 15:31
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bullish,446.90,21.46,"09 Sep, 2026",367.95,Sep 18 | 15:59
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,18.52,21.44,"25 Aug, 2026",15.25,Sep 18 | 15:58
ALL NSE,AIC03,Auro Impex,Stock,Bullish,33.75,21.18,"11 Sep, 2026",27.85,Sep 18 | 15:50
ALL NSE,PKT,Peria Karamalai,Stock,Bullish,910.00,21.05,"03 Sep, 2026",751.75,Sep 18 | 15:55
ALL NSE,VL08,VRL Logistics,Stock,Very Bullish,293.60,20.80,"22 Jul, 2026",243.04,Sep 18 | 15:58
ALL NSE,GCS03,Gretex Corporat,Stock,Very Bullish,618.55,20.78,"24 Aug, 2026",512.15,Sep 18 | 15:55
ALL NSE,IP11,Infinium Pharma,Stock,Bullish,265.00,20.73,"07 Aug, 2026",219.50,Sep 18 | 15:31
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,146.10",20.64,"05 Aug, 2026",950.05,Sep 18 | 15:59
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,229.68,20.61,"17 Jul, 2026",190.43,Sep 18 | 15:52
ALL NSE,OCI,Orient Bell,Stock,Bullish,393.25,20.59,"10 Aug, 2026",326.10,Sep 18 | 15:53
ALL NSE,WS01,AYM Syntex,Stock,Bullish,283.15,20.56,"30 Jun, 2026",234.86,Sep 18 | 15:50
ALL NSE,ADP,Aarey Drugs,Stock,Very Bullish,102.13,20.46,"27 Aug, 2026",84.78,Sep 18 | 15:58
ALL NSE,CC22,Adroit Infotech,Stock,Very Bullish,11.14,20.43,"24 Jul, 2026",9.25,Sep 18 | 15:55
ALL NSE,DCMNV54272,DNL,Stock,Bullish,180.20,20.38,"04 Aug, 2026",149.69,Sep 18 | 15:50
ALL NSE,PF13,Prime Focus,Stock,Very Bullish,344.35,20.30,"18 Aug, 2026",286.25,Sep 18 | 15:57
ALL NSE,SP37,SMS Pharma,Stock,Very Bullish,442.95,20.29,"01 Sep, 2026",368.25,Sep 18 | 15:59
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,374.90,20.14,"27 Aug, 2026",312.05,Sep 18 | 15:55
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bullish,251.00,20.10,"17 Aug, 2026",209.00,Sep 18 | 15:51
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,18.97,20.06,"21 Aug, 2026",15.80,Sep 18 | 15:59
ALL NSE,PSO,Seamec,Stock,Bullish,"1,726.30",19.90,"29 Jul, 2026","1,439.80",Sep 18 | 15:54
