Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,NC12,Neogen,Stock,Very Bullish,"2,388.90",72.06,"13 Apr, 2026","1,388.40",Sep 10 | 15:57
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,261.05,71.97,"17 Jun, 2026",151.80,Sep 10 | 15:31
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,363.10,71.60,"03 Aug, 2026",211.60,Sep 10 | 15:58
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,150.46,71.37,"04 Jun, 2026",87.80,Sep 10 | 15:31
ALL NSE,SE32,Sungarner,Stock,Very Bullish,338.50,71.05,"08 Jul, 2026",197.90,Sep 10 | 15:31
ALL NSE,ASE03,Avadh Sugar ,Stock,Bullish,794.45,70.19,"29 Jun, 2026",466.80,Sep 10 | 15:55
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,437.20,70.12,"10 Jul, 2026",257.00,Sep 10 | 15:52
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,62.29,68.99,"03 Jun, 2026",36.86,Sep 10 | 15:53
ALL NSE,CLL01,Curis Lifescien,Stock,Bullish,208.75,68.35,"20 Aug, 2026",124.00,Sep 10 | 15:31
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,7.79,67.89,"24 Jul, 2026",4.64,Sep 10 | 15:52
ALL NSE,PAL05,Patil Automatio,Stock,Very Bullish,321.70,66.77,"03 Aug, 2026",192.90,Sep 10 | 15:50
ALL NSE,QC,Quess Corp,Stock,Bullish,355.10,66.59,"27 May, 2026",213.16,Sep 10 | 15:55
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,654.00,66.07,"31 Jul, 2026",393.80,Sep 10 | 15:57
ALL NSE,BK,Birla Precision,Stock,Bullish,59.30,65.87,"11 Aug, 2026",35.75,Sep 10 | 15:52
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,124.95,65.39,"18 Jun, 2026",75.55,Sep 10 | 15:51
ALL NSE,CS15,California Soft,Stock,Very Bullish,36.90,65.32,"12 Aug, 2026",22.32,Sep 10 | 15:57
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,107.90",65.23,"20 May, 2026","2,486.20",Sep 10 | 15:59
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,884.40,63.91,"15 Apr, 2026",539.55,Sep 10 | 15:59
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,319.20",63.49,"16 Jul, 2026",806.90,Sep 10 | 15:59
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,782.80,63.22,"24 Jul, 2026",479.60,Sep 10 | 15:59
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,37.56,62.46,"13 Jul, 2026",23.12,Sep 10 | 15:59
ALL NSE,DCW01,DCG Cables & Wi,Stock,Bullish,92.30,62.21,"31 Aug, 2026",56.90,Sep 10 | 15:51
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,447.80,62.07,"18 Jun, 2026",276.30,Sep 10 | 15:57
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,191.82,61.91,"17 Jun, 2026",118.47,Sep 10 | 15:59
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,430.00,61.17,"02 Jun, 2026",266.80,Sep 10 | 15:52
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,247.58,61.00,"03 Aug, 2026",153.78,Sep 10 | 15:59
ALL NSE,WI11,Wheels,Stock,Very Bullish,"2,313.00",60.34,"18 Aug, 2026","1,442.60",Sep 10 | 15:59
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,299.00,60.10,"02 Jul, 2026",186.76,Sep 10 | 15:57
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,077.40",60.02,"06 Jul, 2026","1,298.20",Sep 10 | 15:59
ALL NSE,UHTL,United Heat,Stock,Very Bullish,171.35,59.99,"17 Aug, 2026",107.10,Sep 10 | 15:16
ALL NSE,AI10,Alphageo,Stock,Very Bullish,321.80,59.06,"27 Jul, 2026",202.31,Sep 10 | 15:59
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,211.69,59.02,"22 Jul, 2026",133.12,Sep 10 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,876.45,58.72,"06 Aug, 2026",552.20,Sep 10 | 15:59
ALL NSE,SRIL,Sunlite Recycli,Stock,Very Bullish,705.50,58.29,"27 Jul, 2026",445.70,Sep 10 | 15:52
ALL NSE,MCM03,Macpower,Stock,Bullish,"1,870.40",58.23,"19 Jun, 2026","1,182.05",Sep 10 | 15:54
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,568.10",57.89,"02 Jun, 2026",993.15,Sep 10 | 15:59
ALL NSE,PP19,Premier Polyfil,Stock,Bullish,87.99,57.49,"20 May, 2026",55.87,Sep 10 | 15:57
ALL NSE,FI08,Uflex,Stock,Very Bullish,672.60,56.64,"02 Jul, 2026",429.40,Sep 10 | 15:56
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,725.45,56.26,"21 Aug, 2026",464.25,Sep 10 | 15:56
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,706.90,55.48,"18 Jun, 2026",454.65,Sep 10 | 15:53
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,854.75,53.44,"31 Jul, 2026",557.05,Sep 10 | 15:59
ALL NSE,PR04,Pentagon Rubber,Stock,Very Bullish,95.60,53.21,"02 Sep, 2026",62.40,Sep 10 | 15:53
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,973.20,53.16,"07 Aug, 2026",635.40,Sep 10 | 15:50
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,263.05,52.94,"08 Jul, 2026",172.00,Sep 10 | 15:50
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,115.01,52.92,"03 Aug, 2026",75.21,Sep 10 | 15:50
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,86.27,52.69,"14 May, 2026",56.50,Sep 10 | 15:58
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,39.22,52.49,"04 Jun, 2026",25.72,Sep 10 | 15:57
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,792.90",51.89,"25 Jun, 2026","1,180.40",Sep 10 | 15:56
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,58.71,51.51,"17 Jul, 2026",38.75,Sep 10 | 15:59
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,408.85,51.45,"27 Jul, 2026",269.95,Sep 10 | 15:58
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,533.95,51.03,"14 Jul, 2026",353.55,Sep 10 | 15:58
ALL NSE,ALL03,Dhansa Labs,Stock,Very Bullish,34.05,51.00,"25 Aug, 2026",22.55,Sep 10 | 15:50
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,888.05",50.94,"04 Aug, 2026","1,250.90",Sep 10 | 15:50
ALL NSE,GJL01,Grover Jewells,Stock,Very Bullish,260.00,50.81,"05 Aug, 2026",172.40,Sep 10 | 15:31
ALL NSE,BWP,Sri KPR Ind,Stock,Bullish,31.43,49.74,"28 Aug, 2026",20.99,Sep 10 | 15:57
ALL NSE,NII03,Niraj Ispat,Stock,Bullish,315.95,49.74,"11 Aug, 2026",211.00,Sep 10 | 15:50
ALL NSE,AT21,ARHAM,Stock,Very Bullish,211.75,49.59,"20 Jul, 2026",141.55,Sep 10 | 15:31
ALL NSE,BPSL,Boss Packaging ,Stock,Very Bullish,57.95,48.97,"03 Aug, 2026",38.90,Sep 10 | 15:31
ALL NSE,PC20,Setubandhan Inf,Stock,Very Bullish,0.67,48.89,"20 Aug, 2026",0.45,Sep 10 | 15:31
ALL NSE,FR01,Fonebox Retail,Stock,Very Bullish,119.05,47.98,"22 Jul, 2026",80.45,Sep 10 | 15:31
ALL NSE,EPM01,EPM,Stock,Very Bullish,117.74,47.67,"20 May, 2026",79.73,Sep 10 | 15:58
ALL NSE,A11,GNA Axles,Stock,Very Bullish,553.95,47.39,"15 Jun, 2026",375.85,Sep 10 | 15:58
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,331.60",47.03,"29 Jul, 2026",905.65,Sep 10 | 15:53
ALL NSE,SF,Sundram,Stock,Very Bullish,"1,256.10",46.71,"16 Jun, 2026",856.20,Sep 10 | 15:59
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,375.65,46.68,"06 Jul, 2026",256.10,Sep 10 | 15:58
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,37.93,46.62,"29 Jul, 2026",25.87,Sep 10 | 15:54
ALL NSE,HSL02,Happy Steels,Stock,Bullish,90.00,45.75,"06 Aug, 2026",61.75,Sep 10 | 15:50
ALL NSE,PKT,Peria Karamalai,Stock,Bullish,"1,094.20",45.55,"03 Sep, 2026",751.75,Sep 10 | 15:51
ALL NSE,SP13,Shalimar Paints,Stock,Very Bullish,85.44,45.36,"20 Jul, 2026",58.78,Sep 10 | 15:51
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,71.12,43.88,"29 Jul, 2026",49.43,Sep 10 | 15:50
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"5,198.70",43.51,"02 Jul, 2026","3,622.50",Sep 10 | 15:51
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,131.00,43.40,"31 Jul, 2026",91.35,Sep 10 | 15:31
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,319.45,43.06,"13 Aug, 2026",223.30,Sep 10 | 15:53
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,700.45,43.02,"04 Aug, 2026",489.75,Sep 10 | 15:58
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,50.00,42.86,"23 Jul, 2026",35.00,Sep 10 | 15:50
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,291.40",42.77,"15 Jun, 2026","1,605.00",Sep 10 | 15:58
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"2,085.00",42.69,"26 May, 2026","1,461.20",Sep 10 | 15:54
ALL NSE,BD02,Bhageria Indu,Stock,Very Bullish,303.10,42.50,"21 Aug, 2026",212.70,Sep 10 | 15:56
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,378.40",42.28,"15 May, 2026","1,671.60",Sep 10 | 15:58
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,818.30",41.92,"31 Jul, 2026","1,985.90",Sep 10 | 15:56
ALL NSE,JPC,Jainik Power,Stock,Very Bullish,213.00,41.76,"23 Jun, 2026",150.25,Sep 10 | 15:50
ALL NSE,AI70,AKI India,Stock,Very Bullish,6.46,41.36,"01 Sep, 2026",4.57,Sep 10 | 15:58
ALL NSE,GIR,Confidence Futu,Stock,Bullish,44.92,41.26,"02 Sep, 2026",31.80,Sep 10 | 15:59
ALL NSE,OL03,OCCL,Stock,Very Bullish,163.91,41.13,"22 May, 2026",116.14,Sep 10 | 15:59
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,13.83,40.84,"04 Aug, 2026",9.82,Sep 10 | 15:59
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,186.70,40.33,"21 Jul, 2026",133.04,Sep 10 | 15:59
ALL NSE,AO03,Aksh Optifibre,Stock,Very Bullish,8.79,39.97,"05 Aug, 2026",6.28,Sep 10 | 15:55
ALL NSE,MMF,MM Forgings,Stock,Very Bullish,644.10,39.70,"25 Jun, 2026",461.05,Sep 10 | 15:59
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,270.80",39.59,"03 Jul, 2026",910.35,Sep 10 | 15:57
ALL NSE,SNL04,STL Networks,Stock,Very Bullish,34.86,39.00,"10 Aug, 2026",25.08,Sep 10 | 15:59
ALL NSE,BI06,Bhartiya Inter,Stock,Very Bullish,"1,081.70",38.88,"28 Jul, 2026",778.85,Sep 10 | 15:55
ALL NSE,KFL03,KSR Footwear,Stock,Bullish,40.93,38.79,"02 Sep, 2026",29.49,Sep 10 | 15:53
ALL NSE,BE05,Onix Solar,Stock,Bullish,459.40,38.46,"31 Aug, 2026",331.80,Sep 10 | 15:55
ALL NSE,CMI01,Cyber Media,Stock,Very Bullish,22.37,38.17,"03 Aug, 2026",16.19,Sep 10 | 15:52
ALL NSE,PVL01,Prizor Viztech,Stock,Very Bullish,"1,217.15",38.08,"19 Aug, 2026",881.45,Sep 10 | 15:16
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,576.60,38.04,"30 Jul, 2026",417.70,Sep 10 | 15:54
ALL NSE,PDC02,Par Drugs,Stock,Very Bullish,141.08,37.96,"15 Jul, 2026",102.26,Sep 10 | 15:56
ALL NSE,SA03,Shah Alloys,Stock,Very Bullish,96.76,37.72,"05 Aug, 2026",70.26,Sep 10 | 15:54
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,710.10,37.56,"29 Jun, 2026",516.20,Sep 10 | 15:59
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,278.00",37.49,"29 Jul, 2026","4,566.00",Sep 10 | 15:59
ALL NSE,TC16,Tamboli Ind.,Stock,Bullish,299.95,37.09,"06 Aug, 2026",218.79,Sep 10 | 15:58
ALL NSE,LNP,ACS TECHNOLOGIE,Stock,Very Bullish,57.86,37.04,"04 Aug, 2026",42.22,Sep 10 | 15:57
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"13,397.00",36.74,"03 Aug, 2026","9,797.10",Sep 10 | 15:58
ALL NSE,VBM,Vilin Bio Med,Stock,Very Bullish,58.95,36.62,"24 Aug, 2026",43.15,Sep 10 | 15:50
ALL NSE,SR07,Shivalik Rasa,Stock,Very Bullish,366.80,36.40,"20 Aug, 2026",268.91,Sep 10 | 15:55
ALL NSE,IVP,IVP,Stock,Very Bullish,219.01,36.30,"06 Aug, 2026",160.68,Sep 10 | 15:31
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,43.07,36.25,"12 Aug, 2026",31.61,Sep 10 | 15:50
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,7.36,36.04,"23 Jul, 2026",5.41,Sep 10 | 15:55
ALL NSE,BRI01,Baheti Recyclin,Stock,Bullish,828.65,36.03,"02 Jun, 2026",609.15,Sep 10 | 15:50
ALL NSE,TPL,Tamilnadu Petro,Stock,Very Bullish,133.14,35.90,"30 Jul, 2026",97.97,Sep 10 | 15:56
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,468.60,35.90,"10 Aug, 2026",344.80,Sep 10 | 15:50
ALL NSE,SAL03,SAL Steel,Stock,Bullish,76.63,35.80,"23 Jul, 2026",56.43,Sep 10 | 15:52
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,139.00,35.08,"18 Aug, 2026",102.90,Sep 10 | 15:57
ALL NSE,GA09,Greenchef,Stock,Very Bullish,70.75,35.02,"17 Aug, 2026",52.40,Sep 10 | 15:31
ALL NSE,TPS,TD Power System,Stock,Very Bullish,762.75,34.88,"31 Jul, 2026",565.50,Sep 10 | 15:59
ALL NSE,AI71,Anmol India,Stock,Bullish,15.34,34.80,"08 Sep, 2026",11.38,Sep 10 | 15:56
ALL NSE,VO03,Valiant Organic,Stock,Very Bullish,377.45,34.80,"03 Aug, 2026",280.00,Sep 10 | 15:56
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,19.26,34.31,"10 Aug, 2026",14.34,Sep 10 | 15:59
ALL NSE,NT03,Nazara,Stock,Very Bullish,374.65,33.83,"10 Jun, 2026",279.95,Sep 10 | 15:59
ALL NSE,MAL,Mangalam Alloys,Stock,Bullish,46.40,33.53,"03 Sep, 2026",34.75,Sep 10 | 15:50
ALL NSE,SI84,Sahyadri Ind,Stock,Very Bullish,383.35,33.39,"15 Jul, 2026",287.40,Sep 10 | 15:56
ALL NSE,TMB,TMB,Stock,Very Bullish,923.65,33.33,"20 May, 2026",692.75,Sep 10 | 15:51
ALL NSE,GIC11,Globe Internati,Stock,Very Bullish,24.33,33.24,"04 Aug, 2026",18.26,Sep 10 | 15:51
ALL NSE,BVX,Digjam,Stock,Very Bullish,61.84,32.96,"29 Jul, 2026",46.51,Sep 10 | 15:58
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,559.75,32.82,"10 Aug, 2026",421.45,Sep 10 | 15:59
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,392.00,32.79,"13 Jul, 2026",295.20,Sep 10 | 15:59
ALL NSE,GKSSL,Gujarat Kidney,Stock,Bullish,173.22,32.68,"04 Aug, 2026",130.55,Sep 10 | 15:56
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,373.50,32.38,"04 Aug, 2026",282.15,Sep 10 | 15:57
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,201.00",32.20,"03 Jun, 2026","7,716.50",Sep 10 | 15:52
ALL NSE,QI02,Quadpro,Stock,Bullish,2.90,31.82,"05 Jun, 2026",2.20,Sep 10 | 15:31
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,595.30,31.72,"22 Jul, 2026",451.95,Sep 10 | 15:54
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,536.75,31.49,"18 Jun, 2026",408.20,Sep 10 | 15:55
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,390.20",31.15,"18 Jun, 2026","1,060.00",Sep 10 | 15:59
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,345.00",31.01,"03 Jul, 2026","1,790.00",Sep 10 | 15:16
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,60.51,30.97,"04 Aug, 2026",46.20,Sep 10 | 15:59
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,524.70,30.77,"26 Aug, 2026",401.25,Sep 10 | 15:59
ALL NSE,SIL24,Slone Infosyste,Stock,Very Bullish,178.10,30.67,"30 Jul, 2026",136.30,Sep 10 | 15:50
ALL NSE,MPL05,Mukka Proteins,Stock,Very Bullish,30.57,30.59,"07 Aug, 2026",23.41,Sep 10 | 15:59
ALL NSE,FAL01,Flysbs Aviation,Stock,Very Bullish,687.40,30.44,"17 Aug, 2026",527.00,Sep 10 | 15:54
ALL NSE,QBL,Q-Line Biotech,Stock,Bullish,714.95,30.24,"28 Aug, 2026",548.95,Sep 10 | 15:56
ALL NSE,OP02,Orient Press,Stock,Very Bullish,81.73,29.52,"16 Jun, 2026",63.10,Sep 10 | 15:58
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,584.60",29.21,"10 Aug, 2026","1,226.40",Sep 10 | 15:53
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,835.45,29.17,"27 Aug, 2026",646.80,Sep 10 | 15:57
ALL NSE,ABL08,Avience Biomedi,Stock,Bullish,346.80,29.14,"24 Aug, 2026",268.55,Sep 10 | 15:31
ALL NSE,AEL03,Azad Eng,Stock,Bullish,"2,773.50",29.05,"03 Jul, 2026","2,149.10",Sep 10 | 15:59
ALL NSE,ATL05,Adisoft Technol,Stock,Bullish,243.15,29.03,"20 Aug, 2026",188.45,Sep 10 | 15:55
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,"1,194.50",28.82,"06 Aug, 2026",927.25,Sep 10 | 15:50
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,707.25,28.81,"18 Aug, 2026",549.05,Sep 10 | 15:58
ALL NSE,BEP,Bhansali Eng,Stock,Very Bullish,130.29,28.68,"09 Jul, 2026",101.25,Sep 10 | 15:57
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,90.60,28.66,"30 Jul, 2026",70.42,Sep 10 | 15:58
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,208.78,28.58,"01 Sep, 2026",162.37,Sep 10 | 15:57
ALL NSE,CE06,Ausom Enterp,Stock,Bullish,153.00,28.40,"09 Jul, 2026",119.16,Sep 10 | 15:53
ALL NSE,GB01,Ganesh Benzo,Stock,Very Bullish,133.35,28.39,"15 Jul, 2026",103.86,Sep 10 | 15:59
ALL NSE,TCL03,TBI Corn,Stock,Very Bullish,82.65,28.34,"24 Aug, 2026",64.40,Sep 10 | 15:31
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.54,28.13,"25 Aug, 2026",15.25,Sep 10 | 15:55
ALL NSE,DA03,Dollex Agrotech,Stock,Very Bullish,39.05,28.03,"06 Aug, 2026",30.50,Sep 10 | 15:50
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"2,878.60",27.61,"03 Sep, 2026","2,255.70",Sep 10 | 15:58
ALL NSE,DSK,DS Kulkarni,Stock,Bullish,20.59,27.57,"21 Aug, 2026",16.14,Sep 10 | 15:52
ALL NSE,SPL09,Silkflex Poly,Stock,Very Bullish,267.70,27.48,"21 Aug, 2026",210.00,Sep 10 | 15:31
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,538.55,27.44,"17 Jul, 2026",422.60,Sep 10 | 15:31
ALL NSE,ACM01,Avonmore Cap,Stock,Very Bullish,14.19,27.26,"30 Jul, 2026",11.15,Sep 10 | 15:54
ALL NSE,RJ,Renaissance,Stock,Very Bullish,156.48,27.19,"14 Aug, 2026",123.03,Sep 10 | 15:58
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,197.40",27.08,"17 Jun, 2026","1,729.20",Sep 10 | 15:57
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,307.60,26.87,"21 Aug, 2026",242.45,Sep 10 | 15:16
ALL NSE,UJI,Uday Jewellery,Stock,Bullish,175.12,26.77,"03 Sep, 2026",138.14,Sep 10 | 15:56
ALL NSE,MTL09,Marushika Techn,Stock,Very Bullish,119.70,26.67,"23 Jul, 2026",94.50,Sep 10 | 15:50
ALL NSE,TI15,TRANSPEK,Stock,Bullish,"1,298.40",26.59,"16 Jul, 2026","1,025.70",Sep 10 | 15:59
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,227.00",26.57,"30 Jul, 2026","1,759.50",Sep 10 | 15:59
ALL NSE,AI77,Aeroflex Ind.,Stock,Very Bullish,564.20,26.42,"28 Jul, 2026",446.30,Sep 10 | 15:59
ALL NSE,KHI,Kamat Hotels,Stock,Bullish,224.68,26.40,"12 Aug, 2026",177.76,Sep 10 | 15:52
ALL NSE,VIESL,Vision Infra,Stock,Very Bullish,404.40,26.39,"21 Aug, 2026",319.95,Sep 10 | 15:31
ALL NSE,MSK,Welspun Enter,Stock,Very Bullish,797.95,26.37,"21 Aug, 2026",631.45,Sep 10 | 15:58
ALL NSE,OCI,Orient Bell,Stock,Very Bullish,412.00,26.34,"10 Aug, 2026",326.10,Sep 10 | 15:52
ALL NSE,ARTEM54291,AMSL,Stock,Very Bullish,348.55,26.33,"06 Jul, 2026",275.90,Sep 10 | 15:56
ALL NSE,VI11,Visaka Ind,Stock,Bullish,91.91,25.96,"05 Jun, 2026",72.97,Sep 10 | 15:57
ALL NSE,AJL,Advit Jewels,Stock,Bullish,267.51,25.66,"24 Aug, 2026",212.89,Sep 10 | 15:59
ALL NSE,AGL02,Allcargo,Stock,Very Bullish,12.26,25.61,"06 Aug, 2026",9.76,Sep 10 | 15:59
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bullish,262.50,25.60,"17 Aug, 2026",209.00,Sep 10 | 15:31
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,330.40,25.44,"27 Jul, 2026",263.40,Sep 10 | 15:59
ALL NSE,N10,Nureca,Stock,Very Bullish,343.55,24.90,"14 Jul, 2026",275.07,Sep 10 | 15:59
ALL NSE,IP11,Infinium Pharma,Stock,Very Bullish,274.00,24.83,"07 Aug, 2026",219.50,Sep 10 | 15:31
ALL NSE,WS01,AYM Syntex,Stock,Very Bullish,293.10,24.80,"30 Jun, 2026",234.86,Sep 10 | 15:53
ALL NSE,PEEL,Propshop Events,Stock,Bullish,74.80,24.67,"11 Aug, 2026",60.00,Sep 10 | 15:31
ALL NSE,SGF04,Shreeji Global ,Stock,Very Bullish,194.80,24.55,"29 Jul, 2026",156.40,Sep 10 | 15:31
ALL NSE,GF07,GFL,Stock,Very Bullish,58.44,24.47,"27 Jul, 2026",46.95,Sep 10 | 15:59
ALL NSE,O02,Omaxe,Stock,Very Bullish,122.42,24.45,"13 Aug, 2026",98.37,Sep 10 | 15:53
ALL NSE,CTE,Cambridge Tech,Stock,Bullish,42.24,24.38,"30 Jul, 2026",33.96,Sep 10 | 15:55
ALL NSE,KB04,Karnataka Bank,Stock,Very Bullish,332.55,24.09,"09 Jul, 2026",268.00,Sep 10 | 15:57
ALL NSE,HTI,HP Telecom Ind,Stock,Very Bullish,341.10,24.04,"22 Jun, 2026",275.00,Sep 10 | 15:50
ALL NSE,SSEGL,Sathlokhar Syne,Stock,Very Bullish,437.55,23.85,"17 Aug, 2026",353.30,Sep 10 | 15:50
ALL NSE,BPL11,Balaji Phosphat,Stock,Very Bullish,116.00,23.67,"31 Aug, 2026",93.80,Sep 10 | 15:31
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,458.20",23.54,"10 Aug, 2026","1,180.30",Sep 10 | 15:58
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,234.86,23.33,"17 Jul, 2026",190.43,Sep 10 | 15:52
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,171.40",23.30,"05 Aug, 2026",950.05,Sep 10 | 15:58
ALL NSE,TTS01,Total Transport,Stock,Very Bullish,76.98,23.25,"04 Aug, 2026",62.46,Sep 10 | 15:50
ALL NSE,PSO,Seamec,Stock,Very Bullish,"1,772.90",23.14,"29 Jul, 2026","1,439.80",Sep 10 | 15:57
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,515.95,23.06,"27 Jul, 2026",419.25,Sep 10 | 15:59
ALL NSE,AHL02,Amanta Health,Stock,Very Bullish,201.78,22.94,"17 Aug, 2026",164.13,Sep 10 | 15:16
ALL NSE,SIL18,Sonu Infratech,Stock,Bullish,52.00,22.79,"03 Sep, 2026",42.35,Sep 10 | 15:31
ALL NSE,AI42,Archidply Ind,Stock,Bullish,100.50,22.50,"06 Aug, 2026",82.04,Sep 10 | 15:50
ALL NSE,IGP,IG Petro,Stock,Very Bullish,553.50,22.47,"23 Jul, 2026",451.95,Sep 10 | 15:51
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,382.15,22.46,"27 Aug, 2026",312.05,Sep 10 | 15:50
ALL NSE,CC03,Chembond Materi,Stock,Very Bullish,225.82,22.46,"07 Sep, 2026",184.40,Sep 10 | 15:52
ALL NSE,GIP,Guj Ind Power,Stock,Very Bullish,201.30,22.20,"10 Aug, 2026",164.73,Sep 10 | 15:59
ALL NSE,ALF,Arman Financial,Stock,Very Bullish,"2,036.50",22.19,"24 Jun, 2026","1,666.60",Sep 10 | 15:59
ALL NSE,DL04,Dhariwalcorp,Stock,Bullish,29.05,22.06,"03 Sep, 2026",23.80,Sep 10 | 15:54
ALL NSE,TTK,TTK Healthcare,Stock,Bullish,"1,134.40",22.06,"19 Jun, 2026",929.40,Sep 10 | 15:59
ALL NSE,GEL01,GNG Electronics,Stock,Very Bullish,677.95,22.01,"10 Aug, 2026",555.65,Sep 10 | 15:59
ALL NSE,MS02,Mah Seamless,Stock,Very Bullish,718.95,21.92,"07 Aug, 2026",589.70,Sep 10 | 15:59
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,19.26,21.90,"21 Aug, 2026",15.80,Sep 10 | 15:53
ALL NSE,SBP02,Shankara Buildi,Stock,Very Bullish,148.41,21.84,"19 Jun, 2026",121.81,Sep 10 | 15:50
ALL NSE,MON,MO Nasdaq Q50,ETF,Very Bullish,199.89,21.82,"07 Sep, 2026",164.09,Sep 10 | 15:59
