Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,NB01,Navkar Urban.,Stock,Very Bearish,0.89,-11.88,"05 Aug, 2026",1.01,Sep 10 | 15:59
ALL NSE,CCC02,CCCL,Stock,Very Bearish,14.15,-11.84,"20 Jul, 2026",16.05,Sep 10 | 15:58
ALL NSE,EF08,Eureka Forbes,Stock,Very Bearish,397.35,-11.81,"07 Aug, 2026",450.55,Sep 10 | 15:59
ALL NSE,ATI02,Agri-Tech,Stock,Very Bearish,99.08,-11.81,"29 Jun, 2026",112.35,Sep 10 | 15:50
ALL NSE,RHF01,Repco Home,Stock,Very Bearish,353.80,-11.80,"17 Jul, 2026",401.15,Sep 10 | 15:56
ALL NSE,TEIL,TechEra Enginee,Stock,Very Bearish,149.30,-11.71,"28 Aug, 2026",169.10,Sep 10 | 15:51
ALL NSE,VCI02,Vinyl Chemicals,Stock,Very Bearish,221.63,-11.70,"14 Jul, 2026",251.00,Sep 10 | 15:51
ALL NSE,IGT,Integra Essenti,Stock,Very Bearish,1.06,-11.67,"19 Aug, 2026",1.20,Sep 10 | 15:57
ALL NSE,SA13,Waaree Renewabl,Stock,Very Bearish,833.85,-11.61,"23 Jul, 2026",943.40,Sep 10 | 15:59
ALL NSE,LIL07,LEAP India,Stock,Bearish,140.96,-11.61,"01 Sep, 2026",159.47,Sep 10 | 15:59
ALL NSE,GBL02,Godavari Bioref,Stock,Very Bearish,235.82,-11.61,"30 Jul, 2026",266.80,Sep 10 | 15:51
ALL NSE,NPM01,Balkrishna ,Stock,Very Bearish,16.28,-11.57,"06 Jul, 2026",18.41,Sep 10 | 15:58
ALL NSE,BDM,BOMDYEING,Stock,Very Bearish,112.51,-11.55,"06 Jul, 2026",127.20,Sep 10 | 15:55
ALL NSE,WI01,Walchandnagar,Stock,Very Bearish,208.92,-11.55,"06 Jul, 2026",236.20,Sep 10 | 15:57
ALL NSE,RC12,Rupa and Comp,Stock,Very Bearish,140.45,-11.53,"11 Aug, 2026",158.76,Sep 10 | 15:57
ALL NSE,ASC,AB Money,Stock,Very Bearish,122.90,-11.53,"16 Jul, 2026",138.91,Sep 10 | 15:51
ALL NSE,UP02,Uniphos Ent,Stock,Very Bearish,91.55,-11.50,"17 Jul, 2026",103.45,Sep 10 | 15:52
ALL NSE,MAI04,Mandeep Auto In,Stock,Very Bearish,17.00,-11.46,"14 Aug, 2026",19.20,Sep 10 | 15:31
ALL NSE,JS03,Jyoti Structure,Stock,Very Bearish,9.98,-11.45,"11 Aug, 2026",11.27,Sep 10 | 15:57
ALL NSE,NP,Navneet,Stock,Very Bearish,127.69,-11.44,"22 Jul, 2026",144.18,Sep 10 | 15:51
ALL NSE,WFP,Wealth First Po,Stock,Very Bearish,839.30,-11.29,"29 Jul, 2026",946.15,Sep 10 | 15:57
ALL NSE,BLA,BLAL,Stock,Very Bearish,161.23,-11.28,"08 Jul, 2026",181.72,Sep 10 | 15:56
ALL NSE,GSL09,Goyal Salt,Stock,Very Bearish,102.60,-11.28,"13 Jul, 2026",115.65,Sep 10 | 15:31
ALL NSE,EI04,Empire Ind,Stock,Bearish,"1,062.50",-11.23,"02 Sep, 2026","1,196.90",Sep 10 | 15:54
ALL NSE,SSF07,Spandana Sphoor,Stock,Very Bearish,232.17,-11.22,"24 Jul, 2026",261.50,Sep 10 | 15:59
ALL NSE,RI03,Rallis India,Stock,Very Bearish,203.06,-11.18,"21 Jul, 2026",228.62,Sep 10 | 15:58
ALL NSE,GCS06,GSP Crop Sci,Stock,Bearish,471.75,-11.16,"08 Sep, 2026",531.00,Sep 10 | 15:59
ALL NSE,EIMHL,Ecos India Mobi,Stock,Very Bearish,111.73,-11.16,"12 Aug, 2026",125.76,Sep 10 | 15:52
ALL NSE,JP11,Jindal Photo,Stock,Very Bearish,"1,001.60",-11.15,"16 Jul, 2026","1,127.30",Sep 10 | 15:54
ALL NSE,VG02,Vaibhav Global,Stock,Very Bearish,215.96,-11.11,"07 Aug, 2026",242.95,Sep 10 | 15:59
ALL NSE,AG01,Antarctica,Stock,Very Bearish,0.72,-11.11,"25 May, 2026",0.81,Sep 10 | 15:54
ALL NSE,CBML,Credo Brands Ma,Stock,Very Bearish,74.09,-11.01,"11 Aug, 2026",83.26,Sep 10 | 15:50
ALL NSE,S12,Saksoft,Stock,Very Bearish,146.87,-11.01,"07 Aug, 2026",165.05,Sep 10 | 15:59
ALL NSE,AF29,Inspirisys Solu,Stock,Very Bearish,86.25,-11.00,"12 Aug, 2026",96.91,Sep 10 | 15:50
ALL NSE,SLL02,Stanley Lifesty,Stock,Bearish,137.43,-10.98,"05 Aug, 2026",154.38,Sep 10 | 15:51
ALL NSE,HC06,Hind Composites,Stock,Very Bearish,381.45,-10.96,"24 Jul, 2026",428.40,Sep 10 | 15:50
ALL NSE,EDC,Energy Dev,Stock,Very Bearish,15.12,-10.95,"28 Jul, 2026",16.98,Sep 10 | 15:50
ALL NSE,AGG,Archies,Stock,Very Bearish,12.52,-10.95,"07 Aug, 2026",14.06,Sep 10 | 15:56
ALL NSE,SM16,Sarthak Metals,Stock,Very Bearish,61.44,-10.90,"24 Aug, 2026",68.96,Sep 10 | 15:51
ALL NSE,LHI,Lux Industries,Stock,Very Bearish,"1,109.20",-10.90,"10 Aug, 2026","1,244.90",Sep 10 | 15:59
ALL NSE,EEL02,Ecoline Exim,Stock,Very Bearish,171.00,-10.87,"11 Aug, 2026",191.85,Sep 10 | 15:52
ALL NSE,SED01,Suraj Estate,Stock,Very Bearish,177.00,-10.86,"20 Aug, 2026",198.56,Sep 10 | 15:57
ALL NSE,GL04,Glottis,Stock,Very Bearish,58.74,-10.84,"25 Aug, 2026",65.88,Sep 10 | 15:51
ALL NSE,SPM05,SPML Infra,Stock,Very Bearish,173.00,-10.82,"28 Jul, 2026",194.00,Sep 10 | 15:54
ALL NSE,ARA,Affordable Robo,Stock,Very Bearish,162.34,-10.75,"14 Aug, 2026",181.89,Sep 10 | 15:50
ALL NSE,TS11,Tanla Platforms,Stock,Very Bearish,503.85,-10.73,"24 Aug, 2026",564.40,Sep 10 | 15:57
ALL NSE,PO03,Pondy Oxides,Stock,Very Bearish,457.55,-10.72,"05 Aug, 2026",512.50,Sep 10 | 15:59
ALL NSE,VO04,Vinny Overseas,Stock,Very Bearish,1.00,-10.71,"01 Jul, 2026",1.12,Sep 10 | 15:50
ALL NSE,UMI02,Usha Martin Edu,Stock,Very Bearish,5.01,-10.70,"26 Aug, 2026",5.61,Sep 10 | 15:58
ALL NSE,PPP03,PPAP Automotive,Stock,Very Bearish,242.75,-10.66,"19 Aug, 2026",271.70,Sep 10 | 15:31
ALL NSE,ATI03,Goyal Aluminium,Stock,Very Bearish,6.14,-10.63,"30 Jun, 2026",6.87,Sep 10 | 15:57
ALL NSE,PTC01,PTC India,Stock,Very Bearish,153.69,-10.62,"11 Aug, 2026",171.95,Sep 10 | 15:57
ALL NSE,PE,Pioneer,Stock,Very Bearish,20.42,-10.60,"10 Aug, 2026",22.84,Sep 10 | 15:58
ALL NSE,EMI,P&G Health,Stock,Very Bearish,"5,425.50",-10.59,"06 Aug, 2026","6,068.00",Sep 10 | 15:54
ALL NSE,TTL04,Tolins Tyres,Stock,Very Bearish,90.96,-10.56,"08 Jul, 2026",101.70,Sep 10 | 15:56
ALL NSE,TVS02,TVS Electronics,Stock,Very Bearish,410.45,-10.56,"10 Aug, 2026",458.90,Sep 10 | 15:59
ALL NSE,GIL09,Ganesh Infrawor,Stock,Very Bearish,98.85,-10.54,"28 Aug, 2026",110.50,Sep 10 | 15:50
ALL NSE,PVD,Fiberweb India,Stock,Bearish,26.98,-10.51,"23 Jul, 2026",30.15,Sep 10 | 15:52
ALL NSE,EMIL,Energy-Mission ,Stock,Very Bearish,120.00,-10.51,"07 Jul, 2026",134.10,Sep 10 | 15:51
ALL NSE,ABL01,Ajooni Biotech,Stock,Very Bearish,3.50,-10.49,"06 Aug, 2026",3.91,Sep 10 | 15:54
ALL NSE,ABB01,GE Power India,Stock,Bearish,654.50,-10.48,"17 Aug, 2026",731.15,Sep 10 | 15:58
ALL NSE,M11,MOIL,Stock,Very Bearish,250.18,-10.47,"11 Aug, 2026",279.45,Sep 10 | 15:58
ALL NSE,FIE,FIEM Ind,Stock,Very Bearish,"1,986.80",-10.47,"18 Aug, 2026","2,219.10",Sep 10 | 15:56
ALL NSE,SV,Superior Ind,Stock,Bearish,29.35,-10.46,"28 Aug, 2026",32.78,Sep 10 | 15:31
ALL NSE,BS01,Banswara Syntex,Stock,Very Bearish,113.04,-10.45,"29 Jul, 2026",126.23,Sep 10 | 15:51
ALL NSE,BR01,Bharat Rasayan,Stock,Very Bearish,"1,168.20",-10.32,"14 Aug, 2026","1,302.60",Sep 10 | 15:58
ALL NSE,BHV,Brigade Hotel,Stock,Very Bearish,56.36,-10.31,"08 Jul, 2026",62.84,Sep 10 | 15:57
ALL NSE,NDT01,NDTV,Stock,Very Bearish,72.29,-10.28,"16 Jul, 2026",80.57,Sep 10 | 15:58
ALL NSE,PIF02,PTC India Fin,Stock,Very Bearish,27.47,-10.26,"06 Jul, 2026",30.61,Sep 10 | 15:55
ALL NSE,MGSL,Matrix Geo Solu,Stock,Very Bearish,65.55,-10.21,"01 Sep, 2026",73.00,Sep 10 | 15:58
ALL NSE,DD01,Dangee Dums,Stock,Very Bearish,2.82,-10.19,"08 Jul, 2026",3.14,Sep 10 | 15:54
ALL NSE,FCS,FCS Software,Stock,Very Bearish,1.41,-10.19,"16 Jul, 2026",1.57,Sep 10 | 15:57
ALL NSE,HPL01,Hi-Tech Pipes,Stock,Very Bearish,77.40,-10.16,"01 Jul, 2026",86.15,Sep 10 | 15:56
ALL NSE,VGC,Vibrant Global,Stock,Bearish,49.42,-10.13,"01 Sep, 2026",54.99,Sep 10 | 15:56
ALL NSE,SV05,Sula Vineyards,Stock,Very Bearish,138.28,-10.08,"10 Aug, 2026",153.78,Sep 10 | 15:58
ALL NSE,NMA,Starteck Financ,Stock,Very Bearish,245.20,-10.08,"14 Jul, 2026",272.70,Sep 10 | 15:31
ALL NSE,MIL20,Mason Infratech,Stock,Very Bearish,113.40,-10.07,"22 Jun, 2026",126.10,Sep 10 | 15:52
ALL NSE,SSS,JTEKT India ,Stock,Very Bearish,119.93,-10.04,"13 Aug, 2026",133.32,Sep 10 | 15:54
ALL NSE,RCP,Semac Construct,Stock,Very Bearish,279.85,-10.00,"17 Aug, 2026",310.95,Sep 10 | 15:50
ALL NSE,OTL,Orient Tech,Stock,Very Bearish,235.36,-9.93,"31 Jul, 2026",261.32,Sep 10 | 15:57
ALL NSE,SCH,Sanofi Consumer,Stock,Very Bearish,"4,089.60",-9.91,"03 Aug, 2026","4,539.50",Sep 10 | 15:50
ALL NSE,KI25,Kotyark,Stock,Very Bearish,31.13,-9.90,"19 Aug, 2026",34.55,Sep 10 | 15:53
ALL NSE,ZE01,Zodiac Energy,Stock,Very Bearish,230.88,-9.90,"17 Aug, 2026",256.25,Sep 10 | 15:58
ALL NSE,SHL04,Suba Hotels,Stock,Very Bearish,98.00,-9.89,"20 Aug, 2026",108.75,Sep 10 | 15:55
ALL NSE,NGL,NGL Fine Chem,Stock,Very Bearish,"2,725.70",-9.85,"18 Aug, 2026","3,023.50",Sep 10 | 15:55
ALL NSE,CTI02,Capillary Tech,Stock,Very Bearish,459.90,-9.85,"19 Aug, 2026",510.15,Sep 10 | 15:55
ALL NSE,PEL05,Presstonic,Stock,Very Bearish,29.80,-9.83,"04 Sep, 2026",33.05,Sep 10 | 15:59
ALL NSE,HPI01,Hemisphere,Stock,Very Bearish,120.95,-9.82,"12 Aug, 2026",134.12,Sep 10 | 15:57
ALL NSE,R08,Redtape,Stock,Very Bearish,115.06,-9.82,"11 Aug, 2026",127.59,Sep 10 | 15:56
ALL NSE,LG,Lexus Granito,Stock,Very Bearish,13.45,-9.79,"22 Jul, 2026",14.91,Sep 10 | 15:52
ALL NSE,RCI02,Reliance Chemo,Stock,Very Bearish,113.69,-9.77,"11 Aug, 2026",126.00,Sep 10 | 15:50
ALL NSE,PI08,Pil Italica,Stock,Very Bearish,7.88,-9.74,"27 Jul, 2026",8.73,Sep 10 | 15:53
ALL NSE,GI11,Goodyear,Stock,Very Bearish,724.70,-9.74,"07 Aug, 2026",802.90,Sep 10 | 15:54
ALL NSE,C96,5paisa Capita,Stock,Very Bearish,332.50,-9.73,"28 Aug, 2026",368.35,Sep 10 | 15:50
ALL NSE,STL10,Scoda Tubes,Stock,Very Bearish,129.21,-9.64,"06 Aug, 2026",142.99,Sep 10 | 15:57
ALL NSE,TPI01,Tokyo Plast,Stock,Bearish,76.81,-9.64,"10 Jul, 2026",85.00,Sep 10 | 15:55
ALL NSE,AIL11,Ardee Industrie,Stock,Bearish,52.62,-9.60,"31 Aug, 2026",58.21,Sep 10 | 15:59
ALL NSE,FO01,Fairchem Org.,Stock,Very Bearish,634.50,-9.54,"14 Aug, 2026",701.40,Sep 10 | 15:58
ALL NSE,VST01,VST Tillers,Stock,Very Bearish,"4,081.30",-9.54,"14 Aug, 2026","4,511.60",Sep 10 | 15:54
ALL NSE,SI74,Shradha Realty,Stock,Very Bearish,31.19,-9.52,"28 Jul, 2026",34.47,Sep 10 | 15:50
ALL NSE,MEI04,Maxvolt Energy ,Stock,Very Bearish,332.60,-9.51,"17 Jul, 2026",367.55,Sep 10 | 15:50
ALL NSE,AP07,Amines Plast,Stock,Very Bearish,167.92,-9.50,"17 Aug, 2026",185.55,Sep 10 | 15:52
ALL NSE,SPI08,Shakti Pumps,Stock,Bearish,503.20,-9.42,"14 Jul, 2026",555.55,Sep 10 | 15:59
ALL NSE,NSL04,NINtec SYSTEMS ,Stock,Very Bearish,708.45,-9.42,"31 Jul, 2026",782.10,Sep 10 | 15:59
ALL NSE,SCN,Satin Credit,Stock,Very Bearish,217.21,-9.42,"31 Jul, 2026",239.81,Sep 10 | 15:51
ALL NSE,BB08,Banka Bioloo,Stock,Very Bearish,77.93,-9.39,"30 Jul, 2026",86.01,Sep 10 | 15:58
ALL NSE,MIL18,Max India,Stock,Very Bearish,147.42,-9.36,"12 Aug, 2026",162.64,Sep 10 | 15:58
ALL NSE,HCL06,Hi-Green Carbon,Stock,Very Bearish,122.00,-9.33,"11 Aug, 2026",134.55,Sep 10 | 15:31
ALL NSE,TS15,TeamLease Ser.,Stock,Very Bearish,"1,253.90",-9.30,"20 Jul, 2026","1,382.40",Sep 10 | 15:52
ALL NSE,NHI,Nila Infra,Stock,Very Bearish,6.73,-9.30,"10 Aug, 2026",7.42,Sep 10 | 15:59
ALL NSE,VS04,Vijay Solvex,Stock,Bearish,625.90,-9.29,"28 Aug, 2026",690.00,Sep 10 | 15:59
ALL NSE,IWS,Indiabulls,Stock,Very Bearish,24.90,-9.29,"12 Aug, 2026",27.45,Sep 10 | 15:59
ALL NSE,SDF04,SVP Global,Stock,Very Bearish,3.42,-9.28,"18 Aug, 2026",3.77,Sep 10 | 15:53
ALL NSE,REL02,Rexpro Enterpri,Stock,Very Bearish,36.20,-9.27,"23 Jul, 2026",39.90,Sep 10 | 15:50
ALL NSE,DSL03,Digitide Soluti,Stock,Very Bearish,88.28,-9.27,"31 Aug, 2026",97.30,Sep 10 | 15:58
ALL NSE,AFH,Arihant Found,Stock,Very Bearish,883.35,-9.24,"26 Aug, 2026",973.30,Sep 10 | 15:50
ALL NSE,SE19,Sadbhav Engg,Stock,Very Bearish,8.06,-9.23,"12 Aug, 2026",8.88,Sep 10 | 15:59
ALL NSE,SSG,Saint-Gobain,Stock,Bearish,112.43,-9.22,"30 Jul, 2026",123.85,Sep 10 | 15:57
ALL NSE,PD08,Pansari Develop,Stock,Very Bearish,293.00,-9.22,"07 Aug, 2026",322.75,Sep 10 | 15:52
ALL NSE,GLOST54235,Gloster,Stock,Very Bearish,599.45,-9.16,"10 Aug, 2026",659.90,Sep 10 | 15:54
ALL NSE,SCL19,Siddhi Cotspin,Stock,Very Bearish,26.50,-9.09,"21 Jul, 2026",29.15,Sep 10 | 15:31
ALL NSE,LME01,Le Merite,Stock,Very Bearish,20.71,-9.09,"21 Aug, 2026",22.78,Sep 10 | 15:53
ALL NSE,RST,Rama Steel Tube,Stock,Very Bearish,4.01,-9.07,"14 Aug, 2026",4.41,Sep 10 | 15:16
ALL NSE,HAI,HMA Agro,Stock,Very Bearish,19.98,-9.06,"21 Aug, 2026",21.97,Sep 10 | 15:59
ALL NSE,PP33,PSP Projects,Stock,Very Bearish,865.05,-9.05,"30 Jul, 2026",951.10,Sep 10 | 15:57
ALL NSE,GI25,Gretex Industri,Stock,Bearish,225.15,-9.03,"03 Sep, 2026",247.50,Sep 10 | 15:31
ALL NSE,AHI02,Advent Hotels,Stock,Very Bearish,132.39,-9.00,"10 Aug, 2026",145.48,Sep 10 | 15:53
ALL NSE,VS15,VISA Chrome,Stock,Very Bearish,34.90,-8.97,"04 Sep, 2026",38.34,Sep 10 | 15:52
ALL NSE,GIC,GIC Housing Fin,Stock,Very Bearish,136.12,-8.89,"12 Aug, 2026",149.41,Sep 10 | 15:58
ALL NSE,MAS,CIEINDIA,Stock,Very Bearish,381.80,-8.88,"23 Jul, 2026",419.00,Sep 10 | 15:59
ALL NSE,KI26,KCK Industries,Stock,Very Bearish,14.40,-8.86,"11 Aug, 2026",15.80,Sep 10 | 15:31
ALL NSE,SFE,Vivo Biotech,Stock,Bearish,16.99,-8.85,"09 Sep, 2026",18.64,Sep 10 | 15:53
ALL NSE,VI02,Vakrangee,Stock,Very Bearish,5.47,-8.83,"06 Aug, 2026",6.00,Sep 10 | 15:53
ALL NSE,SSF08,Suryoday Small,Stock,Very Bearish,151.06,-8.82,"28 Jul, 2026",165.68,Sep 10 | 15:59
ALL NSE,IFB,IFB Agro,Stock,Very Bearish,874.80,-8.81,"25 Aug, 2026",959.30,Sep 10 | 15:50
ALL NSE,HCD,Hathway Cable,Stock,Very Bearish,10.17,-8.79,"06 Jul, 2026",11.15,Sep 10 | 15:59
ALL NSE,APF02,Anya Polytech &,Stock,Very Bearish,14.65,-8.72,"03 Jul, 2026",16.05,Sep 10 | 15:59
ALL NSE,JLLHL,Jupiter Life,Stock,Very Bearish,281.00,-8.72,"24 Aug, 2026",307.85,Sep 10 | 15:54
ALL NSE,DCI16041,DC Infotech,Stock,Very Bearish,274.60,-8.69,"08 Sep, 2026",300.75,Sep 10 | 15:57
ALL NSE,AL11,Alpa Labs,Stock,Very Bearish,62.19,-8.67,"07 Aug, 2026",68.09,Sep 10 | 15:29
ALL NSE,ACI14,Archean Chem,Stock,Very Bearish,480.55,-8.58,"31 Jul, 2026",525.65,Sep 10 | 15:57
ALL NSE,C13,DB Corp,Stock,Very Bearish,189.67,-8.56,"19 Aug, 2026",207.42,Sep 10 | 15:59
ALL NSE,ESL04,Envirotech Sys,Stock,Very Bearish,69.40,-8.44,"04 Aug, 2026",75.80,Sep 10 | 15:31
ALL NSE,VHL01,Ventive Hospita,Stock,Very Bearish,569.80,-8.43,"03 Aug, 2026",622.25,Sep 10 | 15:31
ALL NSE,S07,Subros,Stock,Very Bearish,712.60,-8.42,"10 Aug, 2026",778.15,Sep 10 | 15:55
ALL NSE,TCL02,Thaai Casting,Stock,Very Bearish,113.20,-8.41,"03 Sep, 2026",123.60,Sep 10 | 15:31
ALL NSE,SR01,Surya Roshni,Stock,Very Bearish,216.05,-8.39,"11 Aug, 2026",235.83,Sep 10 | 15:57
ALL NSE,MYMUD25211,MYMUDRA,Stock,Very Bearish,67.20,-8.38,"12 Aug, 2026",73.35,Sep 10 | 15:50
ALL NSE,JPI02,Jindal Poly Inv,Stock,Very Bearish,996.70,-8.37,"17 Jul, 2026","1,087.70",Sep 10 | 15:53
ALL NSE,MML07,Muthoot Microfi,Stock,Very Bearish,196.13,-8.36,"07 Aug, 2026",214.02,Sep 10 | 15:58
ALL NSE,AI43,Race Eco Chain,Stock,Very Bearish,96.43,-8.35,"05 Aug, 2026",105.22,Sep 10 | 15:50
ALL NSE,PEI01,Sambhaav Media,Stock,Very Bearish,5.82,-8.35,"17 Aug, 2026",6.35,Sep 10 | 15:58
ALL NSE,HMT01,Happiest Minds ,Stock,Very Bearish,332.40,-8.35,"01 Sep, 2026",362.70,Sep 10 | 15:59
ALL NSE,IT07,Ideaforge Tech,Stock,Very Bearish,743.45,-8.25,"12 Aug, 2026",810.30,Sep 10 | 15:59
ALL NSE,HI14,Heranba,Stock,Bearish,172.30,-8.25,"24 Jun, 2026",187.79,Sep 10 | 15:58
ALL NSE,ADL02,Arkade Develop,Stock,Very Bearish,122.94,-8.23,"11 Aug, 2026",133.96,Sep 10 | 15:53
ALL NSE,LPD,Landmark Prop,Stock,Very Bearish,6.14,-8.22,"03 Sep, 2026",6.69,Sep 10 | 15:59
ALL NSE,GKW,GKW,Stock,Very Bearish,"1,556.30",-8.20,"15 Jul, 2026","1,695.40",Sep 10 | 15:51
ALL NSE,ZCC,Zodiac Clothing,Stock,Very Bearish,70.42,-8.20,"20 Jul, 2026",76.71,Sep 10 | 15:50
ALL NSE,SBL,Sundaram Brake,Stock,Very Bearish,725.10,-8.20,"25 Aug, 2026",789.85,Sep 10 | 15:53
ALL NSE,MFC,HYBRIDFIN,Stock,Bearish,17.11,-8.16,"09 Jul, 2026",18.63,Sep 10 | 15:31
ALL NSE,SOEL,Shree OSFM,Stock,Very Bearish,54.00,-8.16,"31 Aug, 2026",58.80,Sep 10 | 15:29
ALL NSE,GA,Butterfly,Stock,Very Bearish,610.35,-8.14,"04 Aug, 2026",664.45,Sep 10 | 15:57
ALL NSE,LTT,LE Travenues Te,Stock,Very Bearish,161.92,-8.13,"07 Aug, 2026",176.25,Sep 10 | 15:59
ALL NSE,IN01,Indo-National,Stock,Very Bearish,322.45,-8.13,"24 Jun, 2026",351.00,Sep 10 | 15:50
ALL NSE,KSE,KSE,Stock,Bearish,178.69,-8.11,"17 Aug, 2026",194.47,Sep 10 | 15:59
ALL NSE,BFS,Basilic Fly,Stock,Bearish,193.90,-8.10,"01 Jun, 2026",211.00,Sep 10 | 15:31
ALL NSE,SFML,Supreme Facilit,Stock,Bearish,21.60,-8.09,"24 Jul, 2026",23.50,Sep 10 | 15:31
ALL NSE,NGO,Nakoda Group,Stock,Bearish,34.68,-8.08,"08 Sep, 2026",37.73,Sep 10 | 15:50
ALL NSE,AA08,Atul Auto,Stock,Very Bearish,449.65,-8.07,"19 Aug, 2026",489.10,Sep 10 | 15:59
ALL NSE,LEC02,Lotus Eye Care,Stock,Very Bearish,111.62,-8.07,"20 Jul, 2026",121.42,Sep 10 | 15:59
ALL NSE,SHS02,Shri Hare-Krish,Stock,Bearish,35.40,-8.05,"11 Aug, 2026",38.50,Sep 10 | 15:31
ALL NSE,MAH01,Medi Assist Hea,Stock,Very Bearish,323.05,-8.02,"25 Aug, 2026",351.20,Sep 10 | 15:56
ALL NSE,GI09,Federal-Mogul,Stock,Very Bearish,443.55,-7.99,"07 Sep, 2026",482.05,Sep 10 | 15:59
ALL NSE,NF07,Network 18,Stock,Very Bearish,26.83,-7.93,"27 Aug, 2026",29.14,Sep 10 | 15:59
ALL NSE,JFL04,Jet Freight Log,Stock,Very Bearish,20.20,-7.93,"31 Aug, 2026",21.94,Sep 10 | 15:53
ALL NSE,TVT,TV TodayNetwork,Stock,Very Bearish,109.70,-7.93,"22 Jul, 2026",119.15,Sep 10 | 15:58
ALL NSE,EKC,Everest Kanto,Stock,Very Bearish,102.39,-7.93,"25 Aug, 2026",111.21,Sep 10 | 15:53
ALL NSE,RHI,Advani Hotels,Stock,Very Bearish,48.43,-7.93,"07 Jul, 2026",52.60,Sep 10 | 15:58
ALL NSE,EPC,Mahindra EPC,Stock,Very Bearish,102.65,-7.90,"17 Jul, 2026",111.46,Sep 10 | 15:58
ALL NSE,PM10,Precision,Stock,Bearish,7.00,-7.89,"19 Aug, 2026",7.60,Sep 10 | 15:31
ALL NSE,NPS,Swelect Energy,Stock,Very Bearish,568.15,-7.88,"14 Aug, 2026",616.75,Sep 10 | 15:56
ALL NSE,OCF,Oswal ChemandFe,Stock,Very Bearish,19.79,-7.87,"11 Aug, 2026",21.48,Sep 10 | 15:59
ALL NSE,FEL,E Factor Experi,Stock,Very Bearish,170.85,-7.87,"31 Aug, 2026",185.45,Sep 10 | 15:50
ALL NSE,GGC,Gujarat Energy,Stock,Very Bearish,254.80,-7.85,"17 Aug, 2026",276.50,Sep 10 | 15:59
ALL NSE,WL02,Womancart,Stock,Very Bearish,100.00,-7.83,"02 Sep, 2026",108.50,Sep 10 | 15:31
ALL NSE,EIH01,EIH Assoc Hotel,Stock,Very Bearish,291.55,-7.82,"22 Jul, 2026",316.30,Sep 10 | 15:50
ALL NSE,AA06,Automotive Axle,Stock,Very Bearish,"1,657.90",-7.81,"12 Aug, 2026","1,798.40",Sep 10 | 15:58
ALL NSE,EE02,Everest Ind,Stock,Very Bearish,415.45,-7.81,"31 Jul, 2026",450.65,Sep 10 | 15:56
ALL NSE,MA03,Maan Aluminium,Stock,Very Bearish,110.79,-7.79,"14 Aug, 2026",120.15,Sep 10 | 15:56
ALL NSE,ITF,Indian Terrain,Stock,Very Bearish,28.68,-7.78,"14 Aug, 2026",31.10,Sep 10 | 15:56
ALL NSE,CPE01,Career Point,Stock,Very Bearish,185.58,-7.76,"21 Aug, 2026",201.20,Sep 10 | 15:53
ALL NSE,OI14,Omfurn India,Stock,Very Bearish,53.00,-7.75,"12 Aug, 2026",57.45,Sep 10 | 15:31
ALL NSE,AT09,BN AGROCHEM,Stock,Bearish,212.00,-7.75,"25 Aug, 2026",229.80,Sep 10 | 15:51
ALL NSE,SO05,Shanti Overseas,Stock,Very Bearish,6.20,-7.74,"10 Aug, 2026",6.72,Sep 10 | 15:57
ALL NSE,HMR,Sanofi India,Stock,Very Bearish,"3,106.00",-7.73,"30 Jul, 2026","3,366.30",Sep 10 | 15:57
ALL NSE,GAL,Gem Aromatics,Stock,Very Bearish,165.09,-7.71,"10 Aug, 2026",178.88,Sep 10 | 15:55
ALL NSE,MTL07,Macobs Technolo,Stock,Very Bearish,198.95,-7.68,"15 Jul, 2026",215.50,Sep 10 | 15:31
ALL NSE,SES03,Sahasra Electro,Stock,Very Bearish,291.90,-7.67,"27 Aug, 2026",316.15,Sep 10 | 15:31
ALL NSE,NF06,NFL,Stock,Very Bearish,69.45,-7.62,"25 Jun, 2026",75.18,Sep 10 | 15:57
ALL NSE,LSI01,Lloyds Steels,Stock,Bearish,80.55,-7.59,"24 Aug, 2026",87.17,Sep 10 | 15:59
ALL NSE,IMF01,Indian Metals,Stock,Very Bearish,"1,279.10",-7.57,"21 Aug, 2026","1,383.80",Sep 10 | 15:57
ALL NSE,RM06,Rajapalayam,Stock,Bearish,751.10,-7.57,"20 Aug, 2026",812.65,Sep 10 | 15:50
ALL NSE,NC11,Nandani Creatio,Stock,Very Bearish,25.03,-7.54,"13 Aug, 2026",27.07,Sep 10 | 15:31
ALL NSE,RSS,RS Software,Stock,Very Bearish,29.21,-7.53,"17 Aug, 2026",31.59,Sep 10 | 15:52
ALL NSE,TFL04,Trust Fintech,Stock,Very Bearish,27.00,-7.53,"08 Sep, 2026",29.20,Sep 10 | 15:55
ALL NSE,FMF,Fusion Finance,Stock,Very Bearish,190.68,-7.51,"10 Aug, 2026",206.16,Sep 10 | 15:57
ALL NSE,OMM,OM Infra,Stock,Very Bearish,80.80,-7.50,"07 Aug, 2026",87.35,Sep 10 | 15:51
ALL NSE,EE06,Elin Electronic,Stock,Very Bearish,92.62,-7.50,"31 Aug, 2026",100.13,Sep 10 | 15:59
