Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SP24,Suven Life Sci,Stock,Very Bullish,392.05,148.20,"02 Apr, 2026",157.96,Aug 31 | 15:57
ALL NSE,ML06,Morepen Lab,Stock,Very Bullish,107.16,145.11,"25 May, 2026",43.72,Aug 31 | 15:59
ALL NSE,HFI02,HOAC Foods,Stock,Very Bullish,870.90,141.11,"20 Mar, 2026",361.20,Aug 31 | 15:51
ALL NSE,ISL,Ind-Swift Labs,Stock,Very Bullish,364.87,139.87,"29 May, 2026",152.11,Aug 31 | 15:58
ALL NSE,SG14,Sky Gold,Stock,Very Bullish,807.10,138.96,"01 Apr, 2026",337.75,Aug 31 | 15:59
ALL NSE,UI18,Univastu India,Stock,Very Bullish,157.25,136.50,"08 Apr, 2026",66.49,Aug 31 | 15:53
ALL NSE,KCI01,Kanoria Chem,Stock,Very Bullish,159.08,135.33,"07 Apr, 2026",67.60,Aug 31 | 15:51
ALL NSE,RRL04,Rubicon Researc,Stock,Very Bullish,"1,819.60",132.40,"20 Mar, 2026",782.95,Aug 31 | 15:58
ALL NSE,SBC,Shivalik Bimeta,Stock,Very Bullish,"1,070.00",129.10,"08 Apr, 2026",467.05,Aug 31 | 15:53
ALL NSE,FPS01,Fujiyama Power ,Stock,Very Bullish,461.05,128.23,"20 Mar, 2026",202.01,Aug 31 | 15:59
ALL NSE,MB01,Menon Bearings,Stock,Very Bullish,287.01,124.74,"15 Apr, 2026",127.71,Aug 31 | 15:55
ALL NSE,BEL02,Bluspring Ent,Stock,Very Bullish,126.40,117.18,"02 Apr, 2026",58.20,Aug 31 | 15:55
ALL NSE,FAE,Freshara Agro,Stock,Very Bullish,447.25,113.38,"03 Jun, 2026",209.60,Aug 31 | 15:52
ALL NSE,PDS01,Paras Defence,Stock,Very Bullish,"1,432.90",112.28,"09 Apr, 2026",675.00,Aug 31 | 15:59
ALL NSE,OTCL,Optivalue Tek,Stock,Very Bullish,182.85,108.14,"10 Jul, 2026",87.85,Aug 31 | 15:31
ALL NSE,TFC,Tourism Finance,Stock,Very Bullish,139.92,107.66,"08 Apr, 2026",67.38,Aug 31 | 15:59
ALL NSE,SSI,PVP Ventures,Stock,Very Bullish,68.48,106.64,"06 Aug, 2026",33.14,Aug 31 | 15:58
ALL NSE,ODC01,On Door Concept,Stock,Very Bullish,301.00,104.41,"07 Apr, 2026",147.25,Aug 31 | 15:31
ALL NSE,BEL,BLS E-Services,Stock,Very Bullish,327.90,101.87,"25 Mar, 2026",162.43,Aug 31 | 15:58
ALL NSE,LIL05,Lamosaic India,Stock,Very Bullish,59.60,100.67,"03 Jun, 2026",29.70,Aug 31 | 15:31
ALL NSE,SI91,Sportking India,Stock,Very Bullish,226.71,100.15,"17 Mar, 2026",113.27,Aug 31 | 15:57
ALL NSE,HTP,Hitech Corp,Stock,Very Bullish,334.60,97.93,"21 May, 2026",169.05,Aug 31 | 15:50
ALL NSE,UI19,Uniparts India,Stock,Very Bullish,893.45,94.74,"01 Apr, 2026",458.80,Aug 31 | 15:59
ALL NSE,KTL,Kody Technolab,Stock,Very Bullish,"1,489.45",93.16,"08 May, 2026",771.10,Aug 31 | 15:50
ALL NSE,KP14,Krishana Phosch,Stock,Bullish,191.03,91.68,"01 Apr, 2026",99.66,Aug 31 | 15:58
ALL NSE,KFM,Kapston Service,Stock,Very Bullish,586.80,91.08,"02 Jan, 2026",307.10,Aug 31 | 15:55
ALL NSE,CLS01,Crop Life Sci.,Stock,Very Bullish,88.30,89.69,"02 Jul, 2026",46.55,Aug 31 | 15:31
ALL NSE,VIS01,Vinsys IT,Stock,Very Bullish,607.00,87.00,"19 May, 2026",324.60,Aug 31 | 15:31
ALL NSE,SPL12,Senores Pharmac,Stock,Bullish,"1,432.80",83.50,"25 Mar, 2026",780.80,Aug 31 | 15:58
ALL NSE,SSL21,Shreedhar Spinn,Stock,Bullish,114.30,83.32,"08 Jul, 2026",62.35,Aug 31 | 15:31
ALL NSE,ASE03,Avadh Sugar ,Stock,Very Bullish,855.30,83.23,"29 Jun, 2026",466.80,Aug 31 | 15:58
ALL NSE,DD,Bodal Chemicals,Stock,Very Bullish,118.89,80.60,"20 Jul, 2026",65.83,Aug 31 | 15:58
ALL NSE,SPL13,Sudeep Pharma,Stock,Bullish,"1,209.70",79.65,"22 May, 2026",673.35,Aug 31 | 15:59
ALL NSE,SSG02,Shreeji Shippin,Stock,Very Bullish,644.60,79.23,"16 Apr, 2026",359.65,Aug 31 | 15:58
ALL NSE,QC,Quess Corp,Stock,Very Bullish,381.75,79.09,"27 May, 2026",213.16,Aug 31 | 15:59
ALL NSE,QMA,QMS Medical,Stock,Very Bullish,157.21,79.05,"04 Jun, 2026",87.80,Aug 31 | 15:50
ALL NSE,CPD,Creative New,Stock,Very Bullish,"1,279.60",77.92,"08 Jun, 2026",719.20,Aug 31 | 15:54
ALL NSE,TML01,Taurian Mps,Stock,Very Bullish,499.90,77.77,"15 Jun, 2026",281.20,Aug 31 | 15:31
ALL NSE,ST11,Super Tannery,Stock,Bullish,14.71,77.66,"18 Aug, 2026",8.28,Aug 31 | 15:59
ALL NSE,RI46,Rishabh Instru.,Stock,Very Bullish,705.45,76.89,"06 Apr, 2026",398.80,Aug 31 | 15:59
ALL NSE,GT09,GHCL Textiles,Stock,Very Bullish,134.77,75.37,"07 Apr, 2026",76.85,Aug 31 | 15:59
ALL NSE,MBA,Madhya Bharat A,Stock,Bullish,161.45,73.51,"25 Mar, 2026",93.05,Aug 31 | 15:57
ALL NSE,SP36,GP Petroleums,Stock,Very Bullish,67.62,72.24,"22 Jul, 2026",39.26,Aug 31 | 15:53
ALL NSE,GOR,Gandhar Oil,Stock,Very Bullish,257.72,71.84,"15 May, 2026",149.98,Aug 31 | 15:58
ALL NSE,SAL09,Simca Advertisi,Stock,Bullish,260.10,71.34,"17 Jun, 2026",151.80,Aug 31 | 15:31
ALL NSE,RPE,Ratnaveer Preci,Stock,Very Bullish,306.02,71.33,"24 Jul, 2026",178.61,Aug 31 | 15:58
ALL NSE,AI29,AksharChem,Stock,Very Bullish,366.35,70.40,"17 Jun, 2026",215.00,Aug 31 | 15:57
ALL NSE,AO,Ador Welding,Stock,Very Bullish,"1,705.20",70.12,"17 Apr, 2026","1,002.35",Aug 31 | 15:57
ALL NSE,GF05,Grand Foundry,Stock,Very Bullish,15.00,69.88,"12 May, 2025",8.83,Aug 31 | 15:31
ALL NSE,PP02,Panama Petro,Stock,Bullish,471.35,69.64,"22 Apr, 2026",277.86,Aug 31 | 15:57
ALL NSE,AL05,Apcotex Ind,Stock,Very Bullish,646.30,69.32,"08 Apr, 2026",381.70,Aug 31 | 15:58
ALL NSE,HFL03,Happy Forgings,Stock,Very Bullish,"2,412.00",68.53,"17 Jun, 2026","1,431.20",Aug 31 | 15:58
ALL NSE,MCM03,Macpower,Stock,Very Bullish,"1,989.30",68.29,"19 Jun, 2026","1,182.05",Aug 31 | 15:53
ALL NSE,NII03,Niraj Ispat,Stock,Bullish,355.08,68.28,"11 Aug, 2026",211.00,Aug 31 | 15:51
ALL NSE,SS49,Subex,Stock,Very Bullish,18.48,67.54,"15 Jun, 2026",11.03,Aug 31 | 15:59
ALL NSE,ME10,Minal Ind,Stock,Bullish,4.41,67.05,"20 Aug, 2026",2.64,Aug 31 | 15:52
ALL NSE,DTS,Divgi Torqtrans,Stock,Very Bullish,"1,186.70",67.02,"22 May, 2026",710.50,Aug 31 | 15:53
ALL NSE,CS15,California Soft,Stock,Very Bullish,37.27,66.98,"12 Aug, 2026",22.32,Aug 31 | 15:57
ALL NSE,MS26,SG FINSERVE,Stock,Very Bullish,688.65,66.76,"24 Mar, 2026",412.95,Aug 31 | 15:57
ALL NSE,PCIL,Prime Cable,Stock,Bullish,195.50,66.45,"04 Jun, 2026",117.45,Aug 31 | 15:31
ALL NSE,BJL,Bluestone Jewel,Stock,Bullish,817.40,64.77,"01 Jun, 2026",496.10,Aug 31 | 15:54
ALL NSE,R,Raymond,Stock,Very Bullish,631.85,63.56,"10 Apr, 2026",386.30,Aug 31 | 15:56
ALL NSE,PP19,Premier Polyfil,Stock,Very Bullish,90.58,62.13,"20 May, 2026",55.87,Aug 31 | 15:56
ALL NSE,SE30,Sansera,Stock,Very Bullish,"4,018.00",61.61,"20 May, 2026","2,486.20",Aug 31 | 15:57
ALL NSE,R03,Rollatainers,Stock,Very Bullish,3.96,60.98,"31 Jul, 2026",2.46,Aug 31 | 15:53
ALL NSE,VE08,Varroc Engineer,Stock,Very Bullish,862.00,59.76,"15 Apr, 2026",539.55,Aug 31 | 15:59
ALL NSE,CSB01,Commercial Syn ,Stock,Very Bullish,297.10,59.08,"02 Jul, 2026",186.76,Aug 31 | 15:56
ALL NSE,IC07,Iris Clothings ,Stock,Very Bullish,58.48,58.65,"03 Jun, 2026",36.86,Aug 31 | 15:53
ALL NSE,NC12,Neogen,Stock,Bullish,"2,201.20",58.54,"13 Apr, 2026","1,388.40",Aug 31 | 15:56
ALL NSE,VI01,Vadilal Ind,Stock,Very Bullish,"7,672.00",58.41,"29 May, 2026","4,843.00",Aug 31 | 15:55
ALL NSE,BEO,Birla Cable,Stock,Very Bullish,309.86,57.04,"24 Jul, 2026",197.31,Aug 31 | 15:59
ALL NSE,PCCL,Petro Carbon,Stock,Very Bullish,402.00,56.42,"10 Jul, 2026",257.00,Aug 31 | 15:50
ALL NSE,SE32,Sungarner,Stock,Very Bullish,308.40,55.84,"08 Jul, 2026",197.90,Aug 31 | 15:31
ALL NSE,CL10,J G Chemicals,Stock,Very Bullish,633.30,55.74,"25 May, 2026",406.65,Aug 31 | 15:59
ALL NSE,MM05,Modison,Stock,Very Bullish,454.05,55.05,"10 Aug, 2026",292.85,Aug 31 | 15:57
ALL NSE,NP08,Nilkamal,Stock,Very Bullish,"2,006.20",54.54,"06 Jul, 2026","1,298.20",Aug 31 | 15:56
ALL NSE,DPA01,D. P. Abhushan,Stock,Very Bullish,"1,475.10",53.85,"06 Jul, 2026",958.80,Aug 31 | 15:50
ALL NSE,EHSL,Entero Health,Stock,Very Bullish,"1,809.90",53.33,"25 Jun, 2026","1,180.40",Aug 31 | 15:58
ALL NSE,SA03,Shah Alloys,Stock,Very Bullish,107.69,53.27,"05 Aug, 2026",70.26,Aug 31 | 15:59
ALL NSE,WI06,KI,Stock,Very Bullish,"4,396.10",52.87,"29 Jul, 2026","2,875.80",Aug 31 | 15:58
ALL NSE,EMI01,Electronics Mar,Stock,Very Bullish,180.61,52.45,"17 Jun, 2026",118.47,Aug 31 | 15:58
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,493.20,51.85,"17 Jun, 2026",324.80,Aug 31 | 15:58
ALL NSE,RS03,Mahamaya Steel,Stock,Very Bullish,"1,373.00",51.60,"29 Jul, 2026",905.65,Aug 31 | 15:57
ALL NSE,FI08,Uflex,Stock,Very Bullish,649.10,51.16,"02 Jul, 2026",429.40,Aug 31 | 15:59
ALL NSE,ESF02,ESAF SFB,Stock,Very Bullish,42.97,50.88,"12 Jun, 2026",28.48,Aug 31 | 15:58
ALL NSE,P11,Paushak,Stock,Very Bullish,758.05,50.66,"22 Jun, 2026",503.15,Aug 31 | 15:53
ALL NSE,AT21,ARHAM,Stock,Very Bullish,212.95,50.44,"20 Jul, 2026",141.55,Aug 31 | 15:31
ALL NSE,KD05,KDDL,Stock,Very Bullish,"3,929.60",50.32,"20 May, 2026","2,614.20",Aug 31 | 15:53
ALL NSE,UAM,Unimech Aerospa,Stock,Very Bullish,"1,490.00",50.03,"02 Jun, 2026",993.15,Aug 31 | 15:50
ALL NSE,BIL08,Bhadora Industr,Stock,Very Bullish,113.05,49.64,"18 Jun, 2026",75.55,Aug 31 | 15:31
ALL NSE,PD09,Panache Digilif,Stock,Very Bullish,530.00,49.21,"01 Jun, 2026",355.20,Aug 31 | 15:16
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,691.30",48.59,"05 Jun, 2026","1,138.20",Aug 31 | 15:58
ALL NSE,ETL,Esconet Technol,Stock,Very Bullish,197.65,48.50,"17 Jul, 2026",133.10,Aug 31 | 15:50
ALL NSE,ME21,Marine Electric,Stock,Very Bullish,400.85,48.49,"27 Jul, 2026",269.95,Aug 31 | 15:57
ALL NSE,DOE,Dolphin Offshor,Stock,Very Bullish,583.25,48.11,"31 Jul, 2026",393.80,Aug 31 | 15:59
ALL NSE,NCIL,Nephro Care Ind,Stock,Very Bullish,101.85,48.04,"05 Aug, 2026",68.80,Aug 31 | 15:54
ALL NSE,ASC01,Asahi Songwon,Stock,Very Bullish,378.75,47.89,"06 Jul, 2026",256.10,Aug 31 | 15:52
ALL NSE,HPF01,Pearl Global In,Stock,Very Bullish,"2,463.80",47.39,"15 May, 2026","1,671.60",Aug 31 | 15:57
ALL NSE,MTP01,Mold Tek Tech,Stock,Very Bullish,195.98,47.22,"22 Jul, 2026",133.12,Aug 31 | 15:58
ALL NSE,AGS01,Akiko Global,Stock,Very Bullish,392.40,47.08,"02 Jun, 2026",266.80,Aug 31 | 15:58
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,659.90,46.00,"15 Jun, 2026",452.00,Aug 31 | 15:57
ALL NSE,ADP03,Akums Drugs & P,Stock,Very Bullish,776.70,45.94,"26 May, 2026",532.20,Aug 31 | 15:57
ALL NSE,SSW01,Steel Str Wheel,Stock,Bullish,305.65,45.83,"02 Jun, 2026",209.59,Aug 31 | 15:59
ALL NSE,GCS06,GSP Crop Sci,Stock,Very Bullish,639.50,45.27,"14 Jul, 2026",440.20,Aug 31 | 15:54
ALL NSE,MP02,Manali Petro,Stock,Very Bullish,81.75,44.69,"14 May, 2026",56.50,Aug 31 | 15:59
ALL NSE,FC09,Frog Innovation,Stock,Very Bullish,248.20,44.30,"08 Jul, 2026",172.00,Aug 31 | 15:59
ALL NSE,AI10,Alphageo,Stock,Bullish,291.92,44.29,"27 Jul, 2026",202.31,Aug 31 | 15:59
ALL NSE,IRS,Indo Rama Synth,Stock,Very Bullish,65.92,44.18,"02 Jul, 2026",45.72,Aug 31 | 15:54
ALL NSE,KF02,Kalyani Forge,Stock,Very Bullish,914.30,43.89,"07 Aug, 2026",635.40,Aug 31 | 15:52
ALL NSE,DI22,Deep Ind,Stock,Very Bullish,689.85,43.84,"24 Jul, 2026",479.60,Aug 31 | 15:59
ALL NSE,TFC03,TCPL Packaging,Stock,Very Bullish,"3,908.10",43.66,"16 Jun, 2026","2,720.40",Aug 31 | 15:53
ALL NSE,E09,SJS Enterprises,Stock,Very Bullish,"2,488.60",43.60,"29 Apr, 2026","1,733.00",Aug 31 | 15:59
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,70.63,42.89,"29 Jul, 2026",49.43,Aug 31 | 15:31
ALL NSE,MIL16,MMP Industries,Stock,Very Bullish,393.45,42.40,"18 Jun, 2026",276.30,Aug 31 | 15:54
ALL NSE,GJL01,Grover Jewells,Stock,Very Bullish,245.35,42.31,"05 Aug, 2026",172.40,Aug 31 | 15:31
ALL NSE,KI24,Kamdhenu,Stock,Very Bullish,36.58,42.22,"04 Jun, 2026",25.72,Aug 31 | 15:52
ALL NSE,VLL,Valiant Laborat,Stock,Very Bullish,96.34,42.07,"10 Aug, 2026",67.81,Aug 31 | 15:53
ALL NSE,DCB,Dalmia Sugar,Stock,Very Bullish,484.15,41.94,"03 Jul, 2026",341.10,Aug 31 | 15:59
ALL NSE,BRI01,Baheti Recyclin,Stock,Very Bullish,861.80,41.48,"02 Jun, 2026",609.15,Aug 31 | 15:31
ALL NSE,SIL17,Sigachi Ind,Stock,Very Bullish,32.62,41.09,"13 Jul, 2026",23.12,Aug 31 | 15:59
ALL NSE,MMF,MM Forgings,Stock,Very Bullish,650.10,41.00,"25 Jun, 2026",461.05,Aug 31 | 15:55
ALL NSE,SF,Sundram,Stock,Bullish,"1,203.90",40.61,"16 Jun, 2026",856.20,Aug 31 | 15:59
ALL NSE,TI15,TRANSPEK,Stock,Very Bullish,"1,438.80",40.27,"16 Jul, 2026","1,025.70",Aug 31 | 15:59
ALL NSE,SFI06,Sabar Flex ,Stock,Very Bullish,7.90,39.82,"27 Jul, 2026",5.65,Aug 31 | 15:31
ALL NSE,SAL03,SAL Steel,Stock,Very Bullish,78.80,39.64,"23 Jul, 2026",56.43,Aug 31 | 15:50
ALL NSE,SCI05,Sudarshan Chem,Stock,Very Bullish,"1,266.80",39.16,"03 Jul, 2026",910.35,Aug 31 | 15:56
ALL NSE,TP15,Tarsons Product,Stock,Bullish,331.65,38.92,"16 Jun, 2026",238.73,Aug 31 | 15:59
ALL NSE,HSL02,Happy Steels,Stock,Bullish,85.65,38.70,"06 Aug, 2026",61.75,Aug 31 | 15:55
ALL NSE,BKI01,Restaurant Bran,Stock,Bullish,98.10,38.64,"03 Aug, 2026",70.76,Aug 31 | 15:59
ALL NSE,PIC01,Pricol,Stock,Very Bullish,803.25,38.18,"15 Jun, 2026",581.30,Aug 31 | 15:58
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,563.70,38.09,"18 Jun, 2026",408.20,Aug 31 | 15:57
ALL NSE,SIS12,Suntech Infra,Stock,Very Bullish,47.90,37.64,"06 Aug, 2026",34.80,Aug 31 | 15:57
ALL NSE,AA13,Aries Agro,Stock,Very Bullish,474.45,37.60,"10 Aug, 2026",344.80,Aug 31 | 15:56
ALL NSE,SP13,Shalimar Paints,Stock,Bullish,80.84,37.53,"20 Jul, 2026",58.78,Aug 31 | 15:53
ALL NSE,TPS,TD Power System,Stock,Very Bullish,777.00,37.40,"31 Jul, 2026",565.50,Aug 31 | 15:59
ALL NSE,UFS02,Usha Financial ,Stock,Very Bullish,48.05,37.29,"23 Jul, 2026",35.00,Aug 31 | 15:31
ALL NSE,KWI,Kwality Walls,Stock,Very Bullish,45.38,36.85,"03 Aug, 2026",33.16,Aug 31 | 15:58
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,195.40",36.79,"15 Jun, 2026","1,605.00",Aug 31 | 15:57
ALL NSE,UHTL,United Heat,Stock,Very Bullish,146.45,36.74,"17 Aug, 2026",107.10,Aug 31 | 15:16
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,55.59,36.62,"31 Jul, 2026",40.69,Aug 31 | 15:59
ALL NSE,MII,Man Industries,Stock,Very Bullish,752.95,36.35,"06 Aug, 2026",552.20,Aug 31 | 15:56
ALL NSE,SS56,Swaraj Suiting,Stock,Bullish,363.50,36.24,"25 Jun, 2026",266.80,Aug 31 | 15:53
ALL NSE,ASE,Ambalal Sarabha,Stock,Very Bullish,45.62,36.22,"30 Jul, 2026",33.49,Aug 31 | 15:55
ALL NSE,UC,Universal Cable,Stock,Very Bullish,"1,648.20",35.99,"14 Jul, 2026","1,212.00",Aug 31 | 15:59
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,19.49,35.91,"10 Aug, 2026",14.34,Aug 31 | 15:59
ALL NSE,CCL05,Chembond Chem,Stock,Bullish,256.53,35.87,"17 Jun, 2026",188.80,Aug 31 | 15:51
ALL NSE,AT23,Avalon Technolo,Stock,Very Bullish,"2,373.30",34.88,"30 Jul, 2026","1,759.50",Aug 31 | 15:58
ALL NSE,API08,Akanksha Power,Stock,Very Bullish,123.00,34.65,"31 Jul, 2026",91.35,Aug 31 | 15:31
ALL NSE,KP02,Kanpur Plast,Stock,Very Bullish,267.71,34.64,"10 Jul, 2026",198.84,Aug 31 | 15:50
ALL NSE,TMB,TMB,Stock,Very Bullish,932.60,34.62,"20 May, 2026",692.75,Aug 31 | 15:59
ALL NSE,SPR01,SPR Auto Techno,Stock,Very Bullish,"4,609.20",34.58,"10 Jun, 2026","3,424.80",Aug 31 | 15:55
ALL NSE,JTL,SG MART,Stock,Very Bullish,803.30,34.35,"19 Jun, 2026",597.90,Aug 31 | 15:55
ALL NSE,USIIL,Utkal Specialit,Stock,Bullish,49.00,34.06,"23 Jul, 2026",36.55,Aug 31 | 15:31
ALL NSE,TP10,Tijaria Polypip,Stock,Very Bullish,6.21,33.84,"24 Jul, 2026",4.64,Aug 31 | 15:55
ALL NSE,CTE,Cambridge Tech,Stock,Very Bullish,45.37,33.60,"30 Jul, 2026",33.96,Aug 31 | 15:58
ALL NSE,SC56,Service Care,Stock,Very Bullish,71.45,33.55,"07 Jul, 2026",53.50,Aug 31 | 15:51
ALL NSE,RSL12,Rajputana Stain,Stock,Bullish,177.66,33.54,"21 Jul, 2026",133.04,Aug 31 | 15:57
ALL NSE,CCI07,Cords Cable Ind,Stock,Very Bullish,282.49,33.50,"03 Aug, 2026",211.60,Aug 31 | 15:58
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,505.60,33.37,"03 Aug, 2026",379.10,Aug 31 | 15:57
ALL NSE,AOS,Asian Energy,Stock,Very Bullish,471.50,33.36,"14 Jul, 2026",353.55,Aug 31 | 15:56
ALL NSE,AEL03,Azad Eng,Stock,Very Bullish,"2,861.80",33.16,"03 Jul, 2026","2,149.10",Aug 31 | 15:57
ALL NSE,NT03,Nazara,Stock,Very Bullish,372.70,33.13,"10 Jun, 2026",279.95,Aug 31 | 15:59
ALL NSE,PEL08,Prabha Energy,Stock,Very Bullish,204.61,33.05,"03 Aug, 2026",153.78,Aug 31 | 15:58
ALL NSE,TCL02,Thaai Casting,Stock,Bullish,130.50,32.62,"27 May, 2026",98.40,Aug 31 | 15:31
ALL NSE,GLS01,Alivus Life,Stock,Very Bullish,"1,405.70",32.61,"18 Jun, 2026","1,060.00",Aug 31 | 15:59
ALL NSE,NT,Country Condos,Stock,Very Bullish,6.67,32.60,"06 Jul, 2026",5.03,Aug 31 | 15:51
ALL NSE,LAT,Lumax Auto Tech,Stock,Very Bullish,"2,078.50",32.53,"31 Jul, 2026","1,568.30",Aug 31 | 15:58
ALL NSE,MS24,Manaksia Steels,Stock,Very Bullish,99.52,32.32,"03 Aug, 2026",75.21,Aug 31 | 15:54
ALL NSE,TBE,Tasty Bite,Stock,Very Bullish,"10,139.00",31.39,"03 Jun, 2026","7,716.50",Aug 31 | 15:59
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,596.65,31.23,"18 Jun, 2026",454.65,Aug 31 | 15:52
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,50.79,31.07,"17 Jul, 2026",38.75,Aug 31 | 15:59
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,728.45,30.77,"31 Jul, 2026",557.05,Aug 31 | 15:59
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,92.06,30.73,"30 Jul, 2026",70.42,Aug 31 | 15:59
ALL NSE,LNS,Lee and Nee,Stock,Bullish,10.12,30.58,"18 Aug, 2026",7.75,Aug 31 | 15:55
ALL NSE,GIC11,Globe Internati,Stock,Bullish,23.84,30.56,"04 Aug, 2026",18.26,Aug 31 | 15:53
ALL NSE,VF10,Vedant Fashions,Stock,Very Bullish,545.25,30.54,"30 Jul, 2026",417.70,Aug 31 | 15:50
ALL NSE,S18,Sreeleathers,Stock,Very Bullish,247.80,30.42,"15 May, 2026",190.00,Aug 31 | 15:50
ALL NSE,OP02,Orient Press,Stock,Very Bullish,82.22,30.30,"16 Jun, 2026",63.10,Aug 31 | 15:51
ALL NSE,USM,Uttam Sugar,Stock,Very Bullish,312.07,29.79,"03 Aug, 2026",240.45,Aug 31 | 15:59
ALL NSE,EI04,Empire Ind,Stock,Bullish,"1,217.40",29.78,"25 May, 2026",938.05,Aug 31 | 15:56
ALL NSE,DCI16041,DC Infotech,Stock,Bullish,372.60,29.44,"24 Jul, 2026",287.85,Aug 31 | 15:59
ALL NSE,MI43,Manorama Indust,Stock,Very Bullish,"1,890.80",29.40,"26 May, 2026","1,461.20",Aug 31 | 15:59
ALL NSE,TII01,Technocraft Ind,Stock,Very Bullish,"3,281.50",29.28,"17 Jul, 2026","2,538.30",Aug 31 | 15:57
ALL NSE,GI09,Federal-Mogul,Stock,Very Bullish,624.85,29.27,"24 Aug, 2026",483.35,Aug 31 | 15:59
ALL NSE,SIE,Mawana Sugars,Stock,Very Bullish,149.10,29.26,"04 Aug, 2026",115.35,Aug 31 | 15:57
ALL NSE,UFS,UCAL Fuel,Stock,Very Bullish,149.89,29.23,"04 Aug, 2026",115.99,Aug 31 | 15:50
ALL NSE,GMM01,GMM Pfaudler,Stock,Very Bullish,"1,042.45",29.19,"16 Jul, 2026",806.90,Aug 31 | 15:55
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,105.93,29.12,"06 Aug, 2026",82.04,Aug 31 | 15:59
ALL NSE,DBS,Lancor Holdings,Stock,Very Bullish,33.37,28.99,"29 Jul, 2026",25.87,Aug 31 | 15:55
ALL NSE,NC03,Natural Capsule,Stock,Very Bullish,212.38,28.97,"24 Aug, 2026",164.68,Aug 31 | 15:53
ALL NSE,M12,Aurum Proptech,Stock,Very Bullish,231.25,28.84,"22 May, 2026",179.49,Aug 31 | 15:56
ALL NSE,ITL,ITL Industries,Stock,Bullish,372.60,28.77,"09 Jul, 2026",289.35,Aug 31 | 15:50
ALL NSE,DTS01,Durlax Top Surf,Stock,Very Bullish,65.40,28.74,"23 Jul, 2026",50.80,Aug 31 | 15:54
ALL NSE,HAP,Hatsun Agro,Stock,Very Bullish,"1,190.45",28.39,"06 Aug, 2026",927.25,Aug 31 | 15:53
ALL NSE,CF02,Gufic Bio,Stock,Bullish,416.35,28.09,"25 May, 2026",325.05,Aug 31 | 15:54
ALL NSE,DCMNV54272,DNL,Stock,Very Bullish,191.74,28.09,"04 Aug, 2026",149.69,Aug 31 | 15:59
ALL NSE,SIL24,Slone Infosyste,Stock,Very Bullish,174.50,28.03,"30 Jul, 2026",136.30,Aug 31 | 15:50
ALL NSE,BAL01,Balu Forge Indu,Stock,Very Bullish,630.60,27.72,"14 Aug, 2026",493.75,Aug 31 | 15:58
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,535.50",27.68,"31 Jul, 2026","1,985.90",Aug 31 | 15:54
ALL NSE,O02,Omaxe,Stock,Very Bullish,125.52,27.60,"13 Aug, 2026",98.37,Aug 31 | 15:57
ALL NSE,BK,Birla Precision,Stock,Very Bullish,45.61,27.58,"11 Aug, 2026",35.75,Aug 31 | 15:59
ALL NSE,SCL12,SecMark Consult,Stock,Very Bullish,163.27,27.55,"19 Aug, 2026",128.00,Aug 31 | 15:58
ALL NSE,LMW,LMW,Stock,Very Bullish,"18,975.00",27.52,"25 May, 2026","14,880.00",Aug 31 | 15:57
ALL NSE,PC08,Polyplex Corp,Stock,Very Bullish,"1,182.60",27.30,"16 Jun, 2026",929.00,Aug 31 | 15:56
ALL NSE,K03,Kaya,Stock,Bullish,337.30,26.65,"22 Jul, 2026",266.32,Aug 31 | 15:59
ALL NSE,KHERL,KRN Heat Ex,Stock,Very Bullish,"1,553.10",26.64,"10 Aug, 2026","1,226.40",Aug 31 | 15:59
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,225.09,26.63,"12 Aug, 2026",177.76,Aug 31 | 15:50
ALL NSE,MR02,Mahalaxmi Rub,Stock,Bullish,178.29,26.48,"29 Jul, 2026",140.96,Aug 31 | 15:31
ALL NSE,KSC,Kothari Sugars,Stock,Very Bullish,32.98,26.22,"03 Aug, 2026",26.13,Aug 31 | 15:55
ALL NSE,KCP01,KCP Sugar,Stock,Bullish,32.56,26.15,"21 Jul, 2026",25.81,Aug 31 | 15:59
ALL NSE,AAS,Amba Auto Sales,Stock,Very Bullish,110.80,26.12,"30 Jul, 2026",87.85,Aug 31 | 15:51
ALL NSE,MO04,Meghmani Organi,Stock,Very Bullish,63.94,26.04,"20 Jul, 2026",50.73,Aug 31 | 15:59
