Date,Trend,Signal,Comment,IndicatorSummary,ScannerName,ScannerCode,Category,MC_StkName,MC_Code_Used,LTP_MC,NSE_SYMBOL,SERIES,PREV_CLOSE,OPEN,HIGH,LOW,CLOSE,AVG_PRICE,VOLUME,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,Ind1_Name,Ind1_Value,Ind2_Name,Ind2_Value,Ind3_Name,Ind3_Value,IndicatorFile,MatchType,ConfidenceScore,LTP_Close_Pct
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Reduce Indus Tower: target of Rs 350: ICICI Securities | Reco @ ₹410.15 | Target: ₹350 | Upside: -7.8% | Current Return: -7.3%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Reduce Indus Tower: target of Rs 350: ICICI Securities | Reco @ ₹408.05 | Target: ₹350 | Upside: -7.8% | Current Return: -6.9%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Sell Indus Tower; target of Rs 280: ICICI Securities | Reco @ ₹366.7 | Target: ₹280 | Upside: -26.2% | Current Return: 3.5%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Sell Indus Tower; target of Rs 270: ICICI Securities | Reco @ ₹404.05 | Target: ₹270 | Upside: -28.9% | Current Return: -5.9%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Sell Indus Tower; target of Rs 260: ICICI Securities | Reco @ ₹359.65 | Target: ₹260 | Upside: -31.5% | Current Return: 5.6%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Sell Indus Tower; target of Rs 270: ICICI Securities | Reco @ ₹354.8 | Target: ₹270 | Upside: -28.9% | Current Return: 7.0%,,,,,INDUS TOWERS,BI26,379.85,INDUSTOWER,EQ,384.8,382.0,384.85,376.55,379.85,380.25,3016883,11471.74,37135, 1833221, 60.77,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: -0.83 | Adaptive RSI Indicator value: 162.11,Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,InfoBeans Tech,IT05,150.55,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,change %,-0.83,Adaptive RSI Indicator value,162.11,,,adaptive_rsi.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 31 Aug, 2026 | From: ₹161.47",,,,,InfoBeans Tech,IT05,150.24,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.83 | MACD Indicator value: -2.84,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,InfoBeans Tech,IT05,150.55,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,change %,-0.83,MACD Indicator value,-2.84,,,macd.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Guppy short term averages below Guppy long term averages,change %: -0.83 | 3-SMA Indicator value: 151.14,Guppy Trend Bearish Stocks,OHLC_D_I_GUPPYBEAR,Moving Average Scan,InfoBeans Tech,IT05,150.55,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,change %,-0.83,3-SMA Indicator value,151.14,,,moving_average_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -0.83 | 5-SMA Indicator value: 151.43,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,InfoBeans Tech,IT05,150.55,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,change %,-0.83,5-SMA Indicator value,151.43,,,moving_average_bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 38.74 | change %: -0.83,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,InfoBeans Tech,IT05,150.55,INFOBEAN,EQ,151.81,151.0,151.9,150.0,150.24,150.48,83242,125.26,1323, 44011, 52.87,RSI Indicator value,38.74,change %,-0.83,,,rsi.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 16 Apr, 2026 | From: ₹265.15",,,,,INFOLLION,IRS01,154.85,INFOLLION,SM,152.15,152.35,155.05,148.5,154.85,151.4,10800,16.35,25, 8800, 81.48,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 16 Apr, 2026 | From: ₹265.15",,,,,Infollion,IRS01,154.85,INFOLLION,SM,152.15,152.35,155.05,148.5,154.85,151.4,10800,16.35,25, 8800, 81.48,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 19 Aug, 2026 | From: ₹12.11",,,,,Mirae Infr.Logi,MAN11,11.73,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,,,,,,,bearish.csv,MC_Mapping,100,0.2%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 39.50 | change %: -1.35,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,RSI Indicator value,39.50,change %,-1.35,,,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -1.35 | Close Price value: 11.71 | change absolute: -0.16,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,Mirae Infr.Logi,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,change %,-1.35,Close Price value,11.71,change absolute,-0.16,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.35 | Close Price value: 11.71 | change absolute: -0.32,Three Black Crow (Monthly),OHLC_M_P_TBCBEAR,Candle Stick Patterns,Mirae Infr.Logi,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,change %,-1.35,Close Price value,11.71,change absolute,-0.32,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,change %: -1.35 | Close Price value: 11.71 | change absolute: -0.14,Three Black Crow (Weekly),OHLC_W_P_TBCBEAR,Candle Stick Patterns,Mirae Infr.Logi,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,change %,-1.35,Close Price value,11.71,change absolute,-0.14,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.35 | MACD Indicator value: -0.15,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Mirae Infr.Logi,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,change %,-1.35,MACD Indicator value,-0.15,,,macd.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.35 | 5-SMA Indicator value: 11.81,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Mirae Infr.Logi,MAN11,11.71,INFRA,EQ,11.87,11.87,11.87,11.7,11.71,11.78,23762,2.8,275, 19780, 83.24,change %,-1.35,5-SMA Indicator value,11.81,,,moving_average_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: -0.70 | Adaptive RSI Indicator value: 955.38,Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,Nipp InfraBeES,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,change %,-0.70,Adaptive RSI Indicator value,955.38,,,adaptive_rsi.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 19 Aug, 2026 | From: ₹963.99",,,,,Nipp InfraBeES,IBE,926.98,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 36.36 | change %: -0.70,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,RSI Indicator value,36.36,change %,-0.70,,,bearish_breakout.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -0.70 | Close Price value: 931.27 | change absolute: -6.52,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,Nipp InfraBeES,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,change %,-0.70,Close Price value,931.27,change absolute,-6.52,bearish_breakout.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.70 | MACD Indicator value: -12.61,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Nipp InfraBeES,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,change %,-0.70,MACD Indicator value,-12.61,,,macd.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -0.70 | 5-SMA Indicator value: 934.52,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Nipp InfraBeES,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,change %,-0.70,5-SMA Indicator value,934.52,,,moving_average_bearish.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Bearish Trend,Stocks experiencing higher-than-average volume today.,"10-Delivery Volume Indicator value: 12,622.00 | change %: -0.70",Above Average Volume - Bearish,OHLC_D_I_10DELVBEAR,Volume & Delivery,Nipp InfraBeES,IBE,931.27,INFRABEES,EQ,937.79,937.79,938.81,924.0,926.98,928.8,12622,117.23,608, 5925, 46.94,10-Delivery Volume Indicator value,"12,622.00",change %,-0.70,,,volume_delivery_bearish.csv,MC_Mapping,100,0.5%
24-Sep-2026,Bearish,Bearish Crossovers (Monthly),Adaptive RSI indicator fell below its signal line — Bearish crossover,change %: -1.52 | Adaptive RSI Indicator value: 94.94,Bearish Crossovers (Monthly),OHLC_M_I_ADRBEARCO,Indicator Scans,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,change %,-1.52,Adaptive RSI Indicator value,94.94,,,adaptive_rsi.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,DMI Bearish Crossover (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 11.36 | change %: -1.52,DMI Bearish Crossover (Daily),OHLC_D_I_ADXBEARDMI,Indicator Scans,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,ADX Indicator value,11.36,change %,-1.52,,,adx.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 19 Aug, 2026 | From: ₹95.56",,,,,Ipru Nifty Inf,IPN02,92.08,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 34.76 | change %: -1.52,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,RSI Indicator value,34.76,change %,-1.52,,,bearish_breakout.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,Bearish Trend,Fresh selling by bears in strong downtrend stock,change %: -1.52 | Close Price value: 91.94 | change absolute: -1.42,Bold Bears,OHLC_D_I_BOLDBEAR,Breakout Scan,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,change %,-1.52,Close Price value,91.94,change absolute,-1.42,bearish_breakout.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -1.52 | MACD Indicator value: -1.21,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,change %,-1.52,MACD Indicator value,-1.21,,,macd.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down 5-day moving average,change %: -1.52 | 5-SMA Indicator value: 92.90,5 DMA Breakdown,OHLC_D_I_BLW5DMA,Moving Average Scan,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,change %,-1.52,5-SMA Indicator value,92.90,,,moving_average_bearish.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Daily),"RSI (14,9) indicator went below its average line in the current session",RSI Indicator value: 34.76 | change %: -1.52,RSI Bearish Crossovers (Daily),OHLC_D_I_RSIBELAVE,Indicator Scans,Ipru Nifty Inf,IPN02,91.94,INFRAIETF,EQ,93.36,92.33,93.12,91.77,92.08,92.41,102501,94.72,3555, 67095, 65.46,RSI Indicator value,34.76,change %,-1.52,,,rsi.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,ADX Bearish Trending Stock (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 31.18 | change %: -0.59,ADX Bearish Trending Stock (Weekly),OHLC_W_I_STRONGADXBEAR,Indicator Scans,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,ADX Indicator value,31.18,change %,-0.59,,,adx.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 03 Sep, 2026 | From: ₹1,130.30",,,,,Infosys,IT,1010.6,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,,,,,,,bearish.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Bearish Trend,Stochastic %K crossed below %D line — Bearish crossover,"change %: -0.59 | Low Price value: 1,005.20 | change absolute: -6.00",Swing Breakdown,OHLC_D_I_10DSTOCHBEAR,Breakout Scan,,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,Low Price value,"1,005.20",change absolute,-6.00,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks with strong downtrend,"change %: -0.59 | Close Price value: 1,014.50 | change absolute: -6.00",Weak Stocks,OHLC_D_I_CLSERIESBEAR,Breakout Scan,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,Close Price value,"1,014.50",change absolute,-6.00,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stock giving breakdown using Bearish Turtle trading method today,"change %: -0.59 | Low Price value: 1,015.10 | change absolute: -6.00",Bearish Turtle Trading,OHLC_20D_P_CLBLWPWL,Breakout Scan,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,Low Price value,"1,015.10",change absolute,-6.00,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: -0.59 | Close Price value: 1,014.50 | change absolute: -36.90",3 Undisclosed Bearish Window (Weekly),OHLC_W_P_3UNWINBEAR,Candle Stick Patterns,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,Close Price value,"1,014.50",change absolute,-36.90,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Three Candlestick Pattern,"change %: -0.59 | Close Price value: 1,014.50 | change absolute: -119.30",Bearish Three evening Star (Monthly),OHLC_M_P_3EVESTAR,Candle Stick Patterns,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,Close Price value,"1,014.50",change absolute,-119.30,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Loser,Change: -0.59%,,,,,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,,,,,,,losers.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: -0.59 | MACD Indicator value: -44.84,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,change %,-0.59,MACD Indicator value,-44.84,,,macd.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,By: ICICI Securities | Reduce Infosys; target of Rs 940: ICICI Securities | Reco @ ₹1040.95 | Target: ₹940 | Upside: -7.3% | Current Return: -2.5%,,,,,Infosys,IT,1014.5,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,,,,,,,stock_ideas.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,SELL,Entry: ₹1785.0 | Target: ₹1702.0 | SL: ₹1800.0 | P&L: -7.7% | By: Weekend Investing,,,,,Infosys,IT,1908.9,INFY,EQ,1020.5,1015.0,1022.8,1005.2,1014.5,1012.63,6891893,69789.52,168191, 3913347, 56.78,,,,,,,technical_picks_inactive.csv,MC_Mapping,100,46.9%
24-Sep-2026,Bearish,ADX Bearish Trending Stock (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 26.63 | change %: 0.15,ADX Bearish Trending Stock (Daily),OHLC_D_I_STRONGADXBEAR,Indicator Scans,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,ADX Indicator value,26.63,change %,0.15,,,adx.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Bearish | Since: 15 Sep, 2026 | From: ₹4,344.30",,,,,Ingersoll Rand,IRI01,4234.4,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Stocks breaking down after a period of consolidation,RSI Indicator value: 37.42 | change %: 0.15,Breakdown after consolidation,OHLC_D_I_RSI70607DNBE,Breakout Scan,,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,RSI Indicator value,37.42,change %,0.15,,,bearish_breakout.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: 0.15 | Close Price value: 4,234.90 | change absolute: 6.50",Bearish Doji Star (Daily),OHLC_D_P_DJSBEAR,Candle Stick Patterns,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,change %,0.15,Close Price value,"4,234.90",change absolute,6.50,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Range Breakout to the upside — Bullish breakout,"change %: 0.15 | Close Price value: 4,234.90 | change absolute: -613.60",Outside Bar (Monthly),OHLC_M_P_OUTBARBULL,Candle Stick Patterns,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,change %,0.15,Close Price value,"4,234.90",change absolute,-613.60,candlestick_bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Strong Bearish Signal,Strong Bearish Signal,change %: 0.15 | MACD Indicator value: -196.00,Strong Bearish Signal,OHLC_D_I_MACD0BEARCO,Indicator Scans,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,change %,0.15,MACD Indicator value,-196.00,,,macd.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Weekly),MFI Bearish Crossovers (Weekly),MFI Indicator value: 71.56 | change %: 0.15,MFI Bearish Crossovers (Weekly),OHLC_W_I_MFIBELAVE,Indicator Scans,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,MFI Indicator value,71.56,change %,0.15,,,mfi.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,RSI Bearish Crossovers (Monthly),RSI Bearish Crossovers (Monthly),RSI Indicator value: 54.44 | change %: 0.15,RSI Bearish Crossovers (Monthly),OHLC_M_I_RSIBELAVE,Indicator Scans,Ingersoll Rand,IRI01,4234.9,INGERRAND,EQ,4228.4,4227.1,4248.8,4199.7,4234.4,4226.99,13267,560.79,3005, 7138, 53.80,RSI Indicator value,54.44,change %,0.15,,,rsi.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 05 Aug, 2026 | From: ₹171.00",,,,,Interiors & Mor,IML02,143.0,INM,SM,143.0,143.0,143.0,143.0,143.0,143.0,600,0.86,1, 600, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 05 Aug, 2026 | From: ₹171.00",,,,,Interiors Mor,IML02,143.0,INM,SM,143.0,143.0,143.0,143.0,143.0,143.0,600,0.86,1, 600, 100.00,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Bearish Trend,Single Candlestick Pattern,"change %: -0.12 | Close Price value: 1,296.00 | change absolute: -1.60",Bearish Doji Star (Daily),OHLC_D_P_DJSBEAR,Candle Stick Patterns,Innova Captab,ICL01,1296.0,INNOVACAP,EQ,1297.6,1297.6,1322.9,1272.2,1295.3,1303.54,100699,1312.65,13814, 40779, 40.50,change %,-0.12,Close Price value,"1,296.00",change absolute,-1.60,candlestick_bearish.csv,MC_Mapping,100,0.1%
24-Sep-2026,Bearish,DMI Bearish Crossover (Weekly),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 9.94 | change %: 0.30,DMI Bearish Crossover (Weekly),OHLC_W_I_ADXBEARDMI,Indicator Scans,Innovana,IT06,300.0,INNOVANA,EQ,299.1,301.0,301.0,295.1,298.85,298.01,63451,189.09,1036, 32393, 51.05,ADX Indicator value,9.94,change %,0.30,,,adx.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,Bearish Trend,"Trend: Very Bearish | Since: 15 Sep, 2026 | From: ₹306.10",,,,,Innovana,IT06,298.85,INNOVANA,EQ,299.1,301.0,301.0,295.1,298.85,298.01,63451,189.09,1036, 32393, 51.05,,,,,,,bearish.csv,MC_Mapping,100,0.0%
24-Sep-2026,Bearish,Stochastic Bearish Crossovers (Weekly),Stochastic Bearish Crossovers (Weekly),change %: 0.30 | Stochastic Indicator value: 27.52,Stochastic Bearish Crossovers (Weekly),OHLC_W_I_STOCHSETUPBEAR,Indicator Scans,Innovana,IT06,300.0,INNOVANA,EQ,299.1,301.0,301.0,295.1,298.85,298.01,63451,189.09,1036, 32393, 51.05,change %,0.30,Stochastic Indicator value,27.52,,,stochastic.csv,MC_Mapping,100,0.4%
24-Sep-2026,Bearish,MFI Bearish Crossovers (Daily),MFI (14) indicator went below its average line in the current session,MFI Indicator value: 58.39 | change %: -0.76,MFI Bearish Crossovers (Daily),OHLC_D_I_MFIBELAVE,Indicator Scans,Inox Green,IGE02,173.48,INOXGREEN,EQ,174.81,172.0,175.39,172.0,174.64,174.16,883157,1538.08,6704, 384438, 43.53,MFI Indicator value,58.39,change %,-0.76,,,mfi.csv,MC_Mapping,100,0.7%
24-Sep-2026,Bearish,DMI Bearish Crossover (Daily),"ADX falling — trend weakening, Bearish momentum",ADX Indicator value: 19.38 | change %: -4.47,DMI Bearish Crossover (Daily),OHLC_D_I_ADXBEARDMI,Indicator Scans,Inox India,IIL04,2072.0,INOXINDIA,EQ,2168.9,2160.0,2165.9,2055.0,2064.8,2101.07,166493,3498.14,21533, 84508, 50.76,ADX Indicator value,19.38,change %,-4.47,,,adx.csv,MC_Mapping,100,0.3%
