Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,HCL06,Hi-Green Carbon,Stock,Very Bearish,123.00,-8.58,"11 Aug, 2026",134.55,Aug 27 | 15:31
ALL NSE,SCH,Sanofi Consumer,Stock,Very Bearish,"4,150.00",-8.58,"03 Aug, 2026","4,539.50",Aug 27 | 15:56
ALL NSE,VG02,Vaibhav Global,Stock,Very Bearish,222.20,-8.54,"07 Aug, 2026",242.95,Aug 27 | 15:50
ALL NSE,AH11,Aatmaj Health,Stock,Very Bearish,18.25,-8.52,"04 Jun, 2026",19.95,Aug 27 | 15:53
ALL NSE,RS17,Ramco System,Stock,Very Bearish,556.20,-8.51,"28 Jul, 2026",607.95,Aug 27 | 15:57
ALL NSE,KSE,KSE,Stock,Very Bearish,177.96,-8.49,"17 Aug, 2026",194.47,Aug 27 | 15:58
ALL NSE,SA10,Strides Pharma,Stock,Very Bearish,983.00,-8.47,"13 Jul, 2026","1,074.00",Aug 27 | 15:59
ALL NSE,STL10,Scoda Tubes,Stock,Very Bearish,130.93,-8.43,"06 Aug, 2026",142.99,Aug 27 | 15:58
ALL NSE,GLOST54235,Gloster,Stock,Bearish,604.40,-8.41,"10 Aug, 2026",659.90,Aug 27 | 15:58
ALL NSE,BLA,BLAL,Stock,Very Bearish,166.46,-8.40,"08 Jul, 2026",181.72,Aug 27 | 15:50
ALL NSE,CC25,Cinevista,Stock,Very Bearish,14.18,-8.40,"09 Jul, 2026",15.48,Aug 27 | 15:31
ALL NSE,UMI02,Usha Martin Edu,Stock,Very Bearish,5.14,-8.38,"26 Aug, 2026",5.61,Aug 27 | 15:52
ALL NSE,SL17,Shalby ,Stock,Very Bearish,154.33,-8.27,"08 Jul, 2026",168.25,Aug 27 | 15:52
ALL NSE,MEI04,Maxvolt Energy ,Stock,Bearish,337.20,-8.26,"17 Jul, 2026",367.55,Aug 27 | 15:51
ALL NSE,RCP,Semac Construct,Stock,Very Bearish,285.30,-8.25,"17 Aug, 2026",310.95,Aug 27 | 15:51
ALL NSE,NBI02,NBI Industrial,Stock,Very Bearish,"1,980.10",-8.25,"06 Aug, 2026","2,158.10",Aug 27 | 15:56
ALL NSE,OAM,Oswal Agro Mill,Stock,Very Bearish,36.86,-8.22,"07 Aug, 2026",40.16,Aug 27 | 15:54
ALL NSE,BBR,Agarwal Ind,Stock,Very Bearish,465.50,-8.19,"12 Aug, 2026",507.00,Aug 27 | 15:53
ALL NSE,PTC01,PTC India,Stock,Very Bearish,157.96,-8.14,"11 Aug, 2026",171.95,Aug 27 | 15:58
ALL NSE,DMC04,Diligent Media ,Stock,Very Bearish,2.60,-8.13,"31 Jul, 2026",2.83,Aug 27 | 15:50
ALL NSE,PC26,Party,Stock,Very Bearish,78.55,-8.13,"03 Aug, 2026",85.50,Aug 27 | 15:50
ALL NSE,MAI04,Mandeep Auto In,Stock,Very Bearish,17.65,-8.07,"14 Aug, 2026",19.20,Aug 27 | 15:55
ALL NSE,POL,Phoenix Oversea,Stock,Bearish,16.00,-8.05,"03 Jul, 2026",17.40,Aug 27 | 15:50
ALL NSE,RI03,Rallis India,Stock,Very Bearish,210.24,-8.04,"21 Jul, 2026",228.62,Aug 27 | 15:59
ALL NSE,KFL03,KSR Footwear,Stock,Bearish,28.58,-8.01,"08 Jul, 2026",31.07,Aug 27 | 15:57
ALL NSE,ARA,Affordable Robo,Stock,Very Bearish,167.47,-7.93,"14 Aug, 2026",181.89,Aug 27 | 15:31
ALL NSE,ACI14,Archean Chem,Stock,Very Bearish,483.95,-7.93,"31 Jul, 2026",525.65,Aug 27 | 15:53
ALL NSE,ETL03,Excelsoft Techn,Stock,Bearish,71.53,-7.92,"10 Aug, 2026",77.68,Aug 27 | 15:53
ALL NSE,ST08,Suyog Tele,Stock,Very Bearish,764.85,-7.92,"12 Aug, 2026",830.60,Aug 27 | 15:56
ALL NSE,NDT01,NDTV,Stock,Very Bearish,74.20,-7.91,"16 Jul, 2026",80.57,Aug 27 | 15:53
ALL NSE,PM10,Precision,Stock,Very Bearish,7.00,-7.89,"19 Aug, 2026",7.60,Aug 27 | 15:31
ALL NSE,GVH,Global Vectra,Stock,Very Bearish,146.47,-7.89,"07 Aug, 2026",159.02,Aug 27 | 15:50
ALL NSE,ATI03,Goyal Aluminium,Stock,Very Bearish,6.33,-7.86,"30 Jun, 2026",6.87,Aug 27 | 15:50
ALL NSE,KS10,The Byke Hosp,Stock,Very Bearish,30.98,-7.85,"07 Aug, 2026",33.62,Aug 27 | 15:52
ALL NSE,SIL23,Signpost India,Stock,Very Bearish,261.30,-7.85,"31 Jul, 2026",283.55,Aug 27 | 15:51
ALL NSE,SCF01,Shyam Century,Stock,Very Bearish,4.94,-7.84,"17 Jul, 2026",5.36,Aug 27 | 15:54
ALL NSE,SCL14,SRM Contractors,Stock,Very Bearish,446.25,-7.74,"14 Aug, 2026",483.70,Aug 27 | 15:59
ALL NSE,W02,Weizmann,Stock,Very Bearish,75.60,-7.74,"01 Jul, 2026",81.94,Aug 27 | 15:59
ALL NSE,ESL04,Envirotech Sys,Stock,Very Bearish,69.95,-7.72,"04 Aug, 2026",75.80,Aug 27 | 15:31
ALL NSE,PAC01,Primo Chemicals,Stock,Very Bearish,21.49,-7.69,"17 Aug, 2026",23.28,Aug 27 | 15:52
ALL NSE,PR,Patel Integrate,Stock,Very Bearish,13.08,-7.69,"10 Aug, 2026",14.17,Aug 27 | 15:31
ALL NSE,TIL07,Trom Industries,Stock,Very Bearish,54.00,-7.69,"24 Aug, 2026",58.50,Aug 27 | 15:51
ALL NSE,JP11,Jindal Photo,Stock,Very Bearish,"1,041.00",-7.66,"16 Jul, 2026","1,127.30",Aug 27 | 15:53
ALL NSE,SFH,TSF Investments,Stock,Very Bearish,404.20,-7.65,"06 Aug, 2026",437.70,Aug 27 | 15:53
ALL NSE,JP12,JagranPrakashan,Stock,Very Bearish,61.68,-7.65,"05 Jun, 2026",66.79,Aug 27 | 15:59
ALL NSE,FCS,FCS Software,Stock,Very Bearish,1.45,-7.64,"16 Jul, 2026",1.57,Aug 27 | 15:55
ALL NSE,SE21,SEPC,Stock,Very Bearish,5.71,-7.61,"07 Aug, 2026",6.18,Aug 27 | 15:59
ALL NSE,LTT,LE Travenues Te,Stock,Very Bearish,162.83,-7.61,"07 Aug, 2026",176.25,Aug 27 | 15:58
ALL NSE,AW,Delta Corp,Stock,Very Bearish,59.84,-7.58,"07 Jul, 2026",64.75,Aug 27 | 15:58
ALL NSE,MIL18,Max India,Stock,Very Bearish,150.48,-7.48,"12 Aug, 2026",162.64,Aug 27 | 15:55
ALL NSE,AIL07,AVP Infracon,Stock,Very Bearish,58.90,-7.46,"07 Aug, 2026",63.65,Aug 27 | 15:59
ALL NSE,KEC,Summit Sec,Stock,Very Bearish,"1,420.70",-7.44,"14 Jul, 2026","1,534.90",Aug 27 | 15:56
ALL NSE,BB08,Banka Bioloo,Stock,Very Bearish,79.62,-7.43,"30 Jul, 2026",86.01,Aug 27 | 15:54
ALL NSE,LMS,Lokesh Machines,Stock,Bearish,297.60,-7.41,"19 Aug, 2026",321.40,Aug 27 | 15:58
ALL NSE,EP09,Emmbi Ind,Stock,Very Bearish,82.40,-7.41,"21 Jul, 2026",88.99,Aug 27 | 15:31
ALL NSE,SR01,Surya Roshni,Stock,Very Bearish,218.41,-7.39,"11 Aug, 2026",235.83,Aug 27 | 15:56
ALL NSE,NP,Navneet,Stock,Bearish,133.59,-7.34,"22 Jul, 2026",144.18,Aug 27 | 15:52
ALL NSE,JAYBE25040,Jay Bee Laminat,Stock,Very Bearish,83.75,-7.30,"21 Jul, 2026",90.35,Aug 27 | 15:51
ALL NSE,ARG,TARC,Stock,Very Bearish,117.53,-7.29,"13 Aug, 2026",126.77,Aug 27 | 15:55
ALL NSE,KI26,KCK Industries,Stock,Very Bearish,14.65,-7.28,"11 Aug, 2026",15.80,Aug 27 | 15:31
ALL NSE,SA13,Waaree Renewabl,Stock,Very Bearish,874.95,-7.26,"23 Jul, 2026",943.40,Aug 27 | 15:57
ALL NSE,RF07,Relaxo Footwear,Stock,Bearish,356.10,-7.25,"18 Aug, 2026",383.95,Aug 27 | 15:59
ALL NSE,NSE,NESCO,Stock,Very Bearish,"1,017.10",-7.25,"08 Jul, 2026","1,096.60",Aug 27 | 15:57
ALL NSE,LEC02,Lotus Eye Care,Stock,Very Bearish,112.63,-7.24,"20 Jul, 2026",121.42,Aug 27 | 15:55
ALL NSE,VSA,Vaidya Sane,Stock,Bearish,178.00,-7.24,"30 Jul, 2026",191.90,Aug 27 | 15:31
ALL NSE,NCT,Spacenet Ent,Stock,Very Bearish,3.34,-7.22,"14 Aug, 2026",3.60,Aug 27 | 15:55
ALL NSE,SPM05,SPML Infra,Stock,Very Bearish,180.00,-7.22,"28 Jul, 2026",194.00,Aug 27 | 15:55
ALL NSE,SH17,Samhi Hotels,Stock,Very Bearish,157.55,-7.21,"10 Aug, 2026",169.80,Aug 27 | 15:55
ALL NSE,MTL07,Macobs Technolo,Stock,Very Bearish,200.00,-7.19,"15 Jul, 2026",215.50,Aug 27 | 15:31
ALL NSE,IFE,Indo Farm Equip,Stock,Very Bearish,138.24,-7.16,"12 Aug, 2026",148.90,Aug 27 | 15:53
ALL NSE,MF23,Megastar Foods,Stock,Very Bearish,309.20,-7.16,"28 Jul, 2026",333.05,Aug 27 | 15:51
ALL NSE,UP02,Uniphos Ent,Stock,Very Bearish,96.04,-7.16,"17 Jul, 2026",103.45,Aug 27 | 15:50
ALL NSE,NHI,Nila Infra,Stock,Very Bearish,6.89,-7.14,"10 Aug, 2026",7.42,Aug 27 | 15:55
ALL NSE,TSI01,Thomas Scott,Stock,Very Bearish,279.60,-7.14,"17 Aug, 2026",301.10,Aug 27 | 15:56
ALL NSE,VO04,Vinny Overseas,Stock,Very Bearish,1.04,-7.14,"01 Jul, 2026",1.12,Aug 27 | 15:50
ALL NSE,SWS,Sterling Wilson,Stock,Bearish,199.15,-7.13,"20 Jul, 2026",214.44,Aug 27 | 15:59
ALL NSE,SSF07,Spandana Sphoor,Stock,Very Bearish,242.85,-7.13,"24 Jul, 2026",261.50,Aug 27 | 15:58
ALL NSE,ME,Onida Electro,Stock,Very Bearish,36.24,-7.12,"15 Jul, 2026",39.02,Aug 27 | 15:54
ALL NSE,PI08,Pil Italica,Stock,Very Bearish,8.11,-7.10,"27 Jul, 2026",8.73,Aug 27 | 15:50
ALL NSE,GC04,Goa Carbon,Stock,Very Bearish,352.15,-7.08,"15 Jul, 2026",379.00,Aug 27 | 15:31
ALL NSE,RC12,Rupa and Comp,Stock,Very Bearish,147.55,-7.06,"11 Aug, 2026",158.76,Aug 27 | 15:56
ALL NSE,JSL01,Jeena Sikho,Stock,Very Bearish,501.90,-7.05,"10 Aug, 2026",539.95,Aug 27 | 15:56
ALL NSE,NPM01,Balkrishna ,Stock,Very Bearish,17.13,-6.95,"06 Jul, 2026",18.41,Aug 27 | 15:52
ALL NSE,NRB01,NRB Industrial,Stock,Very Bearish,30.58,-6.94,"10 Aug, 2026",32.86,Aug 27 | 15:50
ALL NSE,RF14,Suraj,Stock,Bearish,214.00,-6.94,"09 Jul, 2026",229.96,Aug 27 | 15:51
ALL NSE,RCF01,Rashtriya Chem,Stock,Very Bearish,121.77,-6.92,"13 Jul, 2026",130.82,Aug 27 | 15:59
ALL NSE,RO01,Royal Orchid,Stock,Very Bearish,303.15,-6.89,"01 Jul, 2026",325.60,Aug 27 | 15:57
ALL NSE,RRL02,Raymond Realty,Stock,Very Bearish,565.40,-6.86,"10 Aug, 2026",607.05,Aug 27 | 15:58
ALL NSE,FIE,FIEM Ind,Stock,Very Bearish,"2,067.20",-6.85,"18 Aug, 2026","2,219.10",Aug 27 | 15:58
ALL NSE,DT,Damodar Ind,Stock,Very Bearish,27.75,-6.82,"16 Jul, 2026",29.78,Aug 27 | 15:58
ALL NSE,SF31,Sarveshwar Food,Stock,Bearish,3.42,-6.81,"30 Jun, 2026",3.67,Aug 27 | 15:55
ALL NSE,VC16,Virinchi ,Stock,Very Bearish,15.10,-6.79,"30 Jun, 2026",16.20,Aug 27 | 15:56
ALL NSE,OTL,Orient Tech,Stock,Very Bearish,243.65,-6.76,"31 Jul, 2026",261.32,Aug 27 | 15:54
ALL NSE,IN01,Indo-National,Stock,Very Bearish,327.35,-6.74,"24 Jun, 2026",351.00,Aug 27 | 15:50
ALL NSE,LIL03,Likhitha,Stock,Bearish,212.02,-6.73,"12 Aug, 2026",227.33,Aug 27 | 15:59
ALL NSE,DC11,Moneyboxx Finan,Stock,Very Bearish,56.00,-6.67,"12 Aug, 2026",60.00,Aug 27 | 15:50
ALL NSE,CCC02,CCCL,Stock,Very Bearish,14.98,-6.67,"20 Jul, 2026",16.05,Aug 27 | 15:57
ALL NSE,JAI,Jamna Auto,Stock,Very Bearish,119.88,-6.66,"10 Aug, 2026",128.44,Aug 27 | 15:58
ALL NSE,M11,MOIL,Stock,Very Bearish,260.95,-6.62,"11 Aug, 2026",279.45,Aug 27 | 15:59
ALL NSE,RH04,Robust Hotels,Stock,Very Bearish,166.54,-6.60,"18 Jun, 2026",178.31,Aug 27 | 15:54
ALL NSE,GBP02,GROWWPOWER,ETF,Very Bearish,11.32,-6.60,"02 Jul, 2026",12.12,Aug 27 | 15:59
ALL NSE,CL07,Crown Lifters,Stock,Very Bearish,105.10,-6.59,"27 Jul, 2026",112.51,Aug 27 | 15:50
ALL NSE,HPI02,Hariom Pipe,Stock,Very Bearish,341.15,-6.59,"13 Aug, 2026",365.20,Aug 27 | 15:57
ALL NSE,SL19,Supriya Lifesci,Stock,Very Bearish,776.35,-6.58,"12 Aug, 2026",831.05,Aug 27 | 15:55
ALL NSE,PC01,Paramount Comm,Stock,Bearish,59.37,-6.58,"17 Aug, 2026",63.55,Aug 27 | 15:57
ALL NSE,LS02,Liberty Shoes,Stock,Very Bearish,245.10,-6.56,"07 Aug, 2026",262.30,Aug 27 | 15:56
ALL NSE,ASPHL,Apeejay Park,Stock,Very Bearish,112.11,-6.54,"28 Jul, 2026",119.95,Aug 27 | 15:58
ALL NSE,AHE01,Asian Hotel (E),Stock,Very Bearish,136.73,-6.50,"24 Jul, 2026",146.23,Aug 27 | 15:55
ALL NSE,SI20,Shreyans Ind,Stock,Very Bearish,124.61,-6.49,"13 Aug, 2026",133.26,Aug 27 | 15:57
ALL NSE,ASC,AB Money,Stock,Bearish,129.89,-6.49,"16 Jul, 2026",138.91,Aug 27 | 15:51
ALL NSE,VCI02,Vinyl Chemicals,Stock,Very Bearish,234.75,-6.47,"14 Jul, 2026",251.00,Aug 27 | 15:51
ALL NSE,SC27,Sagar Cement,Stock,Very Bearish,164.09,-6.44,"29 Jul, 2026",175.39,Aug 27 | 15:57
ALL NSE,SEP02,Sampann Utpadan,Stock,Very Bearish,25.61,-6.43,"08 Jul, 2026",27.37,Aug 27 | 15:51
ALL NSE,CBML,Credo Brands Ma,Stock,Very Bearish,77.91,-6.43,"11 Aug, 2026",83.26,Aug 27 | 15:56
ALL NSE,DR,DB Realty,Stock,Very Bearish,106.85,-6.41,"11 Aug, 2026",114.17,Aug 27 | 15:59
ALL NSE,S07,Subros,Stock,Very Bearish,728.90,-6.33,"10 Aug, 2026",778.15,Aug 27 | 15:59
ALL NSE,TTL04,Tolins Tyres,Stock,Very Bearish,95.29,-6.30,"08 Jul, 2026",101.70,Aug 27 | 15:59
ALL NSE,ACJKEL,Amir Chand Jagd,Stock,Bearish,171.41,-6.26,"17 Aug, 2026",182.85,Aug 27 | 15:59
ALL NSE,UTS,Uniinfo Telecom,Stock,Very Bearish,10.97,-6.24,"14 Aug, 2026",11.70,Aug 27 | 15:31
ALL NSE,RI29,Ramky Infra,Stock,Very Bearish,362.75,-6.24,"12 Aug, 2026",386.90,Aug 27 | 15:59
ALL NSE,VHL01,Ventive Hospita,Stock,Very Bearish,583.50,-6.23,"03 Aug, 2026",622.25,Aug 27 | 15:54
ALL NSE,M,Mastek,Stock,Very Bearish,"1,611.60",-6.17,"18 Aug, 2026","1,717.50",Aug 27 | 15:54
ALL NSE,SC,Sundaram-Clayto,Stock,Very Bearish,"13,434.00",-6.17,"13 Aug, 2026","14,317.00",Aug 27 | 15:57
ALL NSE,CSSL,Clear Secured,Stock,Very Bearish,92.00,-6.17,"13 Aug, 2026",98.05,Aug 27 | 15:50
ALL NSE,MOF,Cera Sanitary,Stock,Very Bearish,"5,662.00",-6.16,"10 Aug, 2026","6,033.50",Aug 27 | 15:58
ALL NSE,BS01,Banswara Syntex,Stock,Very Bearish,118.46,-6.16,"29 Jul, 2026",126.23,Aug 27 | 15:55
ALL NSE,TC07,Thirumalai Chem,Stock,Bearish,159.58,-6.14,"05 Aug, 2026",170.02,Aug 27 | 15:59
ALL NSE,BRL,Brandman Retail,Stock,Very Bearish,159.50,-6.12,"19 Aug, 2026",169.90,Aug 27 | 15:31
ALL NSE,BFP01,Baba Food Proce,Stock,Very Bearish,22.40,-6.08,"10 Aug, 2026",23.85,Aug 27 | 15:31
ALL NSE,BPLL,Brace Port Logi,Stock,Very Bearish,60.20,-6.08,"21 Aug, 2026",64.10,Aug 27 | 15:31
ALL NSE,SSF08,Suryoday Small,Stock,Very Bearish,155.68,-6.04,"28 Jul, 2026",165.68,Aug 27 | 15:53
ALL NSE,SI74,Shradha Realty,Stock,Very Bearish,32.39,-6.03,"28 Jul, 2026",34.47,Aug 27 | 15:55
ALL NSE,SE,Swaraj Engines,Stock,Very Bearish,"3,548.30",-5.95,"07 Jul, 2026","3,772.80",Aug 27 | 15:56
ALL NSE,OMSL,One Mobikwik,Stock,Very Bearish,191.55,-5.95,"13 Aug, 2026",203.66,Aug 27 | 15:58
ALL NSE,NB01,Navkar Urban.,Stock,Very Bearish,0.95,-5.94,"05 Aug, 2026",1.01,Aug 27 | 15:57
ALL NSE,TLL01,Transrail Light,Stock,Very Bearish,458.50,-5.91,"08 Jul, 2026",487.30,Aug 27 | 15:59
ALL NSE,WI01,Walchandnagar,Stock,Very Bearish,222.26,-5.90,"06 Jul, 2026",236.20,Aug 27 | 15:57
ALL NSE,KR06,Keystone Real,Stock,Bearish,381.80,-5.89,"22 Jul, 2026",405.70,Aug 27 | 15:59
ALL NSE,NMA,Starteck Financ,Stock,Very Bearish,256.65,-5.89,"14 Jul, 2026",272.70,Aug 27 | 15:55
ALL NSE,MI54,Mallcom (India),Stock,Very Bearish,973.40,-5.87,"20 Jul, 2026","1,034.10",Aug 27 | 15:56
ALL NSE,MAS,CIEINDIA,Stock,Very Bearish,394.50,-5.85,"23 Jul, 2026",419.00,Aug 27 | 15:58
ALL NSE,TS11,Tanla Platforms,Stock,Very Bearish,531.50,-5.83,"24 Aug, 2026",564.40,Aug 27 | 15:59
ALL NSE,ALC,Aban Offshore,Stock,Very Bearish,15.43,-5.80,"24 Aug, 2026",16.38,Aug 27 | 15:53
ALL NSE,SCN,Satin Credit,Stock,Bearish,226.01,-5.75,"31 Jul, 2026",239.81,Aug 27 | 15:58
ALL NSE,SPL14,Sai Parenterals,Stock,Very Bearish,520.70,-5.74,"12 Aug, 2026",552.40,Aug 27 | 15:56
ALL NSE,RML02,Route,Stock,Very Bearish,509.00,-5.74,"31 Jul, 2026",540.00,Aug 27 | 15:55
ALL NSE,NA,Nacl Industries,Stock,Bearish,174.80,-5.70,"28 Jul, 2026",185.37,Aug 27 | 15:59
ALL NSE,EIEL,Enviro Infra,Stock,Bearish,201.04,-5.69,"07 Aug, 2026",213.16,Aug 27 | 15:59
ALL NSE,KDI,Kilitch Drugs,Stock,Bearish,171.33,-5.69,"14 Aug, 2026",181.66,Aug 27 | 15:50
ALL NSE,EMI,P&G Health,Stock,Very Bearish,"5,722.50",-5.69,"06 Aug, 2026","6,068.00",Aug 27 | 15:58
ALL NSE,RR05,Refex Ind,Stock,Very Bearish,289.40,-5.67,"17 Jul, 2026",306.80,Aug 27 | 15:59
ALL NSE,CHL01,Chandan Healthc,Stock,Very Bearish,222.25,-5.67,"20 Aug, 2026",235.60,Aug 27 | 15:52
ALL NSE,GKW,GKW,Stock,Very Bearish,"1,599.80",-5.64,"15 Jul, 2026","1,695.40",Aug 27 | 15:56
ALL NSE,CCI10,Clay Craft Indi,Stock,Bearish,156.00,-5.60,"11 Aug, 2026",165.25,Aug 27 | 15:31
ALL NSE,PC13,Rain Industries,Stock,Bearish,194.38,-5.60,"17 Aug, 2026",205.91,Aug 27 | 15:59
ALL NSE,OLL02,Oneclick Logi.,Stock,Very Bearish,391.85,-5.58,"17 Aug, 2026",415.00,Aug 27 | 15:50
ALL NSE,RI43,Rachana Infra,Stock,Very Bearish,35.60,-5.57,"06 Aug, 2026",37.70,Aug 27 | 15:55
ALL NSE,KJL,Kabra Jewels,Stock,Very Bearish,98.00,-5.54,"13 Aug, 2026",103.75,Aug 27 | 15:31
ALL NSE,GA,Butterfly,Stock,Very Bearish,627.75,-5.52,"04 Aug, 2026",664.45,Aug 27 | 15:59
ALL NSE,HMR,Sanofi India,Stock,Very Bearish,"3,181.00",-5.50,"30 Jul, 2026","3,366.30",Aug 27 | 15:58
ALL NSE,TCL04,TechD Cybersecu,Stock,Very Bearish,550.05,-5.47,"10 Aug, 2026",581.90,Aug 27 | 15:31
ALL NSE,KSL04,Kontor Space,Stock,Very Bearish,57.15,-5.46,"01 Jun, 2026",60.45,Aug 27 | 15:50
ALL NSE,KSS02,KRISHCA,Stock,Very Bearish,156.00,-5.45,"26 Aug, 2026",165.00,Aug 27 | 15:31
ALL NSE,HCD,Hathway Cable,Stock,Very Bearish,10.55,-5.38,"06 Jul, 2026",11.15,Aug 27 | 15:58
ALL NSE,SSS,JTEKT India ,Stock,Very Bearish,126.18,-5.36,"13 Aug, 2026",133.32,Aug 27 | 15:54
ALL NSE,ZCC,Zodiac Clothing,Stock,Very Bearish,72.63,-5.32,"20 Jul, 2026",76.71,Aug 27 | 15:55
ALL NSE,IMB,Indbank Merchan,Stock,Very Bearish,31.55,-5.28,"09 Jul, 2026",33.31,Aug 27 | 15:57
ALL NSE,PP33,PSP Projects,Stock,Bearish,901.20,-5.25,"30 Jul, 2026",951.10,Aug 27 | 15:55
ALL NSE,KII,Kriti Ind,Stock,Very Bearish,64.08,-5.24,"10 Aug, 2026",67.62,Aug 27 | 15:52
ALL NSE,BHV,Brigade Hotel,Stock,Very Bearish,59.57,-5.20,"08 Jul, 2026",62.84,Aug 27 | 15:58
ALL NSE,IIL03,AvenuesAI,Stock,Bearish,15.22,-5.17,"12 Aug, 2026",16.05,Aug 27 | 15:59
ALL NSE,NSF,NFP Sampoorna,Stock,Bearish,22.00,-5.17,"28 Jul, 2026",23.20,Aug 27 | 15:31
ALL NSE,IGE02,Inox Green Ener,Stock,Very Bearish,172.18,-5.16,"17 Aug, 2026",181.54,Aug 27 | 15:57
ALL NSE,GLS,Good Luck,Stock,Very Bearish,432.80,-5.13,"25 Aug, 2026",456.20,Aug 27 | 15:59
ALL NSE,EEL02,Ecoline Exim,Stock,Bearish,182.00,-5.13,"11 Aug, 2026",191.85,Aug 27 | 15:55
ALL NSE,WMC,Williamson Mago,Stock,Very Bearish,24.10,-5.12,"11 Aug, 2026",25.40,Aug 27 | 15:31
ALL NSE,TAR,Balaxi Pharma,Stock,Very Bearish,22.44,-5.12,"11 Aug, 2026",23.65,Aug 27 | 15:56
ALL NSE,RHI,Advani Hotels,Stock,Very Bearish,49.92,-5.10,"07 Jul, 2026",52.60,Aug 27 | 15:56
ALL NSE,CT05,Cubex Tubings,Stock,Very Bearish,76.43,-5.10,"18 Aug, 2026",80.54,Aug 27 | 15:57
ALL NSE,CML03,Caliber Mining,Stock,Bearish,511.35,-5.09,"12 Aug, 2026",538.75,Aug 27 | 15:58
ALL NSE,NF06,NFL,Stock,Bearish,71.36,-5.08,"25 Jun, 2026",75.18,Aug 27 | 15:59
ALL NSE,RE,Rajoo Engineers,Stock,Very Bearish,49.49,-5.06,"28 Jul, 2026",52.13,Aug 27 | 15:58
ALL NSE,IT05,InfoBeans Tech,Stock,Very Bearish,154.65,-5.05,"12 Aug, 2026",162.88,Aug 27 | 15:57
ALL NSE,TVT,TV TodayNetwork,Stock,Very Bearish,113.13,-5.05,"22 Jul, 2026",119.15,Aug 27 | 15:56
ALL NSE,EDC,Energy Dev,Stock,Very Bearish,16.13,-5.01,"28 Jul, 2026",16.98,Aug 27 | 15:50
ALL NSE,ADL02,Arkade Develop,Stock,Bearish,127.25,-5.01,"11 Aug, 2026",133.96,Aug 27 | 15:51
ALL NSE,IBP01,Interarch Build,Stock,Very Bearish,"1,685.60",-4.92,"07 Aug, 2026","1,772.80",Aug 27 | 15:56
ALL NSE,PES,Prajay Engineer,Stock,Bearish,19.76,-4.91,"29 Jul, 2026",20.78,Aug 27 | 15:50
ALL NSE,MFS09,MAS Financial S,Stock,Very Bearish,295.50,-4.91,"04 Aug, 2026",310.75,Aug 27 | 15:50
ALL NSE,FMF,Fusion Finance,Stock,Very Bearish,196.05,-4.90,"10 Aug, 2026",206.16,Aug 27 | 15:59
ALL NSE,KDS,Kandarp Digi,Stock,Very Bearish,96.05,-4.90,"26 Aug, 2026",101.00,Aug 27 | 15:50
ALL NSE,DP04,Dhanuka Agritec,Stock,Very Bearish,985.80,-4.90,"08 Jul, 2026","1,036.60",Aug 27 | 15:56
ALL NSE,GIC,GIC Housing Fin,Stock,Very Bearish,142.10,-4.89,"12 Aug, 2026",149.41,Aug 27 | 15:57
ALL NSE,IWS,Indiabulls,Stock,Bearish,26.11,-4.88,"12 Aug, 2026",27.45,Aug 27 | 15:59
ALL NSE,HAI,HMA Agro,Stock,Very Bearish,20.90,-4.87,"21 Aug, 2026",21.97,Aug 27 | 15:56
ALL NSE,RLL01,Raymond Lifesty,Stock,Very Bearish,692.20,-4.85,"19 Aug, 2026",727.50,Aug 27 | 15:59
ALL NSE,RM,Rane Holdings,Stock,Bearish,"1,593.90",-4.81,"14 Aug, 2026","1,674.40",Aug 27 | 15:56
ALL NSE,FPB01,Fino Payments,Stock,Very Bearish,143.06,-4.78,"14 Aug, 2026",150.24,Aug 27 | 15:56
ALL NSE,GI11,Goodyear,Stock,Very Bearish,765.05,-4.71,"07 Aug, 2026",802.90,Aug 27 | 15:58
ALL NSE,BLF,Baid Finserv,Stock,Bearish,9.76,-4.69,"16 Jul, 2026",10.24,Aug 27 | 15:51
ALL NSE,AGG,Archies,Stock,Very Bearish,13.40,-4.69,"07 Aug, 2026",14.06,Aug 27 | 15:50
ALL NSE,BB04,Bimetal Bearing,Stock,Very Bearish,618.50,-4.68,"11 Aug, 2026",648.90,Aug 27 | 15:50
ALL NSE,MU,Mayur Uniquoter,Stock,Very Bearish,749.40,-4.64,"28 Jul, 2026",785.90,Aug 27 | 15:55
ALL NSE,OMM,OM Infra,Stock,Very Bearish,83.30,-4.64,"07 Aug, 2026",87.35,Aug 27 | 15:56
ALL NSE,SE19,Sadbhav Engg,Stock,Very Bearish,8.47,-4.62,"12 Aug, 2026",8.88,Aug 27 | 15:59
ALL NSE,VP,Vardhman Poly,Stock,Very Bearish,6.01,-4.60,"14 Aug, 2026",6.30,Aug 27 | 15:51
ALL NSE,AHW,Asian Hotel (W),Stock,Bearish,508.00,-4.57,"24 Aug, 2026",532.30,Aug 27 | 15:50
ALL NSE,SOL05,Snehaa Organics,Stock,Very Bearish,43.90,-4.57,"04 Aug, 2026",46.00,Aug 27 | 15:50
ALL NSE,PSB,Punjab & Sind,Stock,Very Bearish,23.32,-4.54,"22 Jul, 2026",24.43,Aug 27 | 15:56
ALL NSE,TT03,BLACK BOX,Stock,Bearish,739.00,-4.53,"17 Aug, 2026",774.10,Aug 27 | 15:58
