Index,scId,StockName,type,currTrend,currPrice,performance,trendChngDate,trendChngPrice,updatedTime
ALL NSE,SEI06,Spectrum Electr,Stock,Very Bullish,"3,356.30",48.79,"03 Sep, 2026","2,255.70",Sep 24 | 15:51
ALL NSE,ME21,Marine Electric,Stock,Bullish,401.50,48.73,"27 Jul, 2026",269.95,Sep 24 | 15:59
ALL NSE,AML06,Accent Micro,Stock,Very Bullish,674.25,48.30,"18 Jun, 2026",454.65,Sep 24 | 15:31
ALL NSE,SME03,CRESTO TECHNO,Stock,Bullish,24.13,48.13,"08 Sep, 2026",16.29,Sep 24 | 15:51
ALL NSE,CL10,J G Chemicals,Stock,Bullish,601.75,47.98,"25 May, 2026",406.65,Sep 24 | 15:57
ALL NSE,SO03,Sterlite Techno,Stock,Very Bullish,823.75,47.88,"31 Jul, 2026",557.05,Sep 24 | 15:24
ALL NSE,MP02,Manali Petro,Stock,Bullish,83.28,47.40,"14 May, 2026",56.50,Sep 24 | 15:57
ALL NSE,AIC03,Auro Impex,Stock,Very Bullish,40.95,47.04,"11 Sep, 2026",27.85,Sep 24 | 15:50
ALL NSE,BPSL,Boss Packaging ,Stock,Bullish,57.20,47.04,"03 Aug, 2026",38.90,Sep 24 | 15:04
ALL NSE,VO03,Valiant Organic,Stock,Very Bullish,411.35,46.91,"03 Aug, 2026",280.00,Sep 24 | 15:58
ALL NSE,MEL02,Max Estates,Stock,Very Bullish,616.80,46.35,"10 Aug, 2026",421.45,Sep 24 | 15:59
ALL NSE,DSK,DS Kulkarni,Stock,Very Bullish,23.62,46.34,"21 Aug, 2026",16.14,Sep 24 | 15:52
ALL NSE,GIR,Confidence Futu,Stock,Bullish,46.53,46.32,"02 Sep, 2026",31.80,Sep 24 | 15:24
ALL NSE,PEL08,Prabha Energy,Stock,Bullish,225.01,46.32,"03 Aug, 2026",153.78,Sep 24 | 15:25
ALL NSE,PJ,PC Jeweller,Stock,Very Bullish,14.33,45.93,"04 Aug, 2026",9.82,Sep 24 | 15:25
ALL NSE,DC13,Dynamic Cables,Stock,Very Bullish,473.20,45.69,"17 Jun, 2026",324.80,Sep 24 | 15:56
ALL NSE,TAA01,Taal Tech,Stock,Bullish,"1,050.50",45.00,"02 Jul, 2026",724.50,Sep 24 | 15:57
ALL NSE,MI08,Manugraph Ind,Stock,Very Bullish,22.02,44.96,"17 Sep, 2026",15.19,Sep 24 | 15:59
ALL NSE,KIL09,Kataria Industr,Stock,Very Bullish,149.00,44.80,"18 Aug, 2026",102.90,Sep 24 | 14:52
ALL NSE,FC06,Fineotex Chem,Stock,Very Bullish,56.10,44.77,"17 Jul, 2026",38.75,Sep 24 | 15:25
ALL NSE,AI74,Aether Ind.,Stock,Very Bullish,"1,646.20",44.63,"05 Jun, 2026","1,138.20",Sep 24 | 15:59
ALL NSE,PR04,Pentagon Rubber,Stock,Bullish,90.25,44.63,"02 Sep, 2026",62.40,Sep 24 | 15:31
ALL NSE,SM,SML Mahindra,Stock,Very Bullish,"6,603.00",44.61,"29 Jul, 2026","4,566.00",Sep 24 | 15:58
ALL NSE,EEI,Eimco Elecon,Stock,Very Bullish,"2,304.40",43.58,"15 Jun, 2026","1,605.00",Sep 24 | 15:58
ALL NSE,SG04,Shanthi Gears,Stock,Very Bullish,666.25,43.51,"21 Aug, 2026",464.25,Sep 24 | 15:56
ALL NSE,UPG,United Polyfab ,Stock,Very Bullish,45.27,43.21,"12 Aug, 2026",31.61,Sep 24 | 15:31
ALL NSE,VEL01,Vivid Electrome,Stock,Bullish,"1,790.00",43.10,"04 Aug, 2026","1,250.90",Sep 24 | 15:57
ALL NSE,WCP,West Coast Pap,Stock,Very Bullish,737.95,42.96,"29 Jun, 2026",516.20,Sep 24 | 15:56
ALL NSE,BE10,BEW Engineering,Stock,Bullish,74.30,42.75,"21 Sep, 2026",52.05,Sep 24 | 15:50
ALL NSE,SF22,Signet Ind,Stock,Very Bullish,70.56,42.75,"29 Jul, 2026",49.43,Sep 24 | 15:56
ALL NSE,KL01,Kross,Stock,Very Bullish,274.33,42.69,"17 Jul, 2026",192.25,Sep 24 | 15:25
ALL NSE,IVP,IVP,Stock,Very Bullish,228.57,42.25,"06 Aug, 2026",160.68,Sep 24 | 15:50
ALL NSE,AAL02,ASK Auto,Stock,Very Bullish,642.60,42.17,"15 Jun, 2026",452.00,Sep 24 | 15:02
ALL NSE,BP11,Bafna Pharma,Stock,Very Bullish,343.20,41.55,"21 Aug, 2026",242.45,Sep 24 | 15:16
ALL NSE,SSM07,Super Spinning,Stock,Very Bullish,7.65,41.40,"23 Jul, 2026",5.41,Sep 24 | 15:07
ALL NSE,DBC,ELANTAS,Stock,Very Bullish,"13,849.00",41.36,"03 Aug, 2026","9,797.10",Sep 24 | 15:31
ALL NSE,NRA,NR Agarwal,Stock,Very Bullish,637.75,41.11,"22 Jul, 2026",451.95,Sep 24 | 15:57
ALL NSE,BCP01,Bliss GVS,Stock,Very Bullish,687.05,40.29,"04 Aug, 2026",489.75,Sep 24 | 15:56
ALL NSE,GA09,Greenchef,Stock,Very Bullish,73.40,40.08,"17 Aug, 2026",52.40,Sep 24 | 15:55
ALL NSE,SF18,Syncom Formula,Stock,Very Bullish,20.03,39.68,"10 Aug, 2026",14.34,Sep 24 | 15:59
ALL NSE,SSTL,Sambhv Steel,Stock,Very Bullish,152.38,39.58,"15 Jun, 2026",109.17,Sep 24 | 15:25
ALL NSE,VT03,Vindhya Telelin,Stock,Very Bullish,"2,767.50",39.36,"31 Jul, 2026","1,985.90",Sep 24 | 15:59
ALL NSE,AMSL,ABS Marine,Stock,Very Bullish,309.60,38.65,"13 Aug, 2026",223.30,Sep 24 | 15:31
ALL NSE,CC22,Adroit Infotech,Stock,Very Bullish,12.73,37.62,"24 Jul, 2026",9.25,Sep 24 | 15:54
ALL NSE,GE07,Global Educatio,Stock,Very Bullish,141.50,37.46,"12 Aug, 2026",102.94,Sep 24 | 15:25
ALL NSE,WIC01,Welspun Invest,Stock,Very Bullish,"2,457.00",37.26,"03 Jul, 2026","1,790.00",Sep 24 | 15:02
ALL NSE,VSS01,Vardhman Steels,Stock,Very Bullish,405.00,37.20,"13 Jul, 2026",295.20,Sep 24 | 15:56
ALL NSE,USW,Ugar Sugar Work,Stock,Very Bullish,55.77,37.06,"31 Jul, 2026",40.69,Sep 24 | 15:59
ALL NSE,YHT,Yatharth HOSP,Stock,Very Bullish,"1,157.00",36.84,"04 Aug, 2026",845.50,Sep 24 | 15:59
ALL NSE,APE01,Ameya Precision,Stock,Very Bullish,153.85,36.76,"07 Sep, 2026",112.50,Sep 24 | 15:31
ALL NSE,K01,Kopran,Stock,Very Bullish,272.89,36.64,"17 Aug, 2026",199.71,Sep 24 | 15:02
ALL NSE,SRIL,Sunlite Recycli,Stock,Bullish,608.75,36.58,"27 Jul, 2026",445.70,Sep 24 | 15:31
ALL NSE,CPI07,CP Capital,Stock,Very Bullish,154.60,36.32,"29 Jul, 2026",113.41,Sep 24 | 15:50
ALL NSE,MS24,Manaksia Steels,Stock,Bullish,102.14,35.81,"03 Aug, 2026",75.21,Sep 24 | 15:52
ALL NSE,GP15,Goldstar Power,Stock,Very Bullish,10.15,35.33,"28 Aug, 2026",7.50,Sep 24 | 15:51
ALL NSE,GW01,Geekay Wires,Stock,Very Bullish,33.41,35.32,"28 Aug, 2026",24.69,Sep 24 | 15:53
ALL NSE,RJ,Renaissance,Stock,Very Bullish,166.30,35.17,"14 Aug, 2026",123.03,Sep 24 | 15:53
ALL NSE,TC16,Tamboli Ind.,Stock,Very Bullish,294.95,34.81,"06 Aug, 2026",218.79,Sep 24 | 15:53
ALL NSE,RRW,Ram Ratna Wires,Stock,Very Bullish,548.40,34.35,"18 Jun, 2026",408.20,Sep 24 | 15:59
ALL NSE,NT03,Nazara,Stock,Very Bullish,374.55,33.79,"10 Jun, 2026",279.95,Sep 24 | 15:59
ALL NSE,VPT01,Venus Pipes,Stock,Very Bullish,"2,207.40",33.47,"27 Aug, 2026","1,653.80",Sep 24 | 15:02
ALL NSE,ATL05,Adisoft Technol,Stock,Very Bullish,251.05,33.22,"20 Aug, 2026",188.45,Sep 24 | 15:50
ALL NSE,AEC04,Austin Eng,Stock,Bullish,169.04,33.06,"10 Sep, 2026",127.04,Sep 24 | 15:53
ALL NSE,PEL05,Presstonic,Stock,Very Bullish,47.75,33.01,"21 Sep, 2026",35.90,Sep 24 | 15:57
ALL NSE,RTL04,Rossell Techsys,Stock,Very Bullish,"1,418.90",32.97,"03 Aug, 2026","1,067.10",Sep 24 | 15:59
ALL NSE,U02,Utssav CZ Gold ,Stock,Very Bullish,652.20,32.72,"07 Sep, 2026",491.40,Sep 24 | 15:31
ALL NSE,CAP,ORIENTAL AROMAT,Stock,Very Bullish,532.30,32.66,"26 Aug, 2026",401.25,Sep 24 | 15:53
ALL NSE,KHI,Kamat Hotels,Stock,Very Bullish,235.69,32.59,"12 Aug, 2026",177.76,Sep 24 | 15:52
ALL NSE,SOLAR54154,SOLARA ACTIVE P,Stock,Very Bullish,727.35,32.47,"18 Aug, 2026",549.05,Sep 24 | 15:59
ALL NSE,PEL06,Positron Energy,Stock,Bullish,238.25,32.36,"04 Sep, 2026",180.00,Sep 24 | 15:50
ALL NSE,MVGJL,Manoj Vaibhav G,Stock,Very Bullish,214.80,32.29,"01 Sep, 2026",162.37,Sep 24 | 15:59
ALL NSE,AVT,AVT Natural,Stock,Very Bullish,92.93,31.97,"30 Jul, 2026",70.42,Sep 24 | 15:58
ALL NSE,LAT,Lumax Auto Tech,Stock,Very Bullish,"2,068.80",31.91,"31 Jul, 2026","1,568.30",Sep 24 | 15:53
ALL NSE,NII03,Niraj Ispat,Stock,Bullish,278.00,31.75,"11 Aug, 2026",211.00,Sep 24 | 15:31
ALL NSE,SDL02,Suraksha Diagno,Stock,Very Bullish,356.00,31.68,"12 Aug, 2026",270.35,Sep 24 | 15:57
ALL NSE,AT23,Avalon Technolo,Stock,Bullish,"2,316.10",31.63,"30 Jul, 2026","1,759.50",Sep 24 | 15:59
ALL NSE,TI09,Tilaknagar Ind,Stock,Very Bullish,587.55,31.53,"27 Jul, 2026",446.70,Sep 24 | 15:58
ALL NSE,PWL,Plaza Wires,Stock,Very Bullish,60.69,31.36,"04 Aug, 2026",46.20,Sep 24 | 15:57
ALL NSE,SA03,Shah Alloys,Stock,Bullish,92.01,30.96,"05 Aug, 2026",70.26,Sep 24 | 15:57
ALL NSE,GKSSL,Gujarat Kidney,Stock,Bullish,170.85,30.87,"04 Aug, 2026",130.55,Sep 24 | 15:57
ALL NSE,AS19,Almondz Global,Stock,Very Bullish,19.86,30.23,"25 Aug, 2026",15.25,Sep 24 | 15:58
ALL NSE,PUS,Purple United,Stock,Very Bullish,482.05,30.13,"17 Aug, 2026",370.45,Sep 24 | 15:54
ALL NSE,AF02,Optiemus Infra,Stock,Very Bullish,786.20,29.96,"15 Sep, 2026",604.95,Sep 24 | 15:02
ALL NSE,AI42,Archidply Ind,Stock,Very Bullish,106.47,29.78,"06 Aug, 2026",82.04,Sep 24 | 15:55
ALL NSE,IGP,IG Petro,Stock,Very Bullish,586.40,29.75,"23 Jul, 2026",451.95,Sep 24 | 15:52
ALL NSE,BI06,Bhartiya Inter,Stock,Bullish,"1,010.25",29.71,"28 Jul, 2026",778.85,Sep 24 | 15:51
ALL NSE,KDC01,Kiri Industries,Stock,Very Bullish,558.90,29.58,"19 Aug, 2026",431.30,Sep 24 | 15:25
ALL NSE,TW,Timex Group Ind,Stock,Very Bullish,710.80,29.58,"18 Aug, 2026",548.55,Sep 24 | 15:56
ALL NSE,AJL,Advit Jewels,Stock,Very Bullish,275.76,29.53,"24 Aug, 2026",212.89,Sep 24 | 15:59
ALL NSE,RM04,Ruby Mills,Stock,Very Bullish,494.60,29.32,"17 Aug, 2026",382.45,Sep 24 | 15:59
ALL NSE,PKT,Peria Karamalai,Stock,Very Bullish,972.00,29.30,"03 Sep, 2026",751.75,Sep 24 | 15:24
ALL NSE,OAR,TOYAM SPORTS,Stock,Bullish,0.84,29.23,"09 Sep, 2026",0.65,Sep 24 | 15:50
ALL NSE,AIC02,Panorama Studio,Stock,Bullish,59.15,29.06,"03 Sep, 2026",45.83,Sep 24 | 15:57
ALL NSE,MJL,Motisons Jewell,Stock,Very Bullish,18.86,29.00,"13 Aug, 2026",14.62,Sep 24 | 15:02
ALL NSE,PWI,Precision Wires,Stock,Very Bullish,488.90,28.96,"03 Aug, 2026",379.10,Sep 24 | 15:55
ALL NSE,CTE,Cambridge Tech,Stock,Very Bullish,43.79,28.95,"30 Jul, 2026",33.96,Sep 24 | 15:51
ALL NSE,SP37,SMS Pharma,Stock,Very Bullish,474.05,28.73,"01 Sep, 2026",368.25,Sep 24 | 15:59
ALL NSE,RI10,Remsons Ind,Stock,Very Bullish,111.12,28.48,"28 Aug, 2026",86.49,Sep 24 | 15:59
ALL NSE,KFL03,KSR Footwear,Stock,Bullish,37.80,28.18,"02 Sep, 2026",29.49,Sep 24 | 15:50
ALL NSE,CMC01,Centum Electron,Stock,Very Bullish,"4,837.60",28.11,"03 Sep, 2026","3,776.10",Sep 24 | 15:59
ALL NSE,TP01,Marksans Pharma,Stock,Very Bullish,337.40,28.09,"27 Jul, 2026",263.40,Sep 24 | 15:59
ALL NSE,SEI03,Paisalo Digital,Stock,Very Bullish,89.45,27.28,"03 Sep, 2026",70.28,Sep 24 | 15:54
ALL NSE,ICL01,Innova Captab,Stock,Very Bullish,"1,295.30",27.13,"11 Aug, 2026","1,018.90",Sep 24 | 15:59
ALL NSE,QPEEL,Quality Power,Stock,Very Bullish,"1,500.10",27.09,"10 Aug, 2026","1,180.30",Sep 24 | 15:59
ALL NSE,SGIL,Shanti Gold,Stock,Very Bullish,283.62,27.00,"29 Jul, 2026",223.32,Sep 24 | 15:59
ALL NSE,R09,Refractory Shap,Stock,Very Bullish,38.35,26.99,"17 Sep, 2026",30.20,Sep 24 | 15:31
ALL NSE,EIGL,Ellenbarrie Ind,Stock,Very Bullish,357.70,26.78,"04 Aug, 2026",282.15,Sep 24 | 15:58
ALL NSE,MEL04,MV Electrosyste,Stock,Bullish,818.50,26.55,"27 Aug, 2026",646.80,Sep 24 | 15:59
ALL NSE,SMPL,Saakshi Medtech,Stock,Very Bullish,374.00,26.31,"28 Aug, 2026",296.10,Sep 24 | 15:00
ALL NSE,NRB,NRB Bearings,Stock,Very Bullish,528.90,26.15,"27 Jul, 2026",419.25,Sep 24 | 15:59
ALL NSE,RR10,Rolex,Stock,Very Bullish,182.41,25.96,"05 Aug, 2026",144.82,Sep 24 | 15:25
ALL NSE,AH,Asian Hotels,Stock,Very Bullish,392.00,25.62,"27 Aug, 2026",312.05,Sep 24 | 15:25
ALL NSE,TE13,Thejo Engg,Stock,Very Bullish,"2,168.80",25.42,"17 Jun, 2026","1,729.20",Sep 24 | 15:59
ALL NSE,SCS05,Systematix Corp,Stock,Bullish,79.05,25.00,"07 Sep, 2026",63.24,Sep 24 | 15:16
ALL NSE,SES03,Sahasra Electro,Stock,Very Bullish,408.45,24.95,"16 Sep, 2026",326.90,Sep 24 | 15:51
ALL NSE,SGR,Shree Ganesh Re,Stock,Bullish,677.15,24.80,"28 Aug, 2026",542.60,Sep 24 | 15:56
ALL NSE,RML04,C K K Retail,Stock,Very Bullish,178.35,24.76,"28 Jul, 2026",142.95,Sep 24 | 15:31
ALL NSE,TAA,TANAA,Stock,Very Bullish,331.95,24.63,"18 Sep, 2026",266.35,Sep 24 | 15:24
ALL NSE,ABL08,Avience Biomedi,Stock,Bullish,334.40,24.52,"24 Aug, 2026",268.55,Sep 24 | 15:24
ALL NSE,CCL06,Connplex Cinema,Stock,Very Bullish,260.25,24.52,"17 Aug, 2026",209.00,Sep 24 | 15:50
ALL NSE,N10,Nureca,Stock,Very Bullish,342.35,24.46,"14 Jul, 2026",275.07,Sep 24 | 15:53
ALL NSE,FI12,Foseco India,Stock,Bullish,"6,477.00",24.45,"03 Aug, 2026","5,204.50",Sep 24 | 15:52
ALL NSE,PC20,Setubandhan Inf,Stock,Bullish,0.56,24.44,"20 Aug, 2026",0.45,Sep 24 | 14:48
ALL NSE,AA02,BOSCH-HCIL,Stock,Bullish,"1,730.00",24.34,"31 Jul, 2026","1,391.30",Sep 24 | 15:52
ALL NSE,LL02,Lyka Labs,Stock,Very Bullish,87.00,24.30,"05 Aug, 2026",69.99,Sep 24 | 15:16
ALL NSE,FAL01,Flysbs Aviation,Stock,Bullish,654.40,24.17,"17 Aug, 2026",527.00,Sep 24 | 15:53
ALL NSE,RAC,RACL Geartech,Stock,Bullish,"1,679.80",24.08,"04 Aug, 2026","1,353.80",Sep 24 | 15:59
ALL NSE,ATS01,Anlon Technolog,Stock,Very Bullish,800.00,24.03,"02 Sep, 2026",645.00,Sep 24 | 15:16
ALL NSE,RRL02,Raymond Realty,Stock,Very Bullish,708.30,23.82,"10 Sep, 2026",572.05,Sep 24 | 15:59
ALL NSE,MTL09,Marushika Techn,Stock,Very Bullish,117.00,23.81,"23 Jul, 2026",94.50,Sep 24 | 15:31
ALL NSE,CAL02,Canarys Automat,Stock,Very Bullish,30.80,23.69,"18 Sep, 2026",24.90,Sep 24 | 15:31
ALL NSE,GCS03,Gretex Corporat,Stock,Very Bullish,633.30,23.66,"24 Aug, 2026",512.15,Sep 24 | 15:59
ALL NSE,KTP,Kavveri Defence,Stock,Very Bullish,83.00,23.62,"04 Sep, 2026",67.14,Sep 24 | 15:56
ALL NSE,SKS04,Sat Kartar Life,Stock,Very Bullish,179.45,23.59,"11 Sep, 2026",145.20,Sep 24 | 15:56
ALL NSE,HFI,Heritage Foods,Stock,Very Bullish,414.10,23.58,"03 Aug, 2026",335.10,Sep 24 | 15:59
ALL NSE,QFT,Quadrant Future,Stock,Very Bullish,500.40,23.45,"21 Aug, 2026",405.35,Sep 24 | 15:59
ALL NSE,GCH01,Grand Continent,Stock,Very Bullish,130.00,23.34,"15 Sep, 2026",105.40,Sep 24 | 15:01
ALL NSE,TPP,Texmo Pipes,Stock,Very Bullish,58.05,23.22,"24 Aug, 2026",47.11,Sep 24 | 15:59
ALL NSE,SIS08,Share India,Stock,Very Bullish,211.67,23.16,"07 Sep, 2026",171.86,Sep 24 | 15:25
ALL NSE,PEE01,Parth Elec,Stock,Very Bullish,520.00,23.05,"17 Jul, 2026",422.60,Sep 24 | 15:31
ALL NSE,QBL,Q-Line Biotech,Stock,Bullish,674.85,22.93,"28 Aug, 2026",548.95,Sep 24 | 15:50
ALL NSE,DA03,Dollex Agrotech,Stock,Bullish,37.45,22.79,"06 Aug, 2026",30.50,Sep 24 | 15:02
ALL NSE,ALF04,Apoorva Leasing,Stock,Bullish,32.61,22.78,"10 Sep, 2026",26.56,Sep 24 | 14:57
ALL NSE,NEC01,North Eastern,Stock,Very Bullish,19.39,22.72,"21 Aug, 2026",15.80,Sep 24 | 15:57
ALL NSE,MTI05,Manomay Tex Ind,Stock,Very Bullish,233.21,22.46,"17 Jul, 2026",190.43,Sep 24 | 15:55
ALL NSE,OCT,Oil Country,Stock,Very Bullish,70.89,22.25,"04 Aug, 2026",57.99,Sep 24 | 15:02
ALL NSE,PL,Pitti Engineeri,Stock,Very Bullish,"1,161.00",22.20,"05 Aug, 2026",950.05,Sep 24 | 15:59
ALL NSE,MAS02,Mirae SP 500,ETF,Bullish,96.78,22.15,"05 Aug, 2026",79.23,Sep 24 | 15:59
ALL NSE,DSS03,R M Drip Spri,Stock,Very Bullish,23.50,22.08,"25 Aug, 2026",19.25,Sep 24 | 15:58
ALL NSE,GB01,Ganesh Benzo,Stock,Bullish,126.49,21.79,"15 Jul, 2026",103.86,Sep 24 | 15:57
ALL NSE,GEL01,GNG Electronics,Stock,Very Bullish,676.65,21.78,"10 Aug, 2026",555.65,Sep 24 | 15:59
ALL NSE,OPO,One Point One S,Stock,Very Bullish,69.31,21.58,"04 Sep, 2026",57.01,Sep 24 | 15:59
ALL NSE,VBM,Vilin Bio Med,Stock,Bullish,52.30,21.21,"24 Aug, 2026",43.15,Sep 24 | 15:31
ALL NSE,JKS,Jaykay Ent,Stock,Very Bullish,202.53,21.14,"18 Sep, 2026",167.18,Sep 24 | 15:54
ALL NSE,PCS03,Prozone Intu,Stock,Very Bullish,54.16,21.08,"25 Aug, 2026",44.73,Sep 24 | 15:54
ALL NSE,ITT01,Axiscades Tech,Stock,Very Bullish,"1,928.10",21.05,"19 Aug, 2026","1,592.80",Sep 24 | 15:02
ALL NSE,SPC03,Shree Pushkar,Stock,Bullish,492.15,21.03,"20 Aug, 2026",406.65,Sep 24 | 15:59
ALL NSE,APL05,Arabian Petrole,Stock,Very Bullish,87.00,20.83,"04 Aug, 2026",72.00,Sep 24 | 15:52
ALL NSE,JJT,Jay Jalaram,Stock,Very Bullish,180.90,20.80,"08 Sep, 2026",149.75,Sep 24 | 15:24
ALL NSE,SRH02,Sree Rayalaseem,Stock,Very Bullish,605.75,20.78,"31 Aug, 2026",501.55,Sep 24 | 15:59
ALL NSE,SLDRL,Sri Lotus Devel,Stock,Very Bullish,219.00,20.62,"25 Aug, 2026",181.56,Sep 24 | 15:25
ALL NSE,SI72,Sikko Industrie,Stock,Very Bullish,6.42,20.45,"03 Sep, 2026",5.33,Sep 24 | 15:58
ALL NSE,M13,Matrimony.com,Stock,Very Bullish,538.55,20.24,"06 Aug, 2026",447.90,Sep 24 | 15:51
ALL NSE,PSO,Seamec,Stock,Bullish,"1,730.10",20.16,"29 Jul, 2026","1,439.80",Sep 24 | 15:59
ALL NSE,MS02,Mah Seamless,Stock,Very Bullish,708.50,20.15,"07 Aug, 2026",589.70,Sep 24 | 15:02
ALL NSE,SAS,Shiv Aum Steels,Stock,Very Bullish,513.20,20.15,"28 Jul, 2026",427.15,Sep 24 | 15:31
ALL NSE,MAL,Mangalam Alloys,Stock,Bullish,41.75,20.14,"03 Sep, 2026",34.75,Sep 24 | 15:13
ALL NSE,BP02,Bal Pharma,Stock,Very Bullish,105.36,20.12,"03 Sep, 2026",87.71,Sep 24 | 15:02
ALL NSE,KDI,Kilitch Drugs,Stock,Very Bullish,217.23,20.05,"04 Sep, 2026",180.95,Sep 24 | 15:58
ALL NSE,VL08,VRL Logistics,Stock,Bullish,291.65,20.00,"22 Jul, 2026",243.04,Sep 24 | 15:25
ALL NSE,EES,EKI Energy,Stock,Bullish,99.04,19.99,"23 Sep, 2026",82.54,Sep 24 | 15:59
ALL NSE,HGG,Haldyn Glass,Stock,Very Bullish,144.68,19.99,"29 Jul, 2026",120.58,Sep 24 | 15:52
ALL NSE,PL09,Pelatro,Stock,Bullish,375.10,19.86,"04 Aug, 2026",312.95,Sep 24 | 15:57
ALL NSE,DTI,Dhunseri Ventur,Stock,Very Bullish,293.80,19.48,"03 Aug, 2026",245.89,Sep 24 | 15:56
ALL NSE,KIL06,Khadim India,Stock,Bullish,121.55,19.34,"24 Aug, 2026",101.85,Sep 24 | 15:02
ALL NSE,SUL01,Sheetal Univers,Stock,Very Bullish,357.90,19.30,"30 Jul, 2026",300.00,Sep 24 | 15:31
ALL NSE,GWI,Grauer and Weil,Stock,Very Bullish,86.69,19.29,"09 Sep, 2026",72.67,Sep 24 | 15:57
ALL NSE,ACW,Alembic,Stock,Very Bullish,107.18,19.26,"18 Aug, 2026",89.87,Sep 24 | 15:59
ALL NSE,AD01,Albert David,Stock,Very Bullish,871.10,19.24,"06 Aug, 2026",730.55,Sep 24 | 15:52
ALL NSE,NCI02,Nagreeka Cap,Stock,Very Bullish,29.64,19.04,"11 Sep, 2026",24.90,Sep 24 | 15:25
ALL NSE,SET,ANTELOPUS,Stock,Very Bullish,"1,130.95",18.90,"02 Sep, 2026",951.15,Sep 24 | 15:59
ALL NSE,HSS,Kingfa Science,Stock,Very Bullish,"6,228.50",18.67,"31 Jul, 2026","5,248.50",Sep 24 | 15:51
ALL NSE,TF04,Optimus Finance,Stock,Bullish,14.98,18.51,"21 Aug, 2026",12.64,Sep 24 | 15:55
ALL NSE,SSG01,Swarnsarita Jew,Stock,Bullish,42.04,18.49,"03 Sep, 2026",35.48,Sep 24 | 15:52
ALL NSE,A01,Alufluoride,Stock,Bullish,565.80,18.39,"28 Aug, 2026",477.90,Sep 24 | 15:50
ALL NSE,M14,MSTC,Stock,Very Bullish,738.05,18.39,"14 Aug, 2026",623.40,Sep 24 | 15:57
ALL NSE,ACM02,Arihant Capital,Stock,Very Bullish,91.95,18.37,"19 Aug, 2026",77.68,Sep 24 | 15:56
ALL NSE,ADP,Aarey Drugs,Stock,Very Bullish,100.26,18.26,"27 Aug, 2026",84.78,Sep 24 | 15:56
ALL NSE,AI71,Anmol India,Stock,Bullish,13.45,18.19,"08 Sep, 2026",11.38,Sep 24 | 15:51
ALL NSE,AI77,Aeroflex Ind.,Stock,Bullish,527.20,18.13,"28 Jul, 2026",446.30,Sep 24 | 15:56
ALL NSE,AW,Delta Corp,Stock,Bullish,72.68,18.01,"21 Sep, 2026",61.59,Sep 24 | 15:59
ALL NSE,CSC02,Chemcon Special,Stock,Very Bullish,228.08,18.00,"04 Aug, 2026",193.29,Sep 24 | 15:58
ALL NSE,MEI04,Maxvolt Energy ,Stock,Very Bullish,432.40,17.93,"15 Sep, 2026",366.65,Sep 24 | 15:00
ALL NSE,SA10,Strides Pharma,Stock,Very Bullish,"1,202.80",17.93,"28 Aug, 2026","1,019.90",Sep 24 | 15:59
ALL NSE,RM07,Rane Madras,Stock,Very Bullish,"1,362.80",17.40,"24 Aug, 2026","1,160.80",Sep 24 | 15:59
ALL NSE,BPL11,Balaji Phosphat,Stock,Bullish,110.05,17.32,"31 Aug, 2026",93.80,Sep 24 | 15:31
ALL NSE,MB,Medicamen Bio,Stock,Bullish,306.50,17.22,"31 Aug, 2026",261.47,Sep 24 | 15:53
ALL NSE,SH15,Sakar Healthcar,Stock,Very Bullish,"1,130.60",17.07,"01 Sep, 2026",965.75,Sep 24 | 15:25
ALL NSE,ZIMLA54140,ZIM Lab,Stock,Very Bullish,137.82,16.76,"19 Aug, 2026",118.04,Sep 24 | 15:58
ALL NSE,SGE02,HLE Glascoat,Stock,Very Bullish,429.45,16.71,"09 Sep, 2026",367.95,Sep 24 | 15:02
ALL NSE,BVX,Digjam,Stock,Bullish,54.28,16.71,"29 Jul, 2026",46.51,Sep 24 | 15:31
ALL NSE,DT05,Dynamatic Tech,Stock,Very Bullish,"12,551.00",16.61,"03 Aug, 2026","10,763.00",Sep 24 | 15:58
ALL NSE,DPL02,Danish Power,Stock,Very Bullish,950.45,16.49,"27 Aug, 2026",815.90,Sep 24 | 15:50
ALL NSE,GA08,Godrej Agrovet,Stock,Very Bullish,676.05,16.46,"14 Aug, 2026",580.50,Sep 24 | 15:58
ALL NSE,APP,Andhra Paper,Stock,Very Bullish,73.62,16.32,"03 Sep, 2026",63.29,Sep 24 | 15:57
ALL NSE,MAN,Mirae NYSEFANG,ETF,Bullish,231.32,16.26,"05 Aug, 2026",198.96,Sep 24 | 15:59
ALL NSE,VSC01,Veto Switch,Stock,Very Bullish,143.04,16.22,"18 Aug, 2026",123.08,Sep 24 | 15:58
ALL NSE,ACP,Arrow Greentech,Stock,Very Bullish,895.95,16.18,"02 Sep, 2026",771.20,Sep 24 | 15:51
ALL NSE,HSI,AGI Greenpac,Stock,Very Bullish,821.35,16.15,"27 Jul, 2026",707.15,Sep 24 | 15:53
ALL NSE,CPM01,JK Paper,Stock,Bullish,411.60,16.14,"08 Jul, 2026",354.40,Sep 24 | 15:02
ALL NSE,ESI,Eastern Silk,Stock,Very Bullish,71.80,16.01,"10 Sep, 2026",61.89,Sep 24 | 15:31
ALL NSE,WB01,Windlas,Stock,Very Bullish,"1,093.80",15.98,"11 Aug, 2026",943.10,Sep 24 | 15:59
